Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/02/10 11:00:00+00,37.600000,,30.100000,28.500000,52,54.800000,38.900000,35.100000,26.200000,52.100000,47.100000,32.400000,31.400000,30.100000,25,48.400000,35.400000,38.600000,27.400000,25.600000,20.100000,29.900000,32.600000,43
2020/02/10 12:00:00+00,35.200000,,29.500000,27.600000,45.100000,51.300000,38,39.800000,38.100000,51.900000,63.400000,35.700000,30.800000,31.700000,27.900000,53.500000,31.600000,39.100000,29.300000,36.600000,27.500000,33.200000,,40.200000
2020/02/10 13:00:00+00,41.300000,,27.500000,22.400000,43.600000,53.500000,55.100000,32.900000,38.300000,47.600000,49.100000,39,24.600000,26.500000,34.100000,44.400000,22.100000,38.600000,27,33,30.100000,31.900000,,41.200000
2020/02/10 14:00:00+00,32.100000,58.800000,30.400000,19.200000,37.400000,39.300000,32.300000,25,36.800000,37.500000,51.500000,35.900000,11.900000,25.700000,31.800000,39,22.900000,34.600000,24.100000,27.400000,22.900000,31.700000,,29.600000
2020/02/10 15:00:00+00,29.600000,33.100000,24.200000,17.900000,25.500000,29.400000,20.700000,21.100000,28.500000,26.800000,32.100000,25.700000,18.900000,15.900000,15.100000,30.400000,21.100000,23.800000,16.300000,20.200000,17.400000,23.700000,,23.800000
2020/02/10 16:00:00+00,17.800000,40.900000,18.400000,18.600000,22.600000,32.300000,26.300000,22.200000,17.200000,27.100000,28.800000,24.800000,34.700000,14.900000,14.400000,25.100000,25,21.900000,15.800000,20.500000,15,15.300000,,19.600000
2020/02/10 17:00:00+00,23.800000,31.700000,15.800000,22.500000,18.600000,36.200000,21.500000,26.300000,15,19.800000,33.800000,30.700000,36.200000,20.900000,22.800000,33.500000,28.700000,16.300000,16,28.300000,14.700000,16.200000,,31.100000
2020/02/10 18:00:00+00,31.200000,47.600000,14.700000,23.200000,29.700000,31.200000,25.100000,27,21.200000,30.500000,55.700000,30.100000,28.400000,16.400000,25.800000,19.100000,31,25.800000,16.100000,25.200000,19.200000,19.500000,,29.800000
2020/02/10 19:00:00+00,26.200000,38.600000,21.700000,25.400000,29.500000,36.300000,25.900000,23.500000,25,28.800000,38.900000,27.600000,23.200000,20.900000,25,27.600000,26.600000,25.700000,17.700000,26.800000,21.300000,24.100000,,25.800000
2020/02/10 20:00:00+00,16.600000,25.600000,16,25.900000,13.800000,19.400000,16.200000,22.500000,21.800000,16.500000,33.400000,20.900000,23,6.400000,25.200000,26.500000,23.200000,12.900000,17.500000,23.400000,22.300000,17.800000,,15.700000
2020/02/10 21:00:00+00,6.600000,29.600000,5.400000,12.400000,13.100000,9.700000,3.800000,4.900000,12.100000,8.200000,17,5.200000,5.200000,7.300000,3.800000,7.900000,6.600000,7.300000,5.800000,10.100000,8.200000,6,,5.300000
2020/02/10 22:00:00+00,8.600000,25.300000,7.900000,7,12.400000,15.700000,10.300000,6.900000,13,13.100000,10.500000,8,9.300000,14.100000,7.800000,5.500000,7.600000,12,5.500000,7.700000,1.800000,7.200000,,14.200000
2020/02/10 23:00:00+00,16.200000,27.600000,9.400000,6.100000,18.900000,19,16.900000,11.500000,10.700000,15,8.200000,10.300000,12.700000,18.100000,8,16.400000,11.200000,17.300000,11.200000,9.400000,6.900000,9.100000,,15.400000
2020/02/11 00:00:00+00,18.700000,23.400000,10.700000,7.100000,21.300000,19.500000,16.900000,16.300000,14.300000,20.700000,12,13.300000,17.500000,24.400000,9.300000,16,6.700000,20.200000,15.500000,11.600000,8.100000,12.600000,,17.200000
2020/02/11 01:00:00+00,13.600000,20.900000,13.200000,6.400000,16,14.800000,11.700000,11.900000,15.100000,15.300000,17.400000,16.200000,13.300000,16.500000,12.500000,19.300000,3.700000,15.400000,15.500000,14.900000,14.200000,15.700000,,16.600000
2020/02/11 02:00:00+00,10.400000,12.500000,11.600000,9.700000,8.500000,9.300000,8.600000,7.400000,10.700000,6.200000,11.600000,10.600000,8.100000,5,8.800000,11.800000,7.600000,8.700000,7.300000,12.900000,11.900000,9.500000,,5.300000
2020/02/11 03:00:00+00,6,8.900000,5.200000,12.400000,9.800000,7.600000,5.100000,3.400000,4.300000,4.400000,13.100000,4.400000,6.300000,4.400000,3.900000,8.200000,9.200000,6.600000,2.200000,6.400000,4,4.600000,,4.600000
2020/02/11 04:00:00+00,6.800000,18,3.900000,13.100000,10.200000,11,5.500000,7.800000,4.400000,5.300000,20.400000,4.300000,8.800000,4.400000,4.200000,8.400000,12.900000,8.900000,5.300000,4.100000,2.600000,1.300000,,8.800000
2020/02/11 05:00:00+00,8.300000,23.300000,5.600000,23.900000,8,12.300000,8.500000,12.700000,7.500000,8.800000,16,9,11.600000,10,6.600000,9.400000,11.500000,6.500000,8.700000,5.600000,6.300000,8,,14.700000
2020/02/11 06:00:00+00,8.700000,17.800000,7.300000,15.700000,13.300000,17.400000,8.800000,12,10.800000,8.700000,25.200000,8.900000,9.400000,9.900000,8.700000,9.600000,11.200000,4.300000,4.500000,7.500000,5.400000,7.100000,,13.600000
2020/02/11 07:00:00+00,5.600000,26.900000,6.500000,16.300000,10.700000,19.700000,10,9.700000,12.500000,8.800000,17.500000,6.300000,9.300000,8.400000,7.900000,9,9.400000,4.200000,4.300000,3.900000,1.100000,6,,7.700000
2020/02/11 08:00:00+00,8.300000,34.700000,5,7.400000,14.600000,19.300000,11.800000,12.100000,7.500000,21.900000,14,9.100000,12.800000,10.600000,4.900000,14.300000,9.200000,11,3.200000,8.900000,4.100000,5.300000,,9
2020/02/11 09:00:00+00,13,34.300000,8.700000,12.100000,21.400000,29.900000,16.800000,14.500000,11.800000,32.500000,27.700000,14.300000,14.300000,9.500000,9.800000,21.600000,7.600000,19.700000,10,11.600000,9.300000,9.800000,,19.900000
2020/02/11 10:00:00+00,15.200000,34.900000,14,10.500000,22.500000,21.900000,11.100000,10.800000,15.900000,27.600000,32.500000,15.600000,11.300000,12.100000,9.400000,29.900000,10.800000,14.900000,12.400000,13.300000,13.100000,14.600000,,15.500000
2020/02/11 11:00:00+00,19,,13.400000,12.200000,22.400000,40.500000,19.200000,19.400000,11.300000,35,36.700000,15.100000,12,15.400000,22.400000,54.300000,15.200000,15.600000,9.100000,12.900000,11.300000,10.200000,,19.700000
2020/02/11 12:00:00+00,23.600000,,15.900000,12.600000,26.900000,34.200000,26.900000,19.300000,16.300000,27.900000,29.800000,18.200000,16.300000,16.600000,23.400000,27.800000,9.200000,15.500000,11.200000,11.400000,10.100000,12.600000,,18.700000
2020/02/11 13:00:00+00,18.600000,,14.500000,14.500000,29,,22,20.800000,20.100000,33.500000,22.900000,16.700000,15.200000,17.100000,15.300000,28.500000,8,18.200000,11,13.400000,10.900000,11.800000,,19.700000
2020/02/11 14:00:00+00,11.200000,,18.500000,8.600000,26.300000,,22.700000,10.500000,17.300000,21.700000,19.900000,18.800000,11.500000,9.600000,18.100000,33.100000,8.600000,12.300000,14.700000,13.800000,10.500000,16.900000,,12.900000
2020/02/11 15:00:00+00,14.200000,,12.100000,11.400000,15.200000,,15.100000,13.100000,12.200000,30.100000,18.200000,10.100000,11.800000,8.800000,12.500000,13.600000,8.300000,10,7.600000,12.300000,6.700000,9.200000,,9.100000
2020/02/11 16:00:00+00,11.300000,,9.800000,8,18.300000,19,7.700000,7.100000,10.200000,14.100000,10.800000,10.400000,9.700000,6,12.900000,15.800000,5.800000,12.100000,8.600000,7.800000,7.400000,6.300000,,12.100000
2020/02/11 17:00:00+00,6.900000,,9.200000,5.100000,9.100000,19.700000,7.700000,10.800000,,9.800000,6.800000,10.400000,7.800000,7.300000,15.900000,10.800000,4.100000,8.500000,6.300000,7.200000,4.500000,7,7.900000,9
2020/02/11 18:00:00+00,15.400000,28.400000,9.100000,5.200000,11.400000,10,7.900000,8.300000,13.200000,8.900000,8.100000,9.800000,7.600000,6.900000,15.500000,17.600000,8.900000,6.900000,5,7.300000,3.600000,6.400000,4.800000,9.800000
2020/02/11 19:00:00+00,11,44.500000,6.800000,8,12.100000,17.600000,14,4.900000,9.500000,11.600000,14.300000,7,8.500000,8.400000,12.600000,8.200000,6.800000,6.100000,3.400000,7.300000,3.900000,6,1.800000,8
2020/02/11 20:00:00+00,11.900000,39,9.300000,5.600000,17.100000,15.800000,15,11.100000,10.700000,11.300000,23.800000,12.500000,11.800000,12.500000,7.900000,12.900000,11,12.400000,5.900000,6.800000,3.800000,7.400000,7.200000,8.900000
2020/02/11 21:00:00+00,13.100000,40.200000,12,6.500000,15.300000,18.300000,12.300000,8.600000,10.900000,15,21.200000,13.300000,12.400000,15,7.800000,13.900000,14.400000,11.100000,8.600000,9.900000,8.500000,11.300000,12.400000,16.600000
2020/02/11 22:00:00+00,8.700000,33.600000,12.100000,6.100000,16.300000,18.800000,11.900000,8.700000,9.100000,19.500000,20.100000,14.200000,15.100000,9.200000,12.700000,16.600000,9.400000,10.100000,11,9.800000,10.600000,9.900000,9.700000,17.100000
2020/02/11 23:00:00+00,11.300000,33.800000,10.400000,9,19.700000,22,12.900000,11.300000,10.500000,19.700000,13.800000,11.900000,16.200000,10.200000,10,18.800000,11.200000,14.100000,9.200000,10.100000,9.700000,9.500000,10.700000,16.600000
2020/02/12 00:00:00+00,14.200000,26,12.700000,7.500000,15.800000,15.700000,16.700000,13.300000,9.700000,19.600000,12.700000,10.400000,14.600000,13.800000,9.300000,26.200000,9.600000,10.200000,12.300000,11.200000,14.400000,10.100000,12.500000,15.500000
2020/02/12 01:00:00+00,15.800000,26.400000,12.200000,5.600000,14.400000,15,13.300000,11.400000,11.600000,18.300000,9.600000,11.300000,11.900000,11.900000,7.100000,15.800000,17.500000,15,10.600000,9.900000,13.500000,11,11.800000,15.600000
2020/02/12 02:00:00+00,18.100000,27.800000,13.100000,9.200000,17.200000,16.100000,14.300000,12.400000,12.400000,15.200000,14.500000,14.400000,15.100000,11.300000,10.100000,15.100000,8.600000,14.600000,10.100000,11.700000,11.900000,12.700000,14.800000,17.200000
2020/02/12 03:00:00+00,13.600000,29.700000,14.900000,10,16.400000,22.300000,14,15.600000,13.100000,17.900000,16.800000,15.100000,14.500000,14,9.300000,15.500000,7.900000,16.600000,11.700000,12.200000,10,12.600000,12.300000,15.400000
2020/02/12 04:00:00+00,9.300000,29.500000,15,9.200000,19.900000,21.500000,15.600000,12.500000,12.300000,11.800000,16.900000,16.200000,14.900000,12.200000,11.600000,12.100000,12.300000,14.900000,11.700000,12.900000,9.700000,13.200000,15.800000,17.900000
2020/02/12 05:00:00+00,16.400000,40.300000,14,11.200000,19.400000,25.500000,17.600000,18.700000,11.600000,18.100000,22.900000,14.100000,14.300000,12.300000,13.200000,19,16.600000,11.900000,12.400000,13,10.600000,12.100000,12.300000,19.100000
2020/02/12 06:00:00+00,12.300000,,16.700000,10.400000,21.800000,36,19.600000,18.100000,9.900000,20.400000,23.900000,12.800000,16.700000,11.900000,16.300000,22.700000,11.200000,15.300000,14.800000,14.100000,12.100000,13.200000,11.800000,27.600000
2020/02/12 07:00:00+00,17.700000,,16,7.900000,25.200000,40.300000,21.900000,17.700000,12.200000,33.300000,31.800000,13.100000,13.300000,10.500000,12.200000,25.300000,10.900000,21,12.900000,14,14,13.300000,9.400000,24.600000
2020/02/12 08:00:00+00,25,,17.200000,9.600000,27.500000,41.100000,25.900000,18.300000,17,39.800000,32.100000,20.400000,15.300000,13.800000,22.500000,35.100000,12.500000,20.800000,12,16.900000,17,14.700000,16,26
2020/02/12 09:00:00+00,27,,19.500000,10.200000,27.800000,40.600000,28.400000,21.900000,21.900000,43.400000,34.200000,19.800000,16,12.900000,21,42.600000,11.900000,23.700000,13.300000,17.300000,18.500000,15,13.500000,24.900000
2020/02/12 10:00:00+00,18,,20.200000,12.800000,27.300000,48.600000,23.600000,19.100000,20,35.200000,45.300000,17.200000,14.300000,11.700000,27.300000,35.600000,9.600000,21.800000,13,15.700000,20,15.700000,10.200000,33.600000
2020/02/12 11:00:00+00,18.300000,,16.400000,11.100000,25.100000,38.600000,23.300000,13.600000,18.600000,29.300000,34.200000,16.400000,18,13.200000,27.500000,28.300000,8.100000,15.800000,10.600000,15.800000,16.300000,14.300000,10.500000,20.800000
2020/02/12 12:00:00+00,15.300000,,15.600000,12.100000,18.500000,35.100000,15.600000,14.100000,15.300000,27.300000,,16.900000,14.700000,13.600000,20.400000,21.100000,10.500000,,9,13.800000,11,11.800000,10.900000,10.400000
2020/02/12 13:00:00+00,13.600000,,12.200000,9,24.200000,37.100000,19,12.400000,,27.700000,,13,12.600000,10.600000,18.200000,21.200000,6.700000,9.500000,7.500000,10.600000,7.300000,8.900000,11.900000,8.900000
2020/02/12 14:00:00+00,17.100000,,12.300000,7.200000,18.100000,40.900000,20.900000,10.200000,11.900000,26.300000,,15.100000,18.600000,10.500000,24.300000,24.400000,6.300000,8.600000,9.300000,9.300000,7.700000,10.800000,11.500000,12.300000
2020/02/12 15:00:00+00,17.900000,,13.600000,6.400000,26,40.300000,16.400000,8.800000,15,21.700000,20.400000,20.100000,12.500000,8.500000,18.700000,23.300000,7.200000,13.800000,10.100000,10.200000,9.500000,9.700000,8.100000,16.600000
2020/02/12 16:00:00+00,14.500000,,14.100000,10.600000,20.600000,39.600000,15.500000,10.500000,15,25.700000,25.900000,19.700000,11.500000,14.100000,25.700000,24.700000,10.700000,10.400000,8.300000,11.400000,9.300000,10.900000,7.200000,11.800000
2020/02/12 17:00:00+00,12.500000,,14.300000,10.100000,23.100000,46.500000,22.700000,17.300000,14.500000,25.200000,30.700000,16.200000,16.100000,14,24.600000,25,12.300000,13.700000,8.600000,11.900000,8.600000,6.700000,12.200000,17.100000
2020/02/12 18:00:00+00,32,,20.100000,10.800000,28,54.800000,27.700000,13.300000,15.500000,38,41.700000,15.500000,23.200000,17.200000,39.600000,25.900000,14.700000,16,9.900000,16.600000,10.100000,9.200000,11.900000,42.200000
2020/02/12 19:00:00+00,38.600000,37.600000,26.600000,9.300000,32.700000,36.500000,38.400000,20.700000,23.300000,32.400000,47.700000,24.100000,21.300000,25.800000,36.100000,26.500000,17.500000,32.500000,11.500000,27,20.700000,12.800000,11.100000,34.500000
2020/02/12 20:00:00+00,37.100000,37.800000,30.800000,11,29.500000,41.600000,37.400000,20.400000,19.900000,27.900000,37.500000,23.400000,18.700000,23.500000,28.100000,35.800000,15.200000,23,12.700000,22.900000,23.200000,14,16,49.800000
2020/02/12 21:00:00+00,32,38.800000,34.800000,13.600000,24.900000,25.900000,37.900000,29.100000,17.300000,28.100000,26.200000,26.100000,18.500000,29.500000,29.800000,33.700000,10.700000,26.300000,14.100000,19.600000,20.900000,17.300000,29.900000,53.500000
2020/02/12 22:00:00+00,41.800000,46,34.500000,13.800000,32.500000,20.800000,36,26.700000,17.200000,31.600000,30.800000,24.800000,13.600000,25.400000,15.900000,25,8.700000,25.200000,13,17.800000,22.400000,18.700000,11.800000,48.700000
2020/02/12 23:00:00+00,29.700000,45.600000,20.900000,11.700000,22.800000,17.900000,38.200000,16,13.400000,28,20.200000,20.900000,8.900000,11.400000,17.800000,32.200000,8.800000,21.500000,13.300000,14,18.300000,17.500000,21.600000,31.600000
2020/02/13 00:00:00+00,22.700000,34,16.100000,10,24.900000,26.600000,30.400000,16.300000,10.100000,23.800000,11.400000,19.800000,11.100000,12.800000,13.500000,23.500000,7.300000,18.400000,14.800000,12.200000,12.400000,16.600000,6.800000,33.400000
2020/02/13 01:00:00+00,19.900000,31.500000,14.200000,9.600000,19.600000,14.600000,27.300000,11,11.700000,20.400000,13.100000,19.500000,9.500000,10.600000,17.200000,18.100000,16,12.800000,14.600000,10.800000,12.600000,17,6.800000,26
2020/02/13 02:00:00+00,13,23.200000,13.200000,9.900000,18,12.500000,16.400000,8.600000,9.400000,16.600000,15.100000,17.100000,10.400000,8.200000,1.800000,18.700000,10.100000,11.300000,13.900000,10.200000,12.700000,15.700000,13.600000,23.400000
2020/02/13 03:00:00+00,14.400000,20,10.200000,9,15.200000,8.900000,17,10.700000,9,10.700000,14.800000,14.400000,10.400000,6,3.300000,12,8.200000,10.400000,11.100000,10.500000,10.100000,12.900000,9.100000,19.300000
2020/02/13 04:00:00+00,14,31.500000,8.400000,8,11.900000,12.600000,19.900000,7.500000,10.200000,10.600000,17.700000,11.600000,14.300000,6.600000,6.100000,13.600000,10.100000,15.200000,10.200000,9.900000,8.200000,9,6.500000,19
2020/02/13 05:00:00+00,20.600000,39.900000,11.100000,11.800000,13.600000,26.900000,20.600000,10.400000,11.400000,10.800000,13,13.800000,10.500000,7.500000,14.900000,15.800000,11.200000,17.100000,8.500000,9.900000,7.100000,10.500000,9.600000,22.200000
2020/02/13 06:00:00+00,23.100000,37.100000,9.300000,10.700000,16.800000,29.100000,19.700000,7.600000,11.900000,18.800000,17,13.100000,10.900000,6.400000,15.300000,18.400000,10.100000,18.700000,10.300000,10.500000,5.500000,11.100000,8.100000,37.700000
2020/02/13 07:00:00+00,10.700000,20.400000,9.800000,8.900000,13.300000,16.200000,12.100000,10.200000,8.300000,15.900000,18.300000,16.400000,12,9.300000,17.800000,6.500000,6.800000,13.400000,10.600000,10.900000,7.500000,12.700000,9.200000,22.400000
2020/02/13 08:00:00+00,7.500000,21.200000,10.100000,5.600000,13,15.300000,11,7.400000,8.200000,10.800000,12.100000,14.600000,10.200000,7.100000,5.900000,9.100000,5.300000,8.800000,8.600000,8.100000,7,9.600000,8.700000,10.500000
2020/02/13 09:00:00+00,11.900000,20.200000,5.900000,4.900000,15,14.500000,9.400000,10,8.800000,13.500000,11.700000,17.900000,10.100000,7.900000,2.900000,6.300000,7,12.800000,7.600000,9.900000,4.500000,9.800000,6.300000,13.300000
2020/02/13 10:00:00+00,8.500000,38.500000,4,6.300000,11.500000,29.300000,12.400000,10.800000,7.500000,14.900000,12,11.400000,11.500000,9.100000,2.600000,12.700000,7,9.400000,9.200000,7.100000,9.800000,6.400000,7.700000,16.500000
2020/02/13 11:00:00+00,15.700000,47.200000,5.500000,11,25.200000,29.100000,19.100000,13.900000,,23.300000,22.400000,10,15,28,5.200000,22.400000,26.100000,14.600000,6.200000,3.200000,9.500000,7.900000,27.600000,21.900000
2020/02/13 12:00:00+00,27.800000,,15.900000,16.200000,43.100000,38.600000,28,23.600000,15.200000,37.600000,19,20.900000,27.900000,24.900000,14.400000,30,23.300000,28.600000,16.800000,13.500000,13.800000,,30.800000,27.700000
2020/02/13 13:00:00+00,26.900000,,23.800000,21.100000,43,38.900000,30.100000,27.800000,22.600000,41.700000,26.700000,30.400000,23.500000,26.400000,22.900000,34.400000,24.100000,23,24.900000,14,19.100000,,25.600000,40.600000
2020/02/13 14:00:00+00,34.700000,,21.400000,19.500000,39.500000,39.200000,26.800000,26.500000,25.300000,51.800000,49.100000,30.200000,23.800000,17.900000,25.200000,39.600000,20.600000,28.900000,19.300000,18.400000,18.300000,22.300000,15.700000,27.600000
2020/02/13 15:00:00+00,28.500000,,19,13.200000,33.800000,32.600000,27.600000,24.700000,20.800000,49.900000,41.500000,24.700000,23.500000,23.300000,20.600000,33.500000,20.200000,20.200000,19.200000,18.400000,17.700000,22.200000,16.600000,28.100000
2020/02/13 16:00:00+00,22.100000,,17.500000,17.500000,33.700000,30.400000,16.500000,12,16.500000,28.500000,31,20.200000,18.100000,9.800000,20.200000,31.200000,11.300000,20.200000,14,16.900000,14.900000,19.300000,11,19
2020/02/13 17:00:00+00,11.900000,33.600000,16.300000,6.500000,25.200000,29.900000,14.100000,11.400000,14,19.800000,17.100000,17.300000,17.400000,11.600000,8.500000,23,9.500000,11.800000,10.700000,11.400000,9.800000,15.200000,10.400000,13.900000
2020/02/13 18:00:00+00,13.900000,33.600000,10.100000,5.800000,19.800000,38,18.200000,18.800000,14.800000,19.900000,12.100000,16,17.800000,18.300000,12.800000,17.100000,8.600000,11.900000,10.300000,8.700000,8.400000,11.700000,17.500000,11.700000
2020/02/13 19:00:00+00,14.700000,30.200000,14,11.200000,20.700000,28.300000,23.600000,26,18.200000,20.800000,17.200000,17.300000,27.300000,15,12.200000,21.100000,12.700000,13.600000,13.200000,12,11.800000,14.700000,12.700000,18.200000
2020/02/13 20:00:00+00,14.700000,33.900000,12.500000,9.200000,15.900000,23.900000,15.300000,12.100000,16.400000,18.600000,17.600000,16.500000,20,16.500000,12.100000,17.200000,17.100000,10.500000,12,10.300000,7.400000,14.500000,17.900000,12.300000
2020/02/13 21:00:00+00,21.700000,32.600000,10.700000,11.100000,23,31.300000,19.700000,16.600000,21,20.100000,23.800000,16.200000,20.300000,13.600000,10.200000,13.300000,19.600000,16.600000,14,13.100000,10.900000,14.900000,17.400000,20.100000
2020/02/13 22:00:00+00,16.200000,40.500000,13.200000,13.100000,17.400000,25.900000,20.300000,24,28.400000,22.900000,20.900000,19.900000,20.400000,16.800000,16.200000,23.300000,14.800000,16.800000,16.900000,14.700000,15.200000,17.800000,15.300000,18.300000
2020/02/13 23:00:00+00,17.600000,42.600000,14.700000,11.600000,23.100000,33.100000,24.700000,21.900000,32.800000,23.500000,16.900000,18.300000,24.700000,17.200000,18.200000,27.300000,11.800000,19.200000,16.900000,15.300000,13.200000,17.700000,17.100000,22.400000
2020/02/14 00:00:00+00,15.500000,42.500000,15.600000,13.600000,29.400000,31.600000,24,19.900000,22.700000,27.900000,15,18.600000,16.800000,18.800000,14.500000,24.100000,21,17.400000,16.600000,14.700000,10.800000,18.100000,18.400000,22.400000
2020/02/14 01:00:00+00,17.300000,40.400000,16.700000,9.500000,25.300000,25.400000,17.600000,18.500000,21.300000,29.500000,14.800000,18.500000,20.200000,16.300000,13.700000,18.200000,16.400000,19.600000,18.600000,16.900000,14.700000,19.100000,24.400000,21.900000
2020/02/14 02:00:00+00,19.600000,38.800000,19.800000,8.600000,24.200000,21.400000,14.100000,8.400000,19,19.800000,16.100000,16.400000,12.800000,20.200000,16.900000,21.300000,15.200000,15.600000,17.200000,17.900000,13.700000,17.500000,15.500000,15.300000
2020/02/14 03:00:00+00,18.300000,36.400000,25.100000,8.900000,30.800000,24.300000,19,12.300000,14.200000,19.500000,15.800000,14.800000,22.300000,22.800000,13.600000,18.300000,15.300000,18.300000,15.900000,16.200000,12.100000,15.400000,22.200000,21.100000
2020/02/14 04:00:00+00,21.700000,32,17.300000,10.200000,22.300000,26.400000,21.800000,19.100000,15.900000,21.300000,17.800000,18.700000,17,15.500000,13.400000,20.500000,14.100000,18.200000,15.100000,13.900000,14.800000,17.800000,19.600000,22.500000
2020/02/14 05:00:00+00,22.900000,58.100000,17.200000,10.800000,25,39.400000,20.600000,18.600000,18.100000,25.400000,20.900000,19.800000,16.400000,20.700000,10.300000,21,17,22,17.300000,14.800000,14.300000,17.200000,29,23.300000
2020/02/14 06:00:00+00,23.500000,,19.700000,10.200000,29.200000,45,22.600000,18.400000,18.900000,37.400000,19,21.700000,20.700000,22.100000,13.800000,28.200000,10.200000,26.700000,18.100000,16.100000,15.700000,20.900000,22.800000,25.100000
2020/02/14 07:00:00+00,26.400000,,19.700000,13.200000,35.600000,48,23.800000,22.900000,20.100000,35.600000,20.500000,23.200000,22.600000,24,18.700000,35.400000,10.200000,26.100000,20.200000,18.100000,17.900000,21.500000,27.400000,30
2020/02/14 08:00:00+00,30.700000,,22.800000,11.900000,38.500000,57.300000,31,19.300000,26.500000,42.500000,18.800000,23.300000,24.200000,19.300000,17.300000,40.800000,15.300000,21.500000,22.400000,23.300000,19,21.900000,17.700000,26.400000
2020/02/14 09:00:00+00,32.800000,,23.900000,12.300000,34.500000,61.700000,30.800000,21.600000,25.200000,47.700000,26.400000,26.700000,16.100000,20.800000,15.100000,48.700000,10.800000,34.600000,21,24.100000,17.800000,21,21.500000,35.700000
2020/02/14 10:00:00+00,31.200000,,24,14.500000,33.600000,59.800000,30.300000,19.200000,21,49.900000,38.400000,23,22.500000,18.900000,15.700000,47.600000,14.100000,27.800000,19.100000,21.300000,18,19.400000,15.100000,32.600000
2020/02/14 11:00:00+00,27.500000,,21.300000,15.600000,27,47.300000,29,20.200000,22.700000,44.800000,51.600000,22.300000,17.800000,17.600000,24.500000,39.600000,16.200000,17.600000,17.300000,22.800000,18.200000,19,17,32.500000
2020/02/14 12:00:00+00,22.700000,,17.400000,29.400000,40.100000,59.500000,26.800000,19.300000,19.600000,34,52.400000,19.800000,16.600000,16.500000,17.900000,38.800000,15.900000,17,16.900000,20,16,16.700000,13,38.700000
2020/02/14 13:00:00+00,23.700000,,17.100000,15,31.400000,46.600000,30.200000,18.600000,21.300000,39.600000,34.900000,22.200000,17.300000,19.800000,25.600000,31,21.700000,28.300000,17.600000,17.300000,14.300000,17.600000,15.300000,30.100000
2020/02/14 14:00:00+00,26.700000,,18.400000,13.200000,28.300000,42.200000,29.700000,17.700000,21.100000,35.700000,33.100000,23.600000,18.300000,19.200000,27.100000,34.100000,15,23.800000,17.200000,18.400000,16.100000,17.800000,15.400000,34.200000
2020/02/14 15:00:00+00,35.300000,,19.800000,14.500000,28.100000,44.200000,26.600000,19.100000,19.200000,32.900000,41.700000,28,23.500000,15.300000,30.900000,30.700000,17.400000,23.100000,17.800000,18.200000,15.300000,17.600000,20.400000,34.100000
2020/02/14 16:00:00+00,35.900000,53.100000,18.800000,16.300000,28.700000,44.500000,33.600000,24.300000,21.700000,34.300000,42.300000,26.200000,21.300000,22.200000,23.400000,37.300000,21.300000,23.800000,16.100000,16.600000,16,19.100000,12.700000,33.200000
2020/02/14 17:00:00+00,41.700000,56.500000,22.200000,17,32.700000,45.900000,35.400000,21.700000,37.400000,38.500000,44.500000,25.600000,26.400000,19.400000,22.400000,33.200000,22.900000,30.200000,18.300000,18,16.600000,19.100000,21.500000,39
2020/02/14 18:00:00+00,43.300000,50.800000,25.700000,18.200000,38.800000,48.900000,37.700000,23.300000,33.200000,44.200000,55.700000,29.100000,23.900000,24.200000,53.700000,43,24.200000,29.400000,18.700000,21.400000,20.700000,21.700000,22.900000,41
2020/02/14 19:00:00+00,48.800000,50.100000,25.100000,20.400000,41.900000,37.200000,42.500000,27.500000,25.500000,43.900000,52.900000,33.700000,29,30.900000,51,48.100000,29.100000,31.100000,20,25,24.700000,23.100000,25.100000,59.100000
2020/02/14 20:00:00+00,48,46.700000,27.700000,19.100000,39.700000,50.200000,43.600000,24,25.600000,44.900000,51,38.600000,28.200000,23.700000,34.200000,44.300000,30.300000,28.700000,21.300000,23.700000,25.800000,26.500000,25.100000,56.700000
2020/02/14 21:00:00+00,44.300000,61.800000,27.900000,17.700000,45.400000,39.900000,41.600000,31.700000,25.300000,40.500000,38.400000,40.900000,33.800000,24.300000,55.200000,44.200000,22.200000,27.500000,23.700000,23.400000,25.400000,31.400000,23.300000,54.700000
2020/02/14 22:00:00+00,60.600000,53.200000,29,19.700000,47.300000,40.600000,45.900000,23.200000,26,41.300000,34.800000,36.600000,29.800000,28,27.200000,43.600000,20.200000,26.400000,26.400000,23,29.800000,31.200000,25.500000,52.800000
2020/02/14 23:00:00+00,37.500000,56.200000,29.100000,23,46.600000,35.600000,40.300000,27.800000,26.300000,40,31.600000,35.800000,29.300000,25.600000,22.900000,36,29.400000,26.600000,26.300000,21.900000,27.300000,31.500000,24.400000,47.900000
2020/02/15 00:00:00+00,41,59.500000,25.600000,17.900000,36.900000,34.900000,40.300000,27.700000,24.400000,41.700000,28.900000,33.800000,29.100000,28.100000,19,34.700000,24.900000,25.300000,28.300000,22.700000,23.700000,30.700000,21.900000,42.500000
2020/02/15 01:00:00+00,37.200000,51.200000,24.500000,21,41.600000,38.700000,34.100000,25.300000,26.100000,40.500000,33.500000,31.700000,27.600000,24.400000,14.300000,36.800000,25.400000,25.800000,30.100000,23.500000,19.900000,27.500000,24,38.800000
