Date,PA01H,AUB,BASCH,A1,AUT
2020/04/24 18:00:00+00,0.160000,0.188000,0.323000,0.251000,0.384000
2020/04/24 19:00:00+00,0.155000,0.200000,0.445000,0.267000,0.280000
2020/04/24 20:00:00+00,0.162000,0.197000,0.279000,0.213000,0.277000
2020/04/24 21:00:00+00,0.144000,0.189000,0.330000,0.186000,0.207000
2020/04/24 22:00:00+00,0.145000,0.162000,0.210000,0.195000,0.216000
2020/04/24 23:00:00+00,0.132000,0.173000,0.195000,0.162000,0.173000
2020/04/25 00:00:00+00,0.121000,0.200000,0.195000,0.136000,0.163000
2020/04/25 01:00:00+00,0.122000,0.196000,0.174000,0.169000,0.139000
2020/04/25 02:00:00+00,,0.171000,0.175000,0.150000,0.145000
2020/04/25 03:00:00+00,0.105000,0.172000,0.180000,0.148000,0.159000
2020/04/25 04:00:00+00,0.101000,0.180000,0.181000,0.161000,0.179000
2020/04/25 05:00:00+00,0.100000,0.184000,0.191000,0.158000,0.186000
2020/04/25 06:00:00+00,0.095000,0.209000,0.261000,0.166000,0.216000
2020/04/25 07:00:00+00,0.098000,0.209000,0.184000,0.171000,0.244000
2020/04/25 08:00:00+00,0.104000,0.181000,0.172000,0.165000,0.266000
2020/04/25 09:00:00+00,0.101000,0.189000,0.189000,0.178000,0.267000
2020/04/25 10:00:00+00,0.092000,0.160000,0.204000,0.184000,0.223000
2020/04/25 11:00:00+00,0.083000,0.150000,0.246000,0.167000,0.212000
2020/04/25 12:00:00+00,0.087000,0.138000,0.224000,0.178000,0.201000
2020/04/25 13:00:00+00,0.081000,0.143000,0.187000,0.191000,0.225000
2020/04/25 14:00:00+00,0.087000,0.152000,0.154000,0.193000,0.215000
2020/04/25 15:00:00+00,0.091000,0.152000,0.150000,0.191000,0.180000
2020/04/25 16:00:00+00,0.104000,0.150000,0.200000,0.179000,0.223000
2020/04/25 17:00:00+00,0.098000,0.148000,0.237000,0.161000,0.218000
2020/04/25 18:00:00+00,0.087000,0.154000,0.250000,0.123000,0.255000
2020/04/25 19:00:00+00,0.095000,0.146000,0.261000,0.140000,0.254000
2020/04/25 20:00:00+00,0.092000,0.159000,0.223000,0.112000,0.164000
2020/04/25 21:00:00+00,0.104000,0.178000,0.228000,0.113000,0.197000
2020/04/25 22:00:00+00,0.095000,0.191000,0.197000,0.108000,0.157000
2020/04/25 23:00:00+00,0.112000,0.166000,0.184000,0.094000,0.166000
2020/04/26 00:00:00+00,0.121000,0.196000,0.195000,0.094000,0.172000
2020/04/26 01:00:00+00,0.129000,0.183000,0.155000,0.094000,0.170000
2020/04/26 02:00:00+00,,0.172000,0.166000,0.107000,0.181000
2020/04/26 03:00:00+00,0.115000,0.170000,0.146000,0.101000,0.156000
2020/04/26 04:00:00+00,0.117000,0.176000,0.149000,0.105000,0.172000
2020/04/26 05:00:00+00,0.113000,0.172000,0.157000,0.116000,0.225000
2020/04/26 06:00:00+00,0.113000,0.172000,0.160000,0.107000,0.193000
2020/04/26 07:00:00+00,0.111000,0.171000,0.161000,0.116000,0.168000
2020/04/26 08:00:00+00,0.116000,0.164000,0.158000,0.141000,0.187000
2020/04/26 09:00:00+00,0.109000,0.157000,0.164000,0.110000,0.179000
2020/04/26 10:00:00+00,0.095000,0.132000,0.208000,0.142000,0.162000
2020/04/26 11:00:00+00,0.087000,0.126000,0.197000,0.093000,0.195000
2020/04/26 12:00:00+00,0.084000,0.115000,0.229000,0.095000,0.161000
2020/04/26 13:00:00+00,0.088000,0.120000,0.128000,0.115000,0.165000
2020/04/26 14:00:00+00,0.093000,0.129000,0.172000,0.153000,0.157000
2020/04/26 15:00:00+00,0.081000,0.115000,0.109000,0.128000,0.155000
2020/04/26 16:00:00+00,0.077000,0.126000,0.156000,0.126000,0.148000
2020/04/26 17:00:00+00,0.078000,0.134000,0.196000,0.144000,0.178000
2020/04/26 18:00:00+00,0.084000,0.137000,0.250000,0.122000,0.208000
2020/04/26 19:00:00+00,0.096000,0.156000,0.379000,0.118000,0.373000
2020/04/26 20:00:00+00,0.123000,0.177000,0.293000,0.136000,0.316000
2020/04/26 21:00:00+00,0.145000,0.209000,0.296000,0.169000,0.312000
2020/04/26 22:00:00+00,0.144000,0.198000,0.270000,0.151000,0.364000
2020/04/26 23:00:00+00,0.115000,0.226000,0.208000,0.148000,0.331000
2020/04/27 00:00:00+00,0.113000,0.234000,0.214000,0.182000,0.344000
2020/04/27 01:00:00+00,0.142000,0.208000,0.199000,0.243000,0.282000
2020/04/27 02:00:00+00,,0.167000,0.206000,0.248000,0.265000
2020/04/27 03:00:00+00,0.124000,0.165000,0.220000,0.242000,0.275000
2020/04/27 04:00:00+00,0.133000,0.201000,0.215000,0.275000,0.295000
2020/04/27 05:00:00+00,0.139000,0.186000,0.276000,0.329000,0.195000
2020/04/27 06:00:00+00,0.144000,0.171000,0.367000,0.369000,0.256000
2020/04/27 07:00:00+00,0.159000,0.195000,0.373000,0.387000,0.294000
2020/04/27 08:00:00+00,0.192000,0.194000,0.290000,0.392000,0.282000
2020/04/27 09:00:00+00,0.173000,0.201000,0.291000,0.334000,0.204000
2020/04/27 10:00:00+00,0.160000,0.176000,0.241000,0.314000,0.195000
2020/04/27 11:00:00+00,0.150000,0.158000,0.277000,0.319000,0.187000
2020/04/27 12:00:00+00,0.141000,,0.290000,0.373000,0.222000
2020/04/27 13:00:00+00,0.152000,,0.281000,0.408000,0.205000
2020/04/27 14:00:00+00,0.182000,0.168000,0.313000,0.350000,0.269000
2020/04/27 15:00:00+00,0.161000,0.184000,0.390000,0.283000,0.275000
2020/04/27 16:00:00+00,0.210000,0.192000,0.754000,0.261000,0.269000
2020/04/27 17:00:00+00,0.246000,0.201000,0.703000,0.290000,0.271000
2020/04/27 18:00:00+00,0.226000,0.247000,0.618000,0.281000,0.253000
2020/04/27 19:00:00+00,0.165000,0.197000,0.424000,0.246000,0.195000
2020/04/27 20:00:00+00,0.170000,0.188000,0.309000,0.236000,0.200000
2020/04/27 21:00:00+00,0.175000,0.188000,0.289000,0.261000,0.164000
2020/04/27 22:00:00+00,0.175000,0.193000,0.257000,0.249000,0.201000
2020/04/27 23:00:00+00,0.188000,0.211000,0.248000,0.226000,0.193000
2020/04/28 00:00:00+00,0.185000,0.225000,0.283000,0.217000,0.215000
2020/04/28 01:00:00+00,0.192000,0.193000,0.170000,0.226000,0.163000
2020/04/28 02:00:00+00,,0.174000,0.169000,0.207000,0.162000
2020/04/28 03:00:00+00,0.181000,0.161000,0.155000,0.171000,0.146000
2020/04/28 04:00:00+00,0.168000,0.158000,0.166000,0.223000,0.149000
2020/04/28 05:00:00+00,0.160000,0.152000,0.190000,0.250000,0.173000
2020/04/28 06:00:00+00,0.166000,0.156000,0.272000,0.255000,0.182000
2020/04/28 07:00:00+00,0.155000,0.151000,0.250000,0.321000,0.198000
2020/04/28 08:00:00+00,0.163000,0.155000,0.206000,0.243000,0.190000
2020/04/28 09:00:00+00,0.176000,0.169000,0.198000,0.249000,0.175000
2020/04/28 10:00:00+00,0.164000,0.152000,0.190000,0.229000,0.154000
2020/04/28 11:00:00+00,0.158000,0.141000,0.226000,0.254000,0.165000
2020/04/28 12:00:00+00,0.160000,0.141000,0.223000,0.248000,0.177000
2020/04/28 13:00:00+00,0.154000,0.139000,0.220000,0.262000,0.157000
2020/04/28 14:00:00+00,0.139000,0.133000,0.201000,0.260000,0.154000
2020/04/28 15:00:00+00,0.136000,0.131000,0.218000,0.248000,0.270000
2020/04/28 16:00:00+00,0.140000,0.134000,0.241000,0.355000,0.204000
2020/04/28 17:00:00+00,0.142000,0.136000,0.345000,0.353000,0.219000
2020/04/28 18:00:00+00,0.143000,0.138000,0.320000,0.460000,0.210000
2020/04/28 19:00:00+00,0.189000,0.171000,0.445000,0.317000,0.295000
2020/04/28 20:00:00+00,0.182000,0.162000,0.374000,0.271000,0.265000
2020/04/28 21:00:00+00,0.174000,0.165000,0.321000,0.343000,0.293000
2020/04/28 22:00:00+00,0.182000,0.175000,0.254000,0.302000,0.287000
2020/04/28 23:00:00+00,0.105000,0.152000,0.149000,0.194000,0.193000
2020/04/29 00:00:00+00,0.099000,0.133000,0.130000,0.179000,0.129000
2020/04/29 01:00:00+00,0.105000,0.121000,0.140000,0.163000,0.117000
2020/04/29 02:00:00+00,,0.120000,0.139000,0.175000,0.114000
2020/04/29 03:00:00+00,0.107000,0.128000,0.149000,0.299000,0.119000
2020/04/29 04:00:00+00,0.119000,0.133000,0.162000,0.231000,0.137000
2020/04/29 05:00:00+00,0.120000,0.144000,0.205000,0.340000,0.165000
2020/04/29 06:00:00+00,0.122000,0.149000,0.266000,0.349000,0.201000
2020/04/29 07:00:00+00,0.133000,0.152000,0.342000,0.320000,0.226000
2020/04/29 08:00:00+00,0.155000,0.157000,0.263000,0.297000,0.181000
2020/04/29 09:00:00+00,0.135000,0.141000,0.250000,0.256000,0.163000
2020/04/29 10:00:00+00,0.127000,0.128000,0.225000,0.290000,0.146000
2020/04/29 11:00:00+00,0.124000,0.124000,0.250000,0.278000,0.153000
2020/04/29 12:00:00+00,0.120000,0.126000,0.243000,0.242000,0.159000
2020/04/29 13:00:00+00,0.112000,0.133000,0.248000,0.240000,0.155000
2020/04/29 14:00:00+00,,0.156000,0.268000,0.262000,0.178000
2020/04/29 15:00:00+00,0.132000,0.158000,0.271000,0.285000,0.180000
2020/04/29 16:00:00+00,0.145000,0.164000,0.319000,0.237000,0.184000
2020/04/29 17:00:00+00,0.138000,0.152000,0.299000,0.358000,0.197000
2020/04/29 18:00:00+00,0.129000,0.154000,0.303000,0.304000,0.197000
2020/04/29 19:00:00+00,0.127000,0.153000,0.265000,0.299000,0.187000
2020/04/29 20:00:00+00,0.159000,0.163000,0.266000,0.276000,0.194000
2020/04/29 21:00:00+00,0.163000,0.168000,0.255000,0.274000,0.167000
2020/04/29 22:00:00+00,0.142000,0.138000,0.191000,0.237000,0.130000
2020/04/29 23:00:00+00,0.155000,0.138000,0.167000,0.190000,0.124000
2020/04/30 00:00:00+00,0.140000,0.133000,0.165000,0.170000,0.122000
2020/04/30 01:00:00+00,0.141000,0.149000,0.132000,0.125000,0.128000
2020/04/30 02:00:00+00,,0.146000,0.143000,0.089000,0.129000
2020/04/30 03:00:00+00,0.139000,0.137000,0.117000,0.100000,0.127000
2020/04/30 04:00:00+00,0.130000,0.139000,0.122000,0.147000,0.149000
2020/04/30 05:00:00+00,0.133000,0.145000,0.183000,0.190000,0.165000
2020/04/30 06:00:00+00,0.147000,0.153000,0.212000,0.208000,0.185000
2020/04/30 07:00:00+00,0.149000,0.157000,0.281000,0.207000,0.206000
2020/04/30 08:00:00+00,0.146000,0.150000,0.196000,0.179000,0.201000
2020/04/30 09:00:00+00,0.152000,0.150000,0.201000,0.182000,0.206000
2020/04/30 10:00:00+00,0.156000,0.147000,0.252000,0.191000,0.180000
2020/04/30 11:00:00+00,0.147000,0.148000,0.213000,0.170000,0.181000
2020/04/30 12:00:00+00,0.152000,0.153000,0.261000,0.210000,0.196000
2020/04/30 13:00:00+00,0.150000,0.150000,0.268000,0.153000,0.170000
2020/04/30 14:00:00+00,0.157000,0.156000,0.233000,0.192000,0.190000
2020/04/30 15:00:00+00,0.164000,0.162000,0.235000,0.222000,0.186000
2020/04/30 16:00:00+00,0.148000,0.153000,0.250000,0.308000,0.203000
2020/04/30 17:00:00+00,0.149000,0.151000,0.278000,0.265000,0.199000
2020/04/30 18:00:00+00,0.148000,0.152000,0.343000,0.281000,0.235000
2020/04/30 19:00:00+00,0.164000,0.172000,0.253000,0.209000,0.229000
2020/04/30 20:00:00+00,0.161000,0.168000,0.286000,0.166000,0.193000
2020/04/30 21:00:00+00,0.175000,0.177000,0.232000,0.193000,0.177000
2020/04/30 22:00:00+00,0.164000,0.164000,0.151000,0.157000,0.152000
2020/04/30 23:00:00+00,0.101000,0.149000,0.134000,0.122000,0.140000
2020/05/01 00:00:00+00,0.106000,0.150000,0.135000,0.133000,0.127000
2020/05/01 01:00:00+00,0.102000,0.128000,0.159000,0.157000,0.129000
2020/05/01 02:00:00+00,,0.132000,0.145000,0.141000,0.123000
2020/05/01 03:00:00+00,0.097000,0.131000,0.147000,0.202000,0.126000
2020/05/01 04:00:00+00,0.092000,0.132000,0.144000,0.141000,0.127000
2020/05/01 05:00:00+00,0.095000,0.129000,0.145000,0.170000,0.135000
2020/05/01 06:00:00+00,0.108000,0.138000,0.168000,0.175000,0.155000
2020/05/01 07:00:00+00,0.113000,0.140000,0.179000,0.169000,0.142000
2020/05/01 08:00:00+00,0.110000,0.134000,0.180000,0.158000,0.142000
2020/05/01 09:00:00+00,0.117000,0.141000,0.195000,0.170000,0.157000
2020/05/01 10:00:00+00,0.117000,0.138000,0.232000,0.219000,0.151000
2020/05/01 11:00:00+00,0.111000,0.135000,0.234000,0.241000,0.146000
2020/05/01 12:00:00+00,0.119000,0.137000,0.276000,0.253000,0.154000
2020/05/01 13:00:00+00,0.119000,0.148000,0.274000,0.283000,0.201000
2020/05/01 14:00:00+00,0.097000,0.125000,0.312000,0.356000,0.156000
2020/05/01 15:00:00+00,0.080000,0.114000,0.200000,0.230000,0.147000
2020/05/01 16:00:00+00,0.076000,0.112000,0.263000,0.270000,0.173000
2020/05/01 17:00:00+00,0.080000,0.116000,0.281000,0.311000,0.178000
2020/05/01 18:00:00+00,0.073000,0.141000,0.311000,0.241000,0.179000
2020/05/01 19:00:00+00,0.084000,0.133000,0.286000,0.239000,0.190000
2020/05/01 20:00:00+00,0.096000,0.130000,0.270000,0.244000,0.189000
2020/05/01 21:00:00+00,0.107000,0.137000,0.300000,0.328000,0.194000
2020/05/01 22:00:00+00,0.094000,0.131000,0.200000,0.275000,0.147000
2020/05/01 23:00:00+00,0.093000,0.119000,0.168000,0.219000,0.164000
2020/05/02 00:00:00+00,0.107000,0.120000,0.157000,0.246000,0.150000
2020/05/02 01:00:00+00,0.105000,0.112000,0.126000,0.189000,0.132000
2020/05/02 02:00:00+00,,0.117000,0.130000,0.342000,0.114000
2020/05/02 03:00:00+00,0.099000,0.120000,0.121000,0.220000,0.113000
2020/05/02 04:00:00+00,0.100000,0.125000,0.145000,0.250000,0.139000
2020/05/02 05:00:00+00,0.103000,0.132000,0.144000,0.335000,0.143000
2020/05/02 06:00:00+00,0.108000,0.132000,0.159000,0.303000,0.152000
2020/05/02 07:00:00+00,0.110000,0.131000,0.197000,0.349000,0.137000
2020/05/02 08:00:00+00,0.116000,0.127000,0.162000,0.260000,0.134000
2020/05/02 09:00:00+00,0.112000,0.121000,0.210000,0.292000,0.127000
2020/05/02 10:00:00+00,0.109000,0.118000,0.233000,0.314000,0.140000
2020/05/02 11:00:00+00,0.105000,0.111000,0.305000,0.279000,0.136000
2020/05/02 12:00:00+00,0.093000,0.102000,0.309000,0.253000,0.134000
2020/05/02 13:00:00+00,0.084000,0.112000,0.289000,0.250000,0.142000
2020/05/02 14:00:00+00,0.090000,0.119000,0.247000,0.269000,0.139000
2020/05/02 15:00:00+00,0.092000,0.106000,0.342000,0.233000,0.162000
2020/05/02 16:00:00+00,0.089000,0.117000,0.262000,0.265000,0.149000
2020/05/02 17:00:00+00,0.091000,0.124000,0.335000,0.236000,0.166000
2020/05/02 18:00:00+00,0.100000,0.173000,0.404000,0.242000,0.212000
2020/05/02 19:00:00+00,0.118000,0.238000,0.507000,0.221000,0.362000
2020/05/02 20:00:00+00,0.128000,0.191000,0.505000,0.243000,0.289000
2020/05/02 21:00:00+00,0.139000,0.217000,0.402000,0.231000,0.423000
2020/05/02 22:00:00+00,0.141000,0.230000,0.239000,0.211000,0.390000
2020/05/02 23:00:00+00,0.144000,0.250000,0.182000,0.199000,0.268000
2020/05/03 00:00:00+00,0.159000,0.185000,0.161000,0.173000,0.178000
2020/05/03 01:00:00+00,0.119000,0.137000,0.183000,0.187000,0.199000
2020/05/03 02:00:00+00,,0.141000,0.184000,0.194000,0.152000
2020/05/03 03:00:00+00,0.132000,0.134000,0.203000,0.142000,0.154000
2020/05/03 04:00:00+00,0.136000,0.129000,0.186000,0.148000,0.143000
2020/05/03 05:00:00+00,0.140000,0.124000,0.203000,0.168000,0.155000
2020/05/03 06:00:00+00,0.136000,0.138000,0.195000,0.178000,0.168000
2020/05/03 07:00:00+00,0.148000,0.155000,0.212000,0.184000,0.174000
2020/05/03 08:00:00+00,0.157000,0.156000,0.251000,0.173000,0.173000
2020/05/03 09:00:00+00,0.152000,0.152000,0.244000,0.197000,0.145000
2020/05/03 10:00:00+00,0.143000,0.132000,0.247000,0.186000,0.160000
2020/05/03 11:00:00+00,0.159000,0.148000,0.292000,0.175000,0.203000
2020/05/03 12:00:00+00,0.163000,0.148000,0.307000,0.217000,0.178000
2020/05/03 13:00:00+00,0.176000,0.157000,0.318000,0.286000,0.181000
2020/05/03 14:00:00+00,0.185000,0.180000,0.333000,0.230000,0.195000
2020/05/03 15:00:00+00,0.183000,0.166000,0.291000,0.254000,0.215000
2020/05/03 16:00:00+00,0.176000,0.170000,0.331000,0.280000,0.218000
2020/05/03 17:00:00+00,0.181000,0.198000,0.476000,0.310000,0.330000
2020/05/03 18:00:00+00,0.196000,0.212000,0.769000,0.271000,0.299000
2020/05/03 19:00:00+00,0.219000,0.194000,0.547000,0.219000,0.257000
2020/05/03 20:00:00+00,0.208000,0.191000,0.528000,0.247000,0.298000
2020/05/03 21:00:00+00,0.190000,0.270000,0.441000,0.212000,0.322000
2020/05/03 22:00:00+00,0.196000,0.257000,0.372000,0.218000,0.452000
2020/05/03 23:00:00+00,0.177000,0.236000,0.333000,0.261000,0.266000
2020/05/04 00:00:00+00,0.173000,0.304000,0.341000,0.265000,0.301000
2020/05/04 01:00:00+00,0.192000,0.195000,0.505000,0.329000,0.240000
2020/05/04 02:00:00+00,,0.206000,0.231000,0.348000,0.251000
2020/05/04 03:00:00+00,0.186000,0.200000,0.379000,0.314000,0.214000
2020/05/04 04:00:00+00,0.182000,0.199000,0.228000,0.349000,0.281000
2020/05/04 05:00:00+00,0.169000,0.194000,0.260000,0.262000,0.210000
2020/05/04 06:00:00+00,0.159000,0.130000,0.309000,0.323000,0.242000
2020/05/04 07:00:00+00,0.151000,0.137000,0.354000,0.330000,0.317000
2020/05/04 08:00:00+00,0.168000,0.163000,0.303000,0.269000,0.277000
2020/05/04 09:00:00+00,0.174000,0.168000,0.290000,0.272000,0.232000
2020/05/04 10:00:00+00,0.148000,0.131000,0.222000,0.271000,0.246000
2020/05/04 11:00:00+00,0.130000,0.129000,0.276000,0.229000,0.256000
2020/05/04 12:00:00+00,0.135000,0.138000,0.297000,0.236000,0.288000
2020/05/04 13:00:00+00,0.132000,0.124000,0.286000,0.248000,0.292000
2020/05/04 14:00:00+00,0.132000,0.131000,0.291000,0.258000,0.290000
2020/05/04 15:00:00+00,,0.130000,0.363000,0.263000,0.310000
2020/05/04 16:00:00+00,,0.133000,0.286000,0.271000,0.326000
2020/05/04 17:00:00+00,,0.134000,0.292000,0.278000,0.368000
2020/05/04 18:00:00+00,,0.150000,0.345000,0.254000,0.338000
2020/05/04 19:00:00+00,,0.146000,0.309000,0.250000,0.281000
2020/05/04 20:00:00+00,,0.167000,0.299000,0.237000,0.247000
2020/05/04 21:00:00+00,,0.193000,0.239000,0.227000,0.217000
2020/05/04 22:00:00+00,,0.195000,0.192000,0.231000,0.214000
2020/05/04 23:00:00+00,,0.188000,0.184000,0.206000,0.215000
2020/05/05 00:00:00+00,,0.161000,0.143000,0.186000,0.198000
2020/05/05 01:00:00+00,,0.169000,0.178000,0.138000,0.183000
2020/05/05 02:00:00+00,,0.171000,0.169000,0.113000,0.184000
2020/05/05 03:00:00+00,,0.161000,0.155000,0.099000,0.182000
2020/05/05 04:00:00+00,,0.164000,0.187000,0.118000,0.206000
2020/05/05 05:00:00+00,,0.162000,0.229000,0.138000,0.250000
2020/05/05 06:00:00+00,,0.157000,0.229000,0.147000,0.271000
2020/05/05 07:00:00+00,,0.159000,0.290000,0.150000,0.349000
2020/05/05 08:00:00+00,,0.172000,0.251000,0.148000,0.282000
2020/05/05 09:00:00+00,,0.174000,0.243000,0.144000,0.253000
2020/05/05 10:00:00+00,,0.163000,0.263000,0.131000,0.287000
2020/05/05 11:00:00+00,,0.164000,0.322000,0.166000,0.302000
2020/05/05 12:00:00+00,,0.179000,0.357000,0.169000,0.282000
2020/05/05 13:00:00+00,,0.170000,0.314000,0.172000,0.308000
2020/05/05 14:00:00+00,,0.185000,0.283000,0.197000,0.336000
2020/05/05 15:00:00+00,,0.152000,0.294000,0.192000,0.278000
2020/05/05 16:00:00+00,,0.175000,0.372000,0.204000,0.278000
2020/05/05 17:00:00+00,,0.163000,0.447000,0.209000,0.301000
2020/05/05 18:00:00+00,,0.178000,0.345000,0.219000,0.323000
2020/05/05 19:00:00+00,,0.182000,0.441000,0.223000,0.356000
2020/05/05 20:00:00+00,,0.201000,0.408000,0.203000,0.286000
2020/05/05 21:00:00+00,,0.241000,0.363000,0.264000,0.282000
2020/05/05 22:00:00+00,,0.249000,0.314000,0.319000,0.298000
2020/05/05 23:00:00+00,,0.235000,0.277000,0.164000,0.232000
2020/05/06 00:00:00+00,,0.201000,0.222000,0.143000,0.204000
2020/05/06 01:00:00+00,,0.193000,0.169000,0.116000,0.254000
2020/05/06 02:00:00+00,,0.174000,0.158000,0.117000,0.188000
2020/05/06 03:00:00+00,0.142000,0.214000,0.169000,0.110000,0.171000
2020/05/06 04:00:00+00,0.137000,0.167000,0.190000,0.129000,0.189000
2020/05/06 05:00:00+00,0.132000,0.156000,0.242000,0.156000,0.238000
2020/05/06 06:00:00+00,0.144000,0.147000,0.286000,0.198000,0.298000
2020/05/06 07:00:00+00,0.139000,0.131000,0.290000,0.209000,0.378000
2020/05/06 08:00:00+00,0.106000,0.131000,0.251000,0.167000,0.291000
2020/05/06 09:00:00+00,0.106000,0.135000,0.252000,0.156000,0.198000
2020/05/06 10:00:00+00,0.106000,0.130000,0.269000,0.158000,0.256000
2020/05/06 11:00:00+00,0.097000,0.118000,0.292000,0.179000,0.246000
2020/05/06 12:00:00+00,0.085000,0.120000,0.290000,0.168000,0.276000
2020/05/06 13:00:00+00,0.073000,0.104000,0.306000,0.155000,0.286000
2020/05/06 14:00:00+00,,0.094000,0.205000,0.147000,0.233000
2020/05/06 15:00:00+00,,0.089000,0.259000,0.158000,0.292000
2020/05/06 16:00:00+00,0.049000,0.085000,0.297000,0.164000,0.268000
2020/05/06 17:00:00+00,0.054000,0.097000,0.246000,0.149000,0.300000
2020/05/06 18:00:00+00,0.060000,0.103000,0.365000,0.161000,0.295000
2020/05/06 19:00:00+00,0.068000,0.113000,0.447000,0.159000,0.273000
2020/05/06 20:00:00+00,0.077000,0.150000,0.315000,0.133000,0.239000
2020/05/06 21:00:00+00,0.095000,0.169000,0.266000,0.156000,0.192000
2020/05/06 22:00:00+00,0.107000,0.192000,0.213000,0.179000,0.202000
2020/05/06 23:00:00+00,0.211000,0.223000,0.297000,0.206000,0.285000
2020/05/07 00:00:00+00,0.221000,0.293000,0.207000,0.210000,0.280000
2020/05/07 01:00:00+00,0.229000,0.234000,0.255000,0.181000,0.281000
2020/05/07 02:00:00+00,,0.205000,0.324000,0.151000,0.247000
2020/05/07 03:00:00+00,0.226000,0.206000,0.314000,0.180000,0.268000
2020/05/07 04:00:00+00,0.237000,0.183000,0.393000,0.219000,0.333000
2020/05/07 05:00:00+00,0.256000,0.181000,0.465000,0.240000,0.407000
2020/05/07 06:00:00+00,0.273000,0.211000,0.427000,0.298000,0.453000
2020/05/07 07:00:00+00,0.257000,0.233000,0.409000,0.325000,0.424000
2020/05/07 08:00:00+00,0.234000,0.239000,0.285000,0.288000,0.356000
2020/05/07 09:00:00+00,0.174000,0.191000,0.227000,0.278000,0.288000
2020/05/07 10:00:00+00,0.123000,0.124000,0.286000,0.235000,0.237000
2020/05/07 11:00:00+00,0.118000,0.107000,0.300000,0.216000,0.244000
2020/05/07 12:00:00+00,0.109000,0.119000,0.298000,0.211000,0.254000
2020/05/07 13:00:00+00,0.119000,0.108000,0.295000,0.253000,0.239000
2020/05/07 14:00:00+00,0.125000,0.107000,0.290000,0.252000,0.271000
2020/05/07 15:00:00+00,0.119000,0.115000,0.391000,0.235000,0.241000
2020/05/07 16:00:00+00,0.129000,0.121000,0.331000,0.280000,0.245000
2020/05/07 17:00:00+00,0.141000,0.125000,0.391000,0.246000,0.291000
2020/05/07 18:00:00+00,0.138000,0.139000,0.514000,0.254000,0.297000
2020/05/07 19:00:00+00,0.146000,0.149000,0.583000,0.291000,0.319000
2020/05/07 20:00:00+00,0.171000,0.165000,0.532000,0.241000,0.265000
2020/05/07 21:00:00+00,0.188000,0.187000,0.421000,0.250000,0.276000
2020/05/07 22:00:00+00,0.226000,0.191000,0.422000,0.280000,0.328000
2020/05/07 23:00:00+00,0.243000,0.196000,0.354000,0.260000,0.333000
2020/05/08 00:00:00+00,0.227000,0.325000,0.390000,0.244000,0.282000
2020/05/08 01:00:00+00,0.200000,0.408000,0.279000,0.172000,0.289000
2020/05/08 02:00:00+00,,0.355000,0.232000,0.227000,0.254000
2020/05/08 03:00:00+00,0.198000,0.207000,0.232000,0.172000,0.211000
2020/05/08 04:00:00+00,0.168000,0.156000,0.248000,0.189000,0.260000
2020/05/08 05:00:00+00,0.159000,0.166000,0.278000,0.253000,0.305000
2020/05/08 06:00:00+00,0.159000,0.161000,0.218000,0.230000,0.322000
2020/05/08 07:00:00+00,0.151000,0.164000,0.199000,0.238000,0.246000
2020/05/08 08:00:00+00,0.157000,0.188000,0.247000,0.196000,0.292000
2020/05/08 09:00:00+00,0.172000,0.171000,0.259000,0.224000,0.239000
2020/05/08 10:00:00+00,0.152000,0.164000,0.255000,0.224000,0.269000
2020/05/08 11:00:00+00,0.139000,0.154000,0.302000,0.204000,0.246000
2020/05/08 12:00:00+00,0.118000,0.139000,0.312000,0.200000,0.234000
2020/05/08 13:00:00+00,0.137000,0.141000,0.303000,0.225000,0.237000
2020/05/08 14:00:00+00,0.152000,0.151000,0.281000,0.261000,0.263000
2020/05/08 15:00:00+00,0.152000,0.162000,0.360000,0.286000,0.322000
2020/05/08 16:00:00+00,0.156000,0.184000,0.319000,0.270000,0.283000
2020/05/08 17:00:00+00,0.162000,0.180000,0.436000,0.311000,0.380000
2020/05/08 18:00:00+00,0.179000,0.182000,0.491000,0.271000,0.361000
2020/05/08 19:00:00+00,0.196000,0.204000,0.480000,0.300000,0.360000
2020/05/08 20:00:00+00,0.194000,0.212000,0.412000,0.273000,0.480000
2020/05/08 21:00:00+00,0.205000,0.214000,0.561000,0.305000,0.338000
2020/05/08 22:00:00+00,0.227000,0.285000,0.438000,0.282000,0.399000
2020/05/08 23:00:00+00,0.219000,0.243000,0.400000,0.303000,0.396000
2020/05/09 00:00:00+00,0.225000,0.238000,0.337000,0.281000,0.359000
2020/05/09 01:00:00+00,0.213000,0.251000,0.219000,0.196000,0.318000
2020/05/09 02:00:00+00,,0.252000,0.252000,0.196000,0.388000
2020/05/09 03:00:00+00,0.288000,0.209000,0.243000,0.199000,0.294000
2020/05/09 04:00:00+00,0.250000,0.243000,0.249000,0.187000,0.338000
2020/05/09 05:00:00+00,0.235000,0.264000,0.239000,0.182000,0.341000
2020/05/09 06:00:00+00,0.238000,0.223000,0.288000,0.229000,0.351000
2020/05/09 07:00:00+00,0.234000,0.213000,0.290000,0.255000,0.350000
2020/05/09 08:00:00+00,0.265000,0.287000,0.269000,0.260000,0.297000
2020/05/09 09:00:00+00,0.243000,0.251000,0.293000,0.280000,0.241000
2020/05/09 10:00:00+00,0.237000,0.203000,0.309000,0.255000,0.216000
2020/05/09 11:00:00+00,0.221000,0.179000,0.410000,0.239000,0.227000
