,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/02/28 06:00:00+00,1,0.500000,1.900000,1.500000,0.800000,,1402
2020/02/28 07:00:00+00,1.300000,0.200000,2.600000,1.700000,0.800000,,1403
2020/02/28 08:00:00+00,1.100000,0.100000,2.100000,1.400000,0.900000,,1404
2020/02/28 09:00:00+00,1.500000,0,1.600000,1.500000,0.800000,,1405
2020/02/28 10:00:00+00,0.900000,0,1.600000,1.200000,0.800000,,1406
2020/02/28 11:00:00+00,1.100000,0,1.200000,1.300000,0.700000,,1407
2020/02/28 12:00:00+00,1.100000,0.100000,0.900000,1.300000,0.900000,,1408
2020/02/28 13:00:00+00,0.500000,0,0.700000,1,0.800000,,1409
2020/02/28 14:00:00+00,0.400000,0.100000,0.700000,1,0.800000,,1410
2020/02/28 15:00:00+00,0.800000,0.100000,0.500000,1.100000,1,,1411
2020/02/28 16:00:00+00,0.500000,0.100000,0.300000,0.900000,0.800000,,1412
2020/02/28 17:00:00+00,0.200000,0.100000,0.500000,0.800000,0.700000,,1413
2020/02/28 18:00:00+00,0.500000,0.300000,0.400000,0.800000,0.900000,,1414
2020/02/28 19:00:00+00,1.200000,0.100000,0.400000,0.700000,0.800000,,1415
2020/02/28 20:00:00+00,0.300000,0.400000,0.500000,0.800000,0.700000,,1416
2020/02/28 21:00:00+00,0.400000,0.800000,0.300000,0.600000,0.600000,,1417
2020/02/28 22:00:00+00,0.500000,1,0.200000,0.600000,0.800000,,1418
2020/02/28 23:00:00+00,0.200000,1.300000,0.700000,0.700000,0.700000,,1419
2020/02/29 00:00:00+00,0.300000,1.300000,0.500000,0.700000,0.800000,,1420
2020/02/29 01:00:00+00,0,0.400000,0,0,0.700000,,1421
2020/02/29 02:00:00+00,0,0.300000,0,0,0.700000,,1422
2020/02/29 03:00:00+00,0,0.500000,0,0.200000,0.700000,,1423
2020/02/29 04:00:00+00,0,1.300000,0,0,0.700000,,1424
2020/02/29 05:00:00+00,0,1.500000,0,0.100000,0.700000,,1425
2020/02/29 06:00:00+00,0,1.800000,0,0,0.700000,,1426
2020/02/29 07:00:00+00,0,2,0.200000,0,0.700000,,1427
2020/02/29 08:00:00+00,0,2.400000,0.200000,0,0.700000,,1428
2020/02/29 09:00:00+00,0,2.900000,0.200000,0.300000,0.700000,,1429
2020/02/29 10:00:00+00,0,1.100000,0.300000,0.200000,0.800000,,1430
2020/02/29 11:00:00+00,0,2.400000,0.400000,0.200000,0.800000,,1431
2020/02/29 12:00:00+00,0,2.700000,0.400000,0.100000,0.700000,,1432
2020/02/29 13:00:00+00,0,2.400000,0.500000,0,0.700000,,1433
2020/02/29 14:00:00+00,0,1.300000,0.500000,0.400000,0.700000,,1434
2020/02/29 15:00:00+00,1.100000,1.800000,1.300000,0.500000,0.700000,,1435
2020/02/29 16:00:00+00,0.100000,1.900000,0.800000,0,0.800000,,1436
2020/02/29 17:00:00+00,0,0.800000,0.900000,0.200000,0.700000,,1437
2020/02/29 18:00:00+00,0,0.700000,0.900000,0.200000,0.800000,,1438
2020/02/29 19:00:00+00,0,0.700000,0.900000,0.100000,0.800000,,1439
2020/02/29 20:00:00+00,0,0.700000,0.600000,0.200000,0.800000,,1440
2020/02/29 21:00:00+00,0,0.800000,0.400000,0,0.700000,,1441
2020/02/29 22:00:00+00,0,0.400000,0.700000,0.100000,0.800000,,1442
2020/02/29 23:00:00+00,0,0.700000,0.900000,0.100000,0.700000,,1443
2020/03/01 00:00:00+00,0,0.700000,0.800000,0,0.700000,,1444
2020/03/01 01:00:00+00,0,0.900000,0,0.100000,0.800000,,1445
2020/03/01 02:00:00+00,0,0.500000,0,0.200000,0.700000,,1446
2020/03/01 03:00:00+00,0,0.800000,0,0.300000,0.700000,,1447
2020/03/01 04:00:00+00,0,1.100000,0,0.300000,0.700000,,1448
2020/03/01 05:00:00+00,0,0.800000,0.100000,0.200000,0.700000,,1449
2020/03/01 06:00:00+00,0,0.500000,0.100000,0.200000,0.600000,,1450
2020/03/01 07:00:00+00,0,0.500000,0.100000,0.200000,0.800000,,1451
2020/03/01 08:00:00+00,0,0.100000,0,0.200000,0.700000,,1452
2020/03/01 09:00:00+00,0,0.800000,0,0.200000,0.700000,,1453
2020/03/01 10:00:00+00,0.100000,1,0,0.200000,0.700000,,1454
2020/03/01 11:00:00+00,0,0.700000,0,0.200000,0.800000,,1455
2020/03/01 12:00:00+00,0,1.500000,0,0.200000,0.800000,,1456
2020/03/01 13:00:00+00,0,1.300000,0,0.100000,0.700000,,1457
2020/03/01 14:00:00+00,0,1.300000,0,0.100000,0.700000,,1458
2020/03/01 15:00:00+00,0,1.700000,0,0,0.700000,,1459
2020/03/01 16:00:00+00,0,1.900000,0.200000,0.100000,0.700000,,1460
2020/03/01 17:00:00+00,0,2.300000,0.100000,0,0.900000,,1461
2020/03/01 18:00:00+00,0.100000,1.300000,0.100000,0,0.600000,,1462
2020/03/01 19:00:00+00,0,0.900000,0.100000,0,0.700000,,1463
2020/03/01 20:00:00+00,0,0.800000,0.100000,0,0.800000,,1464
2020/03/01 21:00:00+00,0.200000,0.400000,0.100000,0.100000,0.700000,,1465
2020/03/01 22:00:00+00,0.100000,0,0.100000,0,0.800000,,1466
2020/03/01 23:00:00+00,0,0,0.100000,0,0.700000,,1467
2020/03/02 00:00:00+00,0,0,0.100000,0.100000,0.700000,,1468
2020/03/02 01:00:00+00,0.600000,0.900000,,0.100000,0.700000,,1469
2020/03/02 02:00:00+00,0.300000,1,,0.200000,0.800000,,1470
2020/03/02 03:00:00+00,0.400000,1.200000,,0.400000,0.600000,,1471
2020/03/02 04:00:00+00,0.600000,1.300000,,0.300000,0.800000,,1472
2020/03/02 05:00:00+00,0.400000,1.400000,,0.200000,0.700000,,1473
2020/03/02 06:00:00+00,0.900000,2.100000,,0.200000,0.700000,,1474
2020/03/02 07:00:00+00,0.400000,2.400000,,0.400000,0.700000,,1475
2020/03/02 08:00:00+00,0.400000,2.700000,,0.500000,0.600000,,1476
2020/03/02 09:00:00+00,0.900000,2.800000,,0.400000,0.700000,,1477
2020/03/02 10:00:00+00,1.100000,3.400000,,0.400000,0.500000,,1478
2020/03/02 11:00:00+00,0.600000,3.900000,,0.300000,0.800000,,1479
2020/03/02 12:00:00+00,0.600000,3.200000,,0.400000,0.600000,,1480
2020/03/02 13:00:00+00,0.800000,3,,0.400000,0.700000,,1481
2020/03/02 14:00:00+00,0.800000,3.300000,,0.400000,0.500000,,1482
2020/03/02 15:00:00+00,0.900000,3.400000,,0.500000,0.700000,,1483
2020/03/02 16:00:00+00,0.300000,3.400000,,0.300000,0.500000,,1484
2020/03/02 17:00:00+00,0.300000,3.500000,,0.500000,0.600000,,1485
2020/03/02 18:00:00+00,0.800000,3.600000,,0.500000,0.600000,,1486
2020/03/02 19:00:00+00,0.500000,3.600000,,0.700000,0.500000,,1487
2020/03/02 20:00:00+00,1.500000,3.400000,,0.800000,0.700000,,1488
2020/03/02 21:00:00+00,0.800000,2.700000,,0.900000,0.700000,,1489
2020/03/02 22:00:00+00,0.500000,2.300000,,0.600000,0.800000,,1490
2020/03/02 23:00:00+00,0.300000,2.500000,,0.700000,0.800000,,1491
2020/03/03 00:00:00+00,0.800000,1.700000,,0.700000,0.800000,,1492
2020/03/03 01:00:00+00,0,0,0.900000,0,0.700000,,1493
2020/03/03 02:00:00+00,0,0,1.100000,0,0.700000,,1494
2020/03/03 03:00:00+00,0,0,1.200000,0,0.600000,,1495
2020/03/03 04:00:00+00,0,0,1.300000,0,0.700000,,1496
2020/03/03 05:00:00+00,0,0,1.300000,0,0.900000,,1497
2020/03/03 06:00:00+00,0,0.300000,1.600000,0,0.700000,,1498
2020/03/03 07:00:00+00,0,0,1.300000,0,0.800000,,1499
2020/03/03 08:00:00+00,0,0,2.600000,0,0.700000,,1500
2020/03/03 09:00:00+00,0,0,1.900000,0,0.500000,,1501
2020/03/03 10:00:00+00,0.100000,0,2.100000,0.200000,0.500000,,1502
2020/03/03 11:00:00+00,0.100000,0,1.100000,0.200000,0.300000,,1503
2020/03/03 12:00:00+00,0,0,1.500000,0.500000,0.400000,,1504
2020/03/03 13:00:00+00,0.100000,0.500000,0.600000,0.400000,0.200000,,1505
2020/03/03 14:00:00+00,0,0.800000,0.700000,0.400000,0.300000,,1506
2020/03/03 15:00:00+00,0.600000,0.600000,0.900000,0.900000,0.400000,,1507
2020/03/03 16:00:00+00,2.600000,1.100000,0.800000,0.500000,0.700000,,1508
2020/03/03 17:00:00+00,0.500000,1.500000,0.800000,0.300000,0.700000,,1509
2020/03/03 18:00:00+00,0.100000,1.900000,0.800000,0.100000,1,,1510
2020/03/03 19:00:00+00,0.100000,2,1,0.100000,0.700000,,1511
2020/03/03 20:00:00+00,0.300000,1.900000,0.800000,0.200000,0.800000,,1512
2020/03/03 21:00:00+00,0.300000,1.500000,0.600000,0.300000,0.500000,,1513
2020/03/03 22:00:00+00,0.100000,0.700000,0.700000,0.100000,0.400000,,1514
2020/03/03 23:00:00+00,0.100000,0.600000,0.600000,0.100000,0.400000,,1515
2020/03/04 00:00:00+00,0,0.300000,0.800000,0.100000,0.500000,,1516
2020/03/04 01:00:00+00,1,0.800000,0.500000,0.500000,0.400000,,1517
2020/03/04 02:00:00+00,1.200000,0.900000,0.400000,0.600000,0.700000,,1518
2020/03/04 03:00:00+00,1.200000,0.300000,0.400000,0.700000,0.700000,,1519
2020/03/04 04:00:00+00,0.900000,0.800000,0.400000,0.700000,0.800000,,1520
2020/03/04 05:00:00+00,1.100000,1.200000,0.900000,0.700000,0.800000,,1521
2020/03/04 06:00:00+00,1.300000,2.200000,0.700000,0.700000,0.700000,,1522
2020/03/04 07:00:00+00,2,2.400000,1.200000,0.700000,0.700000,,1523
2020/03/04 08:00:00+00,2.300000,3.200000,1.300000,0.800000,0.900000,,1524
2020/03/04 09:00:00+00,2.600000,1.600000,1.500000,1.400000,0.800000,,1525
2020/03/04 10:00:00+00,2.900000,1.700000,1.100000,1.400000,0.800000,,1526
2020/03/04 11:00:00+00,2.800000,1.500000,0.300000,1.400000,0.900000,,1527
2020/03/04 12:00:00+00,2.500000,1.600000,0.400000,1.300000,0.800000,,1528
2020/03/04 13:00:00+00,2.100000,1.100000,0.200000,1.200000,0.800000,,1529
2020/03/04 14:00:00+00,2.300000,1,0.500000,0.900000,0.700000,,1530
2020/03/04 15:00:00+00,1.700000,1.300000,0.400000,0.900000,0.700000,,1531
2020/03/04 16:00:00+00,1.300000,1.100000,0.300000,0.700000,0.700000,,1532
2020/03/04 17:00:00+00,1.500000,1.100000,0.400000,0.700000,0.700000,,1533
2020/03/04 18:00:00+00,1.700000,0.900000,0.400000,0.500000,0.700000,,1534
2020/03/04 19:00:00+00,1.100000,0.300000,0.100000,0.500000,0.700000,,1535
2020/03/04 20:00:00+00,1.300000,0.700000,0.100000,0.700000,0.700000,,1536
2020/03/04 21:00:00+00,1.300000,0.700000,0.200000,0.600000,0.700000,,1537
2020/03/04 22:00:00+00,1.200000,0.800000,0.300000,0.300000,0.700000,,1538
2020/03/04 23:00:00+00,1.600000,0.700000,0,0.500000,0.700000,,1539
2020/03/05 00:00:00+00,1.200000,0.700000,0,0.400000,0.800000,,1540
2020/03/05 01:00:00+00,0.300000,0.700000,0,0,0.700000,,1541
2020/03/05 02:00:00+00,0.500000,0.600000,0,0,0.600000,,1542
2020/03/05 03:00:00+00,0.700000,1.100000,0,0,0.600000,,1543
2020/03/05 04:00:00+00,0.700000,0.900000,0,0,0.500000,,1544
2020/03/05 05:00:00+00,0.100000,1.300000,0,0,0.600000,,1545
2020/03/05 06:00:00+00,0.300000,1.300000,0,0,0.600000,,1546
2020/03/05 07:00:00+00,0.800000,1.400000,0,0,0.700000,,1547
2020/03/05 08:00:00+00,0.900000,1.500000,0,0,0.600000,,1548
2020/03/05 09:00:00+00,0.700000,1.600000,0,0,0.500000,,1549
2020/03/05 10:00:00+00,0.800000,2,0,0.100000,0.700000,,1550
2020/03/05 11:00:00+00,0.900000,1.900000,0,0.100000,0.700000,,1551
2020/03/05 12:00:00+00,1.400000,2.500000,0,0.200000,0.500000,,1552
2020/03/05 13:00:00+00,0.700000,2.900000,0.300000,0,0.500000,,1553
2020/03/05 14:00:00+00,0.900000,1.300000,1.100000,0,0.400000,,1554
2020/03/05 15:00:00+00,0.800000,1.900000,0,0,0.500000,,1555
2020/03/05 16:00:00+00,1.300000,2.300000,0,0,0.600000,,1556
2020/03/05 17:00:00+00,0.500000,0.900000,0,0,0.700000,,1557
2020/03/05 18:00:00+00,0.300000,0.700000,0,0,0.600000,,1558
2020/03/05 19:00:00+00,0.400000,0.600000,0.100000,0,0.700000,,1559
2020/03/05 20:00:00+00,0.300000,0.900000,0.400000,0,0.800000,,1560
2020/03/05 21:00:00+00,1,0.900000,0.200000,0,0.600000,,1561
2020/03/05 22:00:00+00,1.400000,1,0.600000,0,0.700000,,1562
2020/03/05 23:00:00+00,2.200000,0.900000,0.400000,0,0.700000,,1563
2020/03/06 00:00:00+00,2.400000,0.400000,0.900000,0,0.700000,0.400000,1564
2020/03/06 01:00:00+00,4.300000,0.200000,0.300000,0.400000,0.700000,0.800000,1565
2020/03/06 02:00:00+00,6,0.200000,0.300000,0.600000,0.700000,1.300000,1566
2020/03/06 03:00:00+00,4.800000,0.600000,0.100000,0.500000,0.700000,1.500000,1567
2020/03/06 04:00:00+00,3.500000,0.600000,0.100000,0.800000,0.700000,0.800000,1568
2020/03/06 05:00:00+00,3.900000,0.500000,0,0.700000,0.500000,0.400000,1569
2020/03/06 06:00:00+00,4.800000,1.700000,0.100000,0.700000,0.800000,0.500000,1570
2020/03/06 07:00:00+00,2.600000,2.100000,0.100000,0.700000,0.800000,0.500000,1571
2020/03/06 08:00:00+00,1,1.200000,0,0.700000,0.700000,0.100000,1572
2020/03/06 09:00:00+00,0.500000,1.900000,0.100000,1,0.700000,0.400000,1573
2020/03/06 10:00:00+00,0.400000,1.900000,0.300000,1,0.900000,0.500000,1574
2020/03/06 11:00:00+00,0.100000,1.600000,0.300000,1.200000,0.800000,0.900000,1575
2020/03/06 12:00:00+00,0.300000,1.200000,0.300000,1.400000,1,0.700000,1576
2020/03/06 13:00:00+00,0,0.800000,0.200000,1.800000,0.900000,1.200000,1577
2020/03/06 14:00:00+00,0,1.300000,0.200000,1.500000,0.900000,1.100000,1578
2020/03/06 15:00:00+00,0,1.600000,0.200000,1.400000,0.800000,1,1579
2020/03/06 16:00:00+00,0,2,0.100000,1.300000,0.800000,1,1580
2020/03/06 17:00:00+00,0,0.300000,0.400000,1.500000,0.800000,0.800000,1581
2020/03/06 18:00:00+00,0,0.100000,0.300000,1.500000,0.800000,0.900000,1582
2020/03/06 19:00:00+00,0,0.400000,0.100000,1.300000,0.700000,0.900000,1583
2020/03/06 20:00:00+00,0,1.400000,0,1.300000,0.900000,0.700000,1584
2020/03/06 21:00:00+00,0.200000,2,0.100000,1.200000,0.900000,0.700000,1585
2020/03/06 22:00:00+00,0.100000,1.300000,0.100000,1.300000,0.900000,1,1586
2020/03/06 23:00:00+00,0.100000,1.100000,0.100000,1.400000,0.800000,0.900000,1587
2020/03/07 00:00:00+00,0.100000,0.200000,0,1.500000,1,1.200000,1588
2020/03/07 01:00:00+00,0,1.400000,2.600000,0.500000,0.900000,1,1589
2020/03/07 02:00:00+00,0.400000,1.900000,2.800000,0.200000,0.900000,1,1590
2020/03/07 03:00:00+00,0.500000,2.300000,2.600000,0.300000,0.700000,1.100000,1591
2020/03/07 04:00:00+00,0.400000,1.900000,2.300000,0.100000,0.800000,1.200000,1592
2020/03/07 05:00:00+00,0.600000,1.700000,2.300000,0.100000,0.700000,1.200000,1593
2020/03/07 06:00:00+00,0.200000,2,2.200000,0.200000,0.800000,1.200000,1594
2020/03/07 07:00:00+00,1.100000,2.500000,2.300000,0.300000,0.800000,1.900000,1595
2020/03/07 08:00:00+00,1,2.500000,2.200000,0.500000,0.800000,1.700000,1596
2020/03/07 09:00:00+00,0.200000,2.200000,2.700000,0.500000,0.700000,2.500000,1597
2020/03/07 10:00:00+00,0.900000,2.100000,2.200000,0.800000,1.600000,2.300000,1598
2020/03/07 11:00:00+00,1,2.300000,2.400000,1.300000,1.800000,2.500000,1599
2020/03/07 12:00:00+00,0.400000,2.300000,2.300000,1.700000,1.400000,2.700000,1600
2020/03/07 13:00:00+00,0.200000,3,2.300000,1.400000,1.200000,2.300000,1601
2020/03/07 14:00:00+00,0.100000,3,2.100000,1.300000,0.900000,2.100000,1602
2020/03/07 15:00:00+00,0.100000,1.600000,2.100000,1.300000,0.800000,1.700000,1603
2020/03/07 16:00:00+00,0.100000,2.500000,1.900000,1.200000,0.800000,2.100000,1604
2020/03/07 17:00:00+00,0,3.300000,2.100000,1,0.700000,1.700000,1605
2020/03/07 18:00:00+00,0,1.300000,1.700000,0.700000,0.900000,1.600000,1606
2020/03/07 19:00:00+00,0.100000,1.500000,2,0.400000,1,1.200000,1607
2020/03/07 20:00:00+00,0.100000,2.500000,2,0.600000,0.800000,0.800000,1608
2020/03/07 21:00:00+00,0,2.800000,2.300000,0.400000,1,1,1609
2020/03/07 22:00:00+00,0,1,1.800000,0.200000,1,1,1610
2020/03/07 23:00:00+00,0,1.800000,2,0.200000,1,0.900000,1611
2020/03/08 00:00:00+00,0,2.600000,2,0.200000,1,0.100000,1612
2020/03/08 01:00:00+00,0.900000,1.600000,0.900000,0,0.900000,0.100000,1613
2020/03/08 02:00:00+00,1.200000,1.100000,1,0,0.900000,0.100000,1614
2020/03/08 03:00:00+00,0.700000,1.100000,1.300000,0,0.800000,0.400000,1615
2020/03/08 04:00:00+00,0.300000,1.200000,1.300000,0,0.800000,0.300000,1616
2020/03/08 05:00:00+00,1,0.800000,1.300000,0,0.900000,0.400000,1617
2020/03/08 06:00:00+00,0.700000,0.600000,1.400000,0,0.800000,0.400000,1618
2020/03/08 07:00:00+00,1.100000,0.500000,1.500000,0,0.700000,0.800000,1619
2020/03/08 08:00:00+00,1.200000,0.600000,1.300000,0,0.700000,1.100000,1620
2020/03/08 09:00:00+00,1.100000,0.700000,1.800000,0,0.700000,1.200000,1621
2020/03/08 10:00:00+00,1.100000,0.900000,1.700000,0,0.700000,0.800000,1622
2020/03/08 11:00:00+00,0.700000,1.300000,1.700000,0,0.700000,0.600000,1623
2020/03/08 12:00:00+00,1.600000,1.100000,1.200000,0,0.800000,0.800000,1624
2020/03/08 13:00:00+00,1.500000,0,1.300000,0,0.700000,0.800000,1625
2020/03/08 14:00:00+00,0.900000,0,1.300000,0,0.800000,0.800000,1626
2020/03/08 15:00:00+00,1.200000,0.200000,1.200000,0,0.700000,0.600000,1627
2020/03/08 16:00:00+00,1.200000,0.100000,1.500000,0,0.500000,1.100000,1628
2020/03/08 17:00:00+00,1.400000,0.300000,2.500000,0,0.700000,1.300000,1629
2020/03/08 18:00:00+00,1.300000,0.700000,2.100000,0,0.700000,1.600000,1630
2020/03/08 19:00:00+00,1.300000,0.800000,2,0,0.600000,1.500000,1631
2020/03/08 20:00:00+00,1.500000,1.700000,2.400000,0,0.700000,1.300000,1632
2020/03/08 21:00:00+00,1.300000,1.600000,2.300000,0,0.700000,1,1633
2020/03/08 22:00:00+00,0.600000,1.700000,2.300000,0,0.700000,1.300000,1634
2020/03/08 23:00:00+00,0.900000,1.600000,2.500000,0,0.700000,1,1635
2020/03/09 00:00:00+00,1,1,2.600000,0,0.600000,0,1636
2020/03/09 01:00:00+00,0,0,0.200000,0.100000,0.700000,0,1637
2020/03/09 02:00:00+00,0,0,0.400000,0.300000,0.800000,0,1638
2020/03/09 03:00:00+00,0,0,0.500000,0.200000,0.700000,0.100000,1639
2020/03/09 04:00:00+00,0,0,0.400000,0.200000,0.600000,0,1640
2020/03/09 05:00:00+00,0,0,0.700000,0.300000,0.700000,0,1641
2020/03/09 06:00:00+00,0,0.200000,0.600000,0.400000,0.700000,0,1642
2020/03/09 07:00:00+00,0,0,0.500000,0.300000,0.700000,0,1643
2020/03/09 08:00:00+00,0,0,0.500000,0.400000,0.700000,0,1644
2020/03/09 09:00:00+00,0,0.100000,0.400000,0.600000,0.800000,0.600000,1645
2020/03/09 10:00:00+00,0.500000,0.100000,0.300000,0.700000,0.800000,0.500000,1646
2020/03/09 11:00:00+00,0.600000,0,0.200000,1,0.800000,0.500000,1647
2020/03/09 12:00:00+00,1,0,0.200000,0.700000,0.700000,0.700000,1648
2020/03/09 13:00:00+00,2.900000,0.200000,0.300000,1.500000,0.800000,1,1649
2020/03/09 14:00:00+00,1.700000,1.100000,0.300000,1,0.700000,1.500000,1650
2020/03/09 15:00:00+00,2.200000,0,0.600000,1.300000,0.700000,1.700000,1651
2020/03/09 16:00:00+00,3.300000,0,0.700000,1.100000,0.600000,1.200000,1652
2020/03/09 17:00:00+00,1,0,0.600000,1.200000,0.700000,0.900000,1653
2020/03/09 18:00:00+00,0.300000,0.900000,0.400000,1.200000,0.900000,0.800000,1654
2020/03/09 19:00:00+00,0,0.500000,0.200000,1.200000,0.800000,0.800000,1655
2020/03/09 20:00:00+00,0.100000,0,0.400000,1,0.800000,0.900000,1656
2020/03/09 21:00:00+00,0.200000,0,0.500000,0.700000,0.800000,0.200000,1657
2020/03/09 22:00:00+00,0.100000,0,0.100000,0.500000,0.800000,0,1658
2020/03/09 23:00:00+00,0,0.100000,0.100000,0.500000,0.700000,0,1659
2020/03/10 00:00:00+00,0.100000,0,0.200000,0.400000,0.700000,0,1660
2020/03/10 01:00:00+00,1.100000,0.100000,0,0.300000,0.500000,0,1661
2020/03/10 02:00:00+00,1,0.200000,0.100000,0.200000,0.700000,0,1662
2020/03/10 03:00:00+00,1,0.100000,0,0.200000,0.600000,0,1663
2020/03/10 04:00:00+00,1.300000,0.100000,0,0.200000,0.700000,0.100000,1664
2020/03/10 05:00:00+00,1.200000,0.700000,0,0.200000,0.600000,0.700000,1665
2020/03/10 06:00:00+00,1,1.300000,0,0.200000,0.700000,0.800000,1666
2020/03/10 07:00:00+00,1.500000,2.200000,0,0.200000,0.600000,0.900000,1667
2020/03/10 08:00:00+00,1,0.600000,0,0.200000,0.700000,1.200000,1668
2020/03/10 09:00:00+00,1.200000,0.400000,0,0.300000,0.700000,1.500000,1669
2020/03/10 10:00:00+00,1.300000,0.700000,0,0.200000,0.700000,1.500000,1670
2020/03/10 11:00:00+00,1.600000,0.500000,0,0.300000,0.700000,1.400000,1671
2020/03/10 12:00:00+00,1.600000,0.300000,0,0.500000,0.600000,1.400000,1672
2020/03/10 13:00:00+00,1.400000,0.400000,0,0.400000,0.700000,1.500000,1673
2020/03/10 14:00:00+00,1.300000,0.300000,0,0.500000,0.600000,1.300000,1674
2020/03/10 15:00:00+00,1.200000,0.500000,0,0.700000,0.600000,1.700000,1675
2020/03/10 16:00:00+00,1.500000,0.700000,0,0.700000,0.600000,2.600000,1676
2020/03/10 17:00:00+00,1.100000,1,0,0.500000,0.500000,2.600000,1677
2020/03/10 18:00:00+00,1.400000,0.500000,0,0.500000,0.600000,2.400000,1678
2020/03/10 19:00:00+00,1.700000,0.700000,0,0.600000,0.700000,2.200000,1679
2020/03/10 20:00:00+00,1.200000,0.500000,0,0.400000,0.600000,2.400000,1680
2020/03/10 21:00:00+00,1.600000,0.200000,0,0.400000,0.600000,2.700000,1681
2020/03/10 22:00:00+00,1.600000,0,0,0.400000,0.700000,2.800000,1682
2020/03/10 23:00:00+00,1.600000,0.100000,0.200000,0.400000,0.500000,2.600000,1683
2020/03/11 00:00:00+00,1.600000,0,0.200000,0.300000,0.700000,0,1684
2020/03/11 01:00:00+00,0.100000,0,0,0,0.600000,0,1685
2020/03/11 02:00:00+00,0.200000,0,0,0,0.600000,0,1686
2020/03/11 03:00:00+00,0.100000,0,0,0,0.800000,0,1687
2020/03/11 04:00:00+00,0.100000,0,0,0,0.800000,0.100000,1688
2020/03/11 05:00:00+00,0,0,0,0,0.700000,0,1689
2020/03/11 06:00:00+00,0,0,0,0,0.900000,0,1690
2020/03/11 07:00:00+00,0.200000,0,0,0,0.800000,0,1691
2020/03/11 08:00:00+00,0,1,0,0,0.800000,0,1692
2020/03/11 09:00:00+00,0.200000,0.800000,0,0,0.600000,0,1693
2020/03/11 10:00:00+00,0.100000,0,0,0.200000,,0,1694
2020/03/11 11:00:00+00,0,0,0,0.100000,,0.100000,1695
2020/03/11 12:00:00+00,0.200000,0,0,0.200000,,0,1696
2020/03/11 13:00:00+00,0.100000,0,0,0.200000,,0,1697
2020/03/11 14:00:00+00,0,0,0,0.100000,0,0,1698
2020/03/11 15:00:00+00,0,0,0,0.100000,0,0.200000,1699
2020/03/11 16:00:00+00,0.200000,0,0,0,0,0,1700
2020/03/11 17:00:00+00,0,0,0,0,0,0,1701
2020/03/11 18:00:00+00,0,0.100000,0,0,0,0.100000,1702
2020/03/11 19:00:00+00,0,0,0,0,0,0,1703
2020/03/11 20:00:00+00,0.100000,0,0,0,0,0.100000,1704
2020/03/11 21:00:00+00,0,0.200000,0,0,0,0,1705
2020/03/11 22:00:00+00,0,0,0,0,0,0,1706
2020/03/11 23:00:00+00,0.300000,0,0,0,0,0,1707
2020/03/12 00:00:00+00,0,0,0,0,0.100000,0,1708
2020/03/12 01:00:00+00,0.200000,0,0,0,0.100000,0,1709
2020/03/12 02:00:00+00,0,0,0,0.100000,0,0,1710
2020/03/12 03:00:00+00,0.100000,0,0,0,0,0,1711
2020/03/12 04:00:00+00,0,0.800000,0,0,0,0,1712
2020/03/12 05:00:00+00,0,0.600000,0,0,0,0,1713
2020/03/12 06:00:00+00,0,0.900000,0,0,0,0,1714
2020/03/12 07:00:00+00,1.200000,1,0,0,0,0,1715
2020/03/12 08:00:00+00,1.800000,0.600000,0,0,0,0,1716
2020/03/12 09:00:00+00,1.400000,1.800000,0,0,0,0,1717
2020/03/12 10:00:00+00,4.400000,2.100000,0,0.200000,0,0,1718
2020/03/12 11:00:00+00,0.800000,1.300000,0,0.200000,0,0,1719
2020/03/12 12:00:00+00,0.300000,0.800000,0,0.200000,0,0.400000,1720
2020/03/12 13:00:00+00,2.100000,0.400000,0,0.600000,0,0.500000,1721
2020/03/12 14:00:00+00,1.800000,0.500000,0,0.400000,0,0.600000,1722
2020/03/12 15:00:00+00,0.100000,0.100000,0,0.400000,0,0.500000,1723
2020/03/12 16:00:00+00,2,0.100000,0,0.300000,0,0.200000,1724
2020/03/12 17:00:00+00,0.100000,0.200000,0,0.400000,0,0.400000,1725
2020/03/12 18:00:00+00,1.900000,0.400000,0,0.300000,0,0,1726
2020/03/12 19:00:00+00,1.100000,0.100000,0,0.200000,0,0,1727
2020/03/12 20:00:00+00,0.900000,0.400000,0,0.400000,0.300000,0,1728
2020/03/12 21:00:00+00,2.100000,0,0,0.300000,0.400000,0,1729
2020/03/12 22:00:00+00,0.700000,0,0,0.200000,0.300000,0,1730
2020/03/12 23:00:00+00,0.400000,0.500000,0,0.100000,0.400000,0,1731
2020/03/13 00:00:00+00,0.300000,1.100000,0,0,0.200000,0.700000,1732
2020/03/13 01:00:00+00,0.100000,0.300000,1.200000,0.300000,0.200000,0.400000,1733
2020/03/13 02:00:00+00,0,0.100000,1.300000,0.200000,0.200000,0.400000,1734
2020/03/13 03:00:00+00,0,0,1.100000,0.300000,0.100000,0.200000,1735
2020/03/13 04:00:00+00,0,0,1.100000,0.300000,0,0.100000,1736
2020/03/13 05:00:00+00,0,0,1,0.400000,0.500000,0.900000,1737
2020/03/13 06:00:00+00,0,0.200000,1,0.200000,0.100000,0.400000,1738
2020/03/13 07:00:00+00,0.100000,0.500000,1.100000,0.300000,0,0.700000,1739
2020/03/13 08:00:00+00,0.100000,0.600000,0.900000,0.300000,0.100000,0.800000,1740
