,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/02/23 08:00:00+00,52.500000,57.500000,62.700000,61.900000,51.900000,63.200000,62.700000,58.100000,56.900000,59.500000,,53.800000,48.400000,64.300000,59.500000,56.900000,62.500000,64.800000,64.300000,63,48.400000,,51.700000,61,1284
2020/02/23 09:00:00+00,52.600000,56.600000,62.700000,60.400000,50.900000,62.200000,61.400000,55.900000,55.600000,57.800000,,53.600000,48.400000,63.100000,58,56.100000,61.600000,64.800000,63.100000,62.300000,47.600000,,51.200000,60,1285
2020/02/23 10:00:00+00,51.600000,56,62.600000,58.700000,51,62.400000,60.400000,55.200000,54,57.300000,,52.800000,49.500000,62.800000,56.800000,55.300000,60.900000,63.300000,63.400000,62.900000,46.300000,,50,60.500000,1286
2020/02/23 11:00:00+00,52.200000,54.600000,61.700000,57.100000,49.400000,62.400000,57,51.900000,50.900000,56.900000,,52.100000,48.800000,61.700000,55.700000,53.400000,59.100000,63.300000,62.900000,61.900000,43.500000,,49.900000,58.700000,1287
2020/02/23 12:00:00+00,50.600000,52,62,55.800000,49.800000,61.700000,57.400000,51.900000,50.400000,55.100000,,51.100000,46,59.900000,54.500000,53,57.600000,63.800000,63,60.300000,41.700000,,48.900000,58.300000,1288
2020/02/23 13:00:00+00,50.200000,53,61.800000,55.200000,47.800000,60.300000,55.500000,52.200000,51.400000,55.500000,,51.400000,46.400000,59.600000,53.200000,51.600000,58.600000,64.400000,63.800000,62,40.900000,,47,58.800000,1289
2020/02/23 14:00:00+00,48,54.800000,61,55,45.700000,60.500000,54.700000,52.600000,51.400000,53.700000,,49.600000,48.400000,59.900000,52.700000,53.600000,58.100000,63.300000,62.800000,61.400000,44.700000,,49.200000,58.600000,1290
2020/02/23 15:00:00+00,48.300000,53.300000,59.500000,53.800000,46.100000,59.500000,54.200000,51.400000,50.500000,54,,48.200000,47.100000,59.400000,51.100000,53.100000,56.700000,61.900000,62.100000,59.200000,44,,46,57.100000,1291
2020/02/23 16:00:00+00,46.700000,50,56.600000,52.200000,45.400000,57.600000,53.600000,50.200000,48,52.600000,,46.800000,44.600000,57.700000,49.400000,50.900000,55.100000,60.300000,61.100000,56.800000,41.600000,,44.800000,55.100000,1292
2020/02/23 17:00:00+00,41.700000,48.200000,54.600000,48.100000,42.500000,55.200000,50.800000,44.900000,44.600000,50.100000,,42.700000,41.400000,56.500000,45.600000,45.500000,52.100000,59,58.900000,53.400000,39.200000,,42.600000,51.700000,1293
2020/02/23 18:00:00+00,38.300000,45.500000,52.200000,44.200000,39.500000,53.900000,46.900000,38.100000,42.800000,47.700000,,40,38.300000,54.700000,42.500000,40.900000,49.900000,56.900000,57.700000,50.700000,35.800000,,39.900000,51,1294
2020/02/23 19:00:00+00,35.400000,42.700000,52.400000,42.300000,35.300000,51.800000,44,31.900000,42.500000,44.100000,,37.600000,35.400000,52.300000,40.700000,39.300000,47.600000,55,56.600000,50.500000,31.700000,,36.300000,48.300000,1295
2020/02/23 20:00:00+00,31.800000,40.700000,51.600000,39,33.200000,50.700000,40.200000,34.400000,42.600000,42.900000,,35.300000,32.700000,48.700000,40.500000,36,46,54.200000,56.200000,51.800000,27.200000,,34.600000,47,1296
2020/02/23 21:00:00+00,30.200000,37.200000,50.200000,38.300000,30.400000,49.900000,37.600000,35,41.300000,41.200000,,32.700000,30.700000,47.200000,40.900000,32.900000,46.300000,53.700000,55.800000,50.900000,23.600000,,33.100000,45.500000,1297
2020/02/23 22:00:00+00,28.600000,37.900000,49.400000,39.100000,26.300000,49.200000,37.500000,34.400000,42.100000,40.500000,,32.600000,26.800000,46.800000,46.900000,28.900000,49.300000,52.400000,55,49.300000,21.300000,,30.900000,44.700000,1298
2020/02/23 23:00:00+00,26.200000,36.700000,47.700000,53.800000,26.700000,48.700000,35.900000,38.400000,42.100000,40.700000,,31.400000,28.600000,46.300000,58,49.400000,61.800000,51.800000,54.300000,48.500000,21,,29.700000,44.300000,1299
2020/02/24 00:00:00+00,27.800000,35.100000,47.900000,61,28.200000,48.900000,38.100000,50.800000,41.400000,40.700000,,28.400000,27.500000,46.900000,66,61.100000,63.900000,51.800000,53.800000,49.200000,46.600000,,28.200000,44.400000,1300
2020/02/24 01:00:00+00,33.900000,40,49.400000,64.400000,31.800000,48.800000,40.400000,48.500000,41.100000,41.300000,,35.200000,29.400000,46.800000,67.400000,70,64.500000,51.200000,52.500000,49.600000,44.600000,,28.800000,44.200000,1301
2020/02/24 02:00:00+00,36.400000,44.600000,49.100000,67.300000,33.700000,48.700000,42.900000,41.700000,40.700000,43.500000,,39,34.800000,45.300000,67.800000,68.100000,69.200000,50.100000,52,49.400000,52.800000,,33.300000,46.800000,1302
2020/02/24 03:00:00+00,39,41,48.500000,50.700000,35.600000,49.500000,42.700000,41.200000,39.800000,43.200000,,41.200000,37.900000,45.200000,,68.200000,52.800000,49.100000,50.900000,49.300000,47.500000,,32.600000,47.400000,1303
2020/02/24 04:00:00+00,38.100000,35.500000,48,42.200000,34.300000,48.700000,42.300000,35.400000,38.700000,43.400000,,40.400000,37.900000,47.100000,,64.900000,46.400000,48.800000,50.800000,49.100000,32.300000,,35,44.900000,1304
2020/02/24 05:00:00+00,38.200000,29.900000,49.300000,43.700000,31.300000,48.100000,40.400000,38.200000,35.700000,41.600000,,37.700000,37.700000,45.200000,,41.400000,47.600000,50.500000,49.300000,49.700000,28.200000,,33.400000,44.700000,1305
2020/02/24 06:00:00+00,33.200000,28.300000,47.300000,43.200000,30.100000,45.200000,37.200000,35.100000,35.100000,38.800000,,32.600000,33.600000,45.900000,,37.300000,46.200000,50,49.500000,50.100000,27.300000,,28.900000,43.200000,1306
2020/02/24 07:00:00+00,29.800000,24.500000,46.800000,44.900000,26.900000,46.300000,34.900000,35.700000,28.800000,34.900000,,29.800000,28.700000,46.500000,,35.200000,46.700000,47.800000,47.600000,51.900000,23.600000,,26.700000,39.100000,1307
2020/02/24 08:00:00+00,32.700000,30.200000,47.200000,46.100000,23.200000,45.900000,32.900000,38.900000,24.100000,35,,31.500000,26.200000,45.600000,,30.400000,47.200000,49.500000,47.400000,50.600000,19.600000,,28.300000,39.700000,1308
2020/02/24 09:00:00+00,30.900000,31.400000,45.900000,48,33,46.600000,40.600000,42.200000,32.100000,41,,33,32.900000,46.200000,,34.600000,50.100000,48.800000,48.200000,50.100000,26.500000,,31.300000,44,1309
2020/02/24 10:00:00+00,33.600000,40.500000,47.100000,48.800000,37.100000,49.400000,43.700000,43.600000,37.100000,45.400000,,37,36.300000,48,,39.200000,48.900000,51.900000,49.600000,51.900000,30,,35.800000,48.100000,1310
2020/02/24 11:00:00+00,37.700000,44.500000,47.600000,48.700000,38.700000,50.900000,47.400000,45.400000,39.400000,46.100000,,42.500000,38.800000,49.600000,,44.400000,49.300000,50.600000,49.100000,53.100000,33.700000,,37.300000,48.500000,1311
2020/02/24 12:00:00+00,39.900000,43.300000,50.100000,50.500000,39.100000,51.600000,45.500000,46.900000,,45.800000,,41.800000,40.200000,50.400000,,46.400000,52.100000,51.200000,50.700000,52.600000,34.800000,,39.200000,48.600000,1312
2020/02/24 13:00:00+00,39.800000,43.900000,50.800000,,40.200000,51,47.200000,47.400000,,43.900000,,40.700000,41.200000,48.300000,,46.300000,53.200000,53,51.500000,51.700000,36.800000,,39.800000,49.200000,1313
2020/02/24 14:00:00+00,40.700000,42.800000,56,,42,54.700000,45.700000,50.400000,,44.600000,,42.400000,41.900000,50.900000,,46.600000,54.200000,53.400000,54.800000,54.400000,37.100000,,40.900000,51.200000,1314
2020/02/24 15:00:00+00,42.500000,47.500000,59.300000,,45.200000,58,50,51.400000,39,50.500000,,45.400000,44.900000,53.900000,,50.300000,57.800000,54.800000,56.300000,58.700000,40.300000,,45.100000,53.400000,1315
2020/02/24 16:00:00+00,43.100000,48.900000,63.400000,55.900000,45.700000,60,52.900000,51.700000,34.600000,52.300000,,43.200000,43.200000,54.900000,,50,62.900000,56.900000,59.200000,62.200000,41.500000,,44.300000,55.200000,1316
2020/02/24 17:00:00+00,43.900000,49.700000,63.100000,56.900000,45.500000,62.400000,51.400000,53.500000,36.800000,52.300000,,47.200000,46.800000,55.700000,,49.300000,62.900000,61.200000,61.400000,63.500000,40.300000,,44.300000,57.500000,1317
2020/02/24 18:00:00+00,48.600000,50.100000,64.700000,57.800000,45.100000,64.900000,51.500000,51.900000,37.300000,50.900000,,53,47.200000,57.300000,,53,61.800000,63.200000,60.600000,64.900000,43.700000,,54,59.700000,1318
2020/02/24 19:00:00+00,47.400000,49.800000,62.700000,55.200000,49.500000,63,55.300000,51.400000,45.200000,55.100000,,49.200000,45.200000,62,,57,60.700000,66.600000,61.800000,63.800000,45.900000,,50.700000,58.300000,1319
2020/02/24 20:00:00+00,49,51,61.800000,54.200000,50.400000,62.400000,55.800000,52.500000,53.400000,55.400000,,50.700000,44.700000,62.800000,,54.200000,60,65.800000,65.500000,63,45.800000,,49.400000,58.900000,1320
2020/02/24 21:00:00+00,48.100000,54.800000,61.400000,55.400000,51.300000,61.600000,55.900000,53.400000,54.900000,57.900000,,52,47.600000,65.500000,,55.400000,59.600000,65.100000,67.600000,63.700000,46.100000,,50.400000,60.800000,1321
2020/02/24 22:00:00+00,51.600000,53.100000,59.800000,57.200000,53,62.600000,58.500000,53.500000,57,59.200000,,52.100000,48.300000,64.700000,,53.100000,60.600000,66.400000,68.100000,63.700000,45.900000,,50.100000,57.800000,1322
2020/02/24 23:00:00+00,51.600000,54,59.100000,56.900000,51.200000,61.200000,59.800000,54.200000,58.700000,59.100000,,53.400000,48.500000,63.700000,,55.300000,59.300000,67.800000,68.300000,64,46.100000,,51.600000,57.500000,1323
2020/02/25 00:00:00+00,53.400000,56.400000,59.700000,55.100000,54.400000,61.800000,60.800000,54,60,60.300000,,55.400000,50.600000,66,,56.300000,57.400000,67.200000,68.800000,63.600000,48.800000,,53.600000,58.500000,1324
2020/02/25 01:00:00+00,53,54.600000,60.200000,57.900000,52.700000,62.900000,61.300000,57.400000,57.500000,59.200000,,55.500000,50.800000,64.600000,,57.900000,60.900000,66.900000,67.400000,63.400000,48.100000,,52.100000,58.500000,1325
2020/02/25 02:00:00+00,54.400000,54.100000,61.300000,59.100000,52.300000,64.300000,61.700000,59.300000,57.500000,59.200000,,56.600000,51.600000,64.700000,,57.300000,62.900000,66.600000,66.800000,64,46.900000,,52.600000,59.900000,1326
2020/02/25 03:00:00+00,55.100000,50,61.600000,61.800000,51.100000,66.600000,61.900000,58.400000,56.600000,59.200000,,57.200000,52.900000,64.600000,,57.100000,64.600000,66.100000,67,64.600000,47.700000,,52.700000,61.100000,1327
2020/02/25 04:00:00+00,55.400000,45.500000,63.400000,65.600000,49.400000,67.700000,60.500000,71.200000,54.700000,59.300000,,57.300000,53.900000,63.400000,,56.900000,72.900000,66.200000,65.300000,66.900000,47.200000,,53.200000,61.800000,1328
2020/02/25 05:00:00+00,63.100000,49.300000,73.200000,81,48.900000,78.800000,56.500000,74.800000,52.500000,58.200000,,61.900000,59.100000,62.900000,,63,83.400000,67,65.800000,69.300000,46.400000,,53,69.700000,1329
2020/02/25 06:00:00+00,62.400000,70.300000,81,76.500000,61.800000,86.800000,68,69,51.200000,69.300000,,59.700000,61,64.300000,,79.900000,80.300000,71.700000,66.600000,81.500000,52.900000,,52.900000,66.100000,1330
2020/02/25 07:00:00+00,54.200000,53.500000,73.100000,72,43.300000,83.200000,59.300000,69.500000,51.100000,55,,45.200000,49.900000,73.200000,,72.600000,77.300000,82.200000,76,76.300000,38.700000,,49.900000,44.400000,1331
2020/02/25 08:00:00+00,45.600000,51.100000,80.500000,67.400000,33.100000,79.200000,46.900000,67,27.800000,39.400000,,42.300000,41.300000,68.800000,,68,82.800000,82.400000,79.100000,83.700000,39.800000,,42.500000,61.900000,1332
2020/02/25 09:00:00+00,60.400000,66.800000,81.200000,75.100000,55.500000,86.400000,64.200000,71.700000,53.900000,64,,54.700000,58,66,,69.900000,83.500000,84.800000,81.400000,81.600000,57,,50.700000,67.700000,1333
2020/02/25 10:00:00+00,68.300000,77.400000,85.900000,82.200000,67.400000,88.400000,77.500000,75.200000,61,75.100000,,66,67.800000,75.800000,,79,84.900000,84.200000,84.100000,86.600000,67.800000,,70.600000,77.400000,1334
2020/02/25 11:00:00+00,70,79.700000,85.800000,81.600000,72.300000,89.100000,79.400000,73.900000,68.700000,79.900000,,71,70.900000,79.500000,,80.600000,86.200000,87.900000,84.900000,88.200000,71.300000,,75.900000,81.300000,1335
2020/02/25 12:00:00+00,68.300000,81.400000,84.100000,80.100000,69.800000,87.900000,82.400000,68.800000,68.400000,82.500000,,71.900000,67.800000,84.300000,,82.100000,85.500000,87.600000,88.300000,86.800000,69.300000,,74.900000,84.100000,1336
2020/02/25 13:00:00+00,68.400000,79.300000,83.800000,74,71.700000,85.700000,81.800000,70,70.400000,80.400000,,72.700000,68.800000,86.500000,,78,83,88,87.700000,87.200000,64.200000,,72,82.400000,1337
2020/02/25 14:00:00+00,73.600000,77.900000,87.500000,78.500000,70.200000,88,79.400000,74.200000,72.500000,79.400000,,76,66.600000,87.200000,,74.700000,84,87.200000,86.900000,88.200000,64.700000,,73.200000,83.100000,1338
2020/02/25 15:00:00+00,73.300000,77.900000,86.100000,81.400000,69.500000,87.400000,81.200000,76.600000,66.900000,77.700000,,73,71.100000,83.700000,,73.500000,86.900000,90.200000,88.600000,87.700000,56.600000,,73.500000,80.800000,1339
2020/02/25 16:00:00+00,62.900000,76.400000,86.300000,74.400000,68.700000,86.200000,72.200000,67.300000,59.400000,75.200000,,65.900000,61,84,,77.800000,83,87.900000,88.600000,88.700000,54.300000,,61.700000,76,1340
2020/02/25 17:00:00+00,63.600000,71.200000,80.500000,67.400000,63.500000,83.900000,71.300000,66.700000,53.700000,72.400000,,63.100000,63.500000,80.500000,,66.700000,78.800000,84.700000,85,83.900000,55.600000,,63.300000,72.200000,1341
2020/02/25 18:00:00+00,54,62.500000,71.700000,57.900000,53,81.200000,62.800000,58.300000,45.600000,56.400000,,55.700000,56.700000,78.600000,,65.700000,78.200000,78.400000,79.100000,74.900000,49.300000,,58.100000,68.200000,1342
2020/02/25 19:00:00+00,50.500000,46.100000,74.500000,73.300000,37.700000,81.900000,51.500000,76.700000,26.600000,52.200000,58.400000,46.700000,50.500000,70.800000,,55.100000,87.800000,74.100000,71.100000,78.600000,43.900000,,51.100000,68.900000,1343
2020/02/25 20:00:00+00,65.500000,78.600000,84.700000,78,68.100000,87.500000,74.400000,78.700000,57.900000,76.900000,71.700000,65.100000,62.400000,81.100000,,80,85.400000,83.900000,78.100000,86,63.200000,,66.600000,76.400000,1344
2020/02/25 21:00:00+00,70.100000,77.600000,82.600000,80.900000,69.700000,86.300000,72.900000,75.500000,64.500000,77.600000,76.200000,68.800000,65.600000,80.800000,,70.600000,84,83.200000,82.800000,84.700000,58,,68.500000,79.100000,1345
2020/02/25 22:00:00+00,69,75.500000,81.100000,77.600000,69.800000,83,76.500000,74.300000,66.100000,77,76.700000,69,65.800000,80.400000,,72.900000,81.500000,83.700000,82.300000,82.500000,63.500000,,70.200000,79.100000,1346
2020/02/25 23:00:00+00,71.100000,78.100000,79.600000,77,72.700000,82.400000,76.100000,75.500000,67.800000,76.400000,75.300000,71.800000,67,78.300000,,72.400000,81.500000,80.100000,80,80.500000,64.300000,,72.200000,78.500000,1347
2020/02/26 00:00:00+00,70.800000,77,79.700000,76.400000,71.900000,81.300000,77.500000,71.300000,66.600000,75.100000,74.400000,71.100000,66,77.700000,,70.700000,80.300000,76.800000,75.700000,80.600000,67.800000,,71.900000,79,1348
2020/02/26 01:00:00+00,72.200000,76.700000,78,75.900000,72.900000,81.900000,78.400000,69.900000,66.200000,75,76.500000,73.100000,68,76.500000,,73.700000,79.400000,75.300000,73.800000,77.300000,68.300000,,73.900000,78.200000,1349
2020/02/26 02:00:00+00,69.800000,75.500000,76.200000,75.100000,70.800000,79.700000,77.100000,70.900000,64.100000,73.300000,75,71.400000,67.800000,75.800000,,74.500000,78.300000,74.600000,72.700000,76,70.400000,,72.400000,77.200000,1350
2020/02/26 03:00:00+00,73,74.800000,78,75.800000,71.800000,79.500000,76.300000,70.700000,65.200000,73.100000,74.500000,71.700000,67.700000,73.300000,,74.700000,78.200000,77.100000,72.300000,77.300000,68.200000,,73.200000,77.400000,1351
2020/02/26 04:00:00+00,74.100000,80.800000,79.600000,76.800000,70.400000,81.100000,75.700000,71.500000,65.700000,73.200000,72.500000,70.200000,67,74.800000,,75.100000,79.400000,78.800000,77.800000,79.400000,69.600000,,73.700000,78.800000,1352
2020/02/26 05:00:00+00,71.100000,76.200000,76.700000,75.400000,69,80.800000,73.400000,66.500000,64.200000,73.200000,69.700000,67.400000,64.500000,74.200000,,73.300000,78.800000,78.400000,77,77.900000,64.600000,,70.700000,75.700000,1353
2020/02/26 06:00:00+00,64.200000,70.300000,77.400000,71,59.800000,77.400000,65.300000,63.900000,55.900000,65,60.900000,60.100000,57.900000,72.700000,,65.600000,77.100000,78,76.300000,77.800000,60.300000,,63.400000,69.400000,1354
2020/02/26 07:00:00+00,56.500000,61.900000,75.400000,68.400000,53.500000,76.200000,57.100000,67,50.500000,62.900000,56.100000,54.200000,51.500000,68.600000,,60.600000,76.300000,79.600000,75.400000,77.800000,41.900000,,55,62,1355
2020/02/26 08:00:00+00,51.800000,62.800000,73.100000,62,50,76.100000,54.400000,60.400000,51.400000,62,50.600000,49.800000,45,63.700000,,47,73.700000,79.100000,77,76.900000,42.800000,,45.200000,55.300000,1356
2020/02/26 09:00:00+00,51.100000,61.500000,75.500000,66,47.100000,76.800000,56.500000,63,56.700000,60.300000,51.200000,48.700000,47.900000,64.800000,,63,72.900000,77.800000,76.500000,77.400000,43.500000,,49.100000,56,1357
2020/02/26 10:00:00+00,57.600000,66.300000,74.900000,68.400000,56.600000,77.900000,61.700000,67.100000,58.300000,65.500000,56.600000,54.500000,53.300000,64.600000,,66.700000,74.100000,76.600000,78.500000,76.600000,54.300000,,59.100000,66.100000,1358
2020/02/26 11:00:00+00,61.500000,71.600000,72.900000,70.400000,59.400000,76.800000,70.400000,62.900000,,68.600000,61.400000,60.100000,56.800000,68.800000,,75,76.300000,78,78.900000,75.800000,58.500000,,61.200000,68.300000,1359
2020/02/26 12:00:00+00,53.500000,67.200000,75.500000,62,60.900000,75.600000,69.600000,66.100000,,67.900000,52.400000,54.100000,52.500000,74.400000,,77.200000,70.600000,78.600000,79,78.700000,60.900000,,61.600000,65.400000,1360
2020/02/26 13:00:00+00,51.300000,60.100000,79.400000,71.400000,53,74.100000,67.500000,65.600000,61.500000,60.500000,47.400000,49.400000,54.400000,74,,77.700000,78.400000,81.500000,79.700000,81.400000,59.800000,,58.700000,61.700000,1361
2020/02/26 14:00:00+00,60.700000,66.100000,80.900000,72.500000,58.400000,78.200000,67.600000,67.900000,54.400000,62.200000,56.500000,55.400000,55.500000,72.500000,,78.600000,80,82.300000,82.700000,82.700000,64.600000,,62,61.700000,1362
2020/02/26 15:00:00+00,58.900000,68.400000,84,73.500000,61.500000,78.100000,70.200000,75.700000,62.400000,62.400000,57.200000,55.900000,57.900000,74.700000,,79.300000,83.200000,84.300000,83.700000,84.900000,67.400000,,61.400000,70.700000,1363
2020/02/26 16:00:00+00,64.400000,76.300000,81.700000,74.900000,66.100000,85,69,79.200000,63.800000,69.400000,63.200000,63.400000,59.800000,74.400000,,78.100000,84.700000,83.100000,84.700000,83.900000,61.100000,,60.800000,66.900000,1364
2020/02/26 17:00:00+00,54.800000,66.500000,80.300000,72.100000,62.500000,80.500000,69.400000,75.600000,56.600000,63.300000,56.800000,52.900000,52.400000,73.700000,,79.800000,83.900000,79.200000,82.600000,82,63.100000,,60.300000,64.900000,1365
2020/02/26 18:00:00+00,40,61.900000,78.200000,62.900000,42.200000,79.500000,43.600000,72.300000,30.600000,52.300000,44.300000,40.100000,44.200000,74.500000,,78,81.900000,72.300000,76.500000,80.100000,43.800000,,36.900000,65.200000,1366
2020/02/26 19:00:00+00,45.400000,49.300000,73.500000,69.200000,47.100000,78.300000,37.200000,66.900000,36.800000,56.100000,47.200000,40.400000,39.400000,65.800000,,74.100000,78.400000,75,68.700000,78.100000,38.400000,,26.700000,53.800000,1367
2020/02/26 20:00:00+00,48.100000,49.500000,74.800000,68.200000,47,80.700000,51.300000,63.200000,52.900000,53.300000,50.500000,47.100000,52.200000,54.600000,,62.400000,75.200000,70.800000,75.200000,77.300000,32,,52.600000,56.600000,1368
2020/02/26 21:00:00+00,49.500000,52,66.800000,66.500000,38.700000,80.300000,52.500000,48.200000,49.800000,54.700000,46.600000,45.700000,48.400000,53.800000,,53.900000,72.800000,65.200000,68.700000,69.900000,44.800000,,53.100000,54.100000,1369
2020/02/26 22:00:00+00,42,47.500000,67.300000,60.100000,35.400000,78.100000,41,48.300000,48.200000,53.400000,52.400000,49.300000,47.200000,62.100000,,52.400000,65.300000,65.500000,62.300000,66.500000,38.500000,,51.200000,62.300000,1370
2020/02/26 23:00:00+00,44.300000,48.500000,64.900000,58.500000,36.500000,78.200000,40.400000,47.200000,46.200000,53.100000,48.200000,50.300000,47.200000,61.300000,,45.800000,67.200000,65.100000,57.500000,63.700000,35.600000,,51.600000,64.400000,1371
2020/02/27 00:00:00+00,51.300000,44.100000,62.500000,58,39.700000,80.300000,49.600000,58.500000,47.600000,49.300000,50.200000,48.600000,48.500000,61.300000,,42,64.800000,61.800000,58.800000,64.100000,41.600000,,48.100000,61.400000,1372
2020/02/27 01:00:00+00,52,43.800000,58.100000,63.300000,36.600000,86.400000,56.800000,52.700000,48.600000,51,50.800000,48.200000,49.700000,58.600000,,44.300000,63,58.700000,55.100000,62.100000,41.400000,,49.100000,62.600000,1373
2020/02/27 02:00:00+00,52,43.500000,58,65.200000,42.800000,81.600000,57.100000,54,49.600000,56.300000,53.200000,47.400000,52.300000,60.500000,,44.200000,63.800000,57.500000,51,60.100000,44.500000,,39.500000,62.600000,1374
2020/02/27 03:00:00+00,49.800000,46.100000,55,64.200000,48.700000,71,55.700000,58.200000,48.300000,54.500000,52,41.300000,50.300000,60.600000,,54,63.700000,55.800000,53.600000,56.600000,48.700000,,45.600000,60.400000,1375
2020/02/27 04:00:00+00,42.200000,44.400000,55.300000,58.500000,45.900000,71.300000,54,56,46.100000,51.700000,48.500000,36.100000,42.600000,54.700000,,56.300000,59.400000,56.700000,54.200000,56,49.200000,,42.200000,58.300000,1376
2020/02/27 05:00:00+00,34.900000,34.700000,56.500000,58,44.700000,67.200000,50,50.700000,50.900000,48.100000,43.900000,33.700000,35.700000,53.800000,,55.900000,61,59.600000,55.600000,59.700000,42.600000,,38.400000,56.500000,1377
2020/02/27 06:00:00+00,32.400000,31.700000,61.500000,58.800000,47,59.500000,50.300000,57.100000,44.800000,49.600000,35,35.200000,33.500000,54.800000,,55.600000,64.100000,61.800000,58.900000,63,41.500000,,42.700000,58,1378
2020/02/27 07:00:00+00,38.500000,42.400000,67.800000,62.500000,54.900000,63.700000,59.200000,59,52.800000,55.100000,43.500000,44.300000,36.900000,59.800000,,61.300000,68.600000,69.200000,62.300000,70.100000,54.100000,,48.900000,62.700000,1379
2020/02/27 08:00:00+00,38,47.800000,64.600000,54.200000,57.800000,58.400000,65.100000,58,53.400000,59.900000,39.400000,45.700000,32,64.800000,,66.600000,62,76.200000,66.800000,72.100000,55.700000,,51.900000,61.800000,1380
2020/02/27 09:00:00+00,30.400000,53.500000,68.100000,55.300000,55.200000,63.700000,62.300000,60.700000,55.600000,62.300000,33.100000,37.900000,31.700000,61.700000,,65,67.900000,74.800000,71.200000,72.400000,53,,48.800000,66.300000,1381
2020/02/27 10:00:00+00,34.100000,46.500000,63.800000,63.200000,50.900000,66.800000,58.100000,56.200000,54.100000,60.400000,40,37.600000,35.400000,65,,64.700000,67.700000,70.600000,69.800000,67.900000,,,42.600000,65.100000,1382
2020/02/27 11:00:00+00,31.200000,50.600000,67.100000,63.600000,42.900000,65.900000,55.600000,59.200000,49.700000,55.300000,35.800000,36,38.500000,65.900000,,58.400000,64.200000,68,65.900000,64.400000,,,34.900000,61.500000,1383
2020/02/27 12:00:00+00,49.600000,49.400000,72.800000,67.900000,41.100000,71.600000,55.200000,68.100000,49.400000,57.100000,56.900000,47.800000,50.300000,64.900000,,51.900000,74.900000,72.500000,66.100000,73.700000,47,,43.700000,67.100000,1384
2020/02/27 13:00:00+00,60.500000,66.200000,73,67.600000,60.200000,72.100000,62.100000,67.100000,60,66.600000,62.700000,58.800000,54.600000,67.200000,,66.500000,70.700000,75.200000,74,,58.700000,,58.700000,61.800000,1385
2020/02/27 14:00:00+00,59.800000,67.200000,75.400000,65.400000,58.700000,69.200000,68.400000,70,62,64.700000,62.900000,58.600000,53,68.700000,,66.800000,72.600000,74.300000,74.600000,,60.500000,,63.600000,56.300000,1386
2020/02/27 15:00:00+00,61.400000,,75.800000,71.100000,59.200000,72.700000,67.800000,69.100000,60.300000,64.200000,65.600000,57.300000,55.900000,70.700000,,69.100000,74.600000,77.400000,75,74.100000,62.500000,,65,59.300000,1387
2020/02/27 16:00:00+00,63.300000,,76.200000,68,64.200000,73.100000,70.700000,70.900000,56.100000,65.500000,67.800000,59.500000,58.400000,72.900000,,74.200000,75.200000,76,77,75.900000,63,,68.900000,57.900000,1388
2020/02/27 17:00:00+00,58.100000,,76.100000,66.100000,59.700000,72.900000,65.200000,71.200000,56.200000,64.700000,62.700000,54,50.100000,75.900000,,73.800000,75.700000,78.900000,75.100000,77,59.600000,,64,56.400000,1389
2020/02/27 18:00:00+00,50.600000,61.200000,73.400000,56.400000,53.200000,69.500000,64.100000,66.100000,51.900000,60,57.900000,50.400000,48.100000,74.600000,,72.200000,71.300000,76.700000,73,73.500000,55.600000,,61.700000,52.400000,1390
2020/02/27 19:00:00+00,43.500000,50.700000,70,55.900000,45.400000,68.100000,55.400000,59.200000,50.300000,49.300000,46.300000,45.900000,34.500000,69.800000,,66,71.200000,74.700000,71,71,38.400000,,47.600000,49.100000,1391
2020/02/27 20:00:00+00,27,46.900000,67.100000,53.700000,42.300000,71.600000,48.200000,50.500000,37.300000,45.400000,30.800000,37.500000,36.200000,62.100000,,56.600000,68.400000,71.200000,69.100000,72,30,,35.100000,48.200000,1392
2020/02/27 21:00:00+00,37.900000,45.400000,59.700000,58.200000,31.800000,74.900000,40.600000,51.200000,31.900000,41.500000,38,31,37.900000,55.400000,,41.600000,62.500000,66.200000,68.500000,67.900000,15.200000,,36,52.200000,1393
2020/02/27 22:00:00+00,39.700000,42.500000,58.700000,57.500000,17,76.500000,30.700000,49.900000,42.300000,44.200000,44.600000,39.700000,40.100000,46.500000,,27.900000,60.900000,63.800000,65.500000,64.900000,13.600000,,40.600000,51.100000,1394
2020/02/27 23:00:00+00,40.400000,46.200000,60.800000,57.900000,3.900000,78.900000,20.300000,49.700000,44.100000,45.500000,31.900000,38.500000,43.300000,49.400000,,19.700000,61.100000,61.100000,62.100000,63.500000,22.600000,,36,46.800000,1395
2020/02/28 00:00:00+00,41.200000,50.500000,62.700000,59.800000,10.800000,77.700000,24.900000,50.200000,35.700000,41.700000,35.800000,40.400000,42.700000,48.900000,,29.800000,61.500000,59.200000,60.500000,62.900000,26.500000,,37,40.700000,1396
