,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/01/22 07:00:00+00,50.900000,50.100000,31.300000,33.600000,40.100000,40.600000,41.500000,36.300000,,31.800000,43.900000,37.300000,27.400000,25.900000,54.200000,37.700000,33.200000,39.800000,34.100000,,32.300000,,28.800000,50.600000,515
2020/01/22 08:00:00+00,39.500000,55.700000,31.400000,30.400000,46.100000,43.700000,43.900000,36.900000,,33.800000,39.900000,39.900000,35.900000,24.300000,64.600000,44.500000,36.100000,36.400000,33.900000,,33.100000,,27.400000,51.700000,516
2020/01/22 09:00:00+00,48.800000,48.100000,31.400000,30.900000,48.200000,61.600000,53.300000,36.100000,,42.300000,47.100000,41.800000,35.300000,20.700000,59.200000,49.300000,39,40.400000,33.400000,,43.600000,,27.400000,58.600000,517
2020/01/22 10:00:00+00,65.600000,81.900000,39.300000,32.800000,57.600000,78.900000,52.300000,41.900000,,48.500000,,46.400000,41.300000,30,51.600000,56.600000,39.400000,41.800000,34.800000,,44.100000,,31,86.900000,518
2020/01/22 11:00:00+00,66.200000,97.300000,38.400000,34.400000,60,113.700000,67.600000,52.300000,,51.900000,,57.200000,52.500000,28.400000,54.300000,58.300000,37.100000,51.400000,42.800000,,48.400000,,26.800000,117.600000,519
2020/01/22 12:00:00+00,49.400000,81.600000,34.600000,32.600000,62.200000,131.600000,70.100000,57.600000,,51.800000,,57.600000,47.700000,23.400000,85,61.900000,41.200000,42.400000,43,,53.200000,,22.600000,87.900000,520
2020/01/22 13:00:00+00,45.900000,67.300000,32.600000,35.900000,48.900000,105.900000,58.400000,58.100000,,43.200000,68.500000,51.500000,36.600000,17.700000,89.100000,57.900000,42,36.300000,39.700000,,44.600000,,19.900000,69.700000,521
2020/01/22 14:00:00+00,41.600000,66.900000,32.700000,25.400000,44.800000,111.500000,52.700000,60.200000,,36.600000,67.900000,49.300000,36.400000,18.300000,74.700000,,36.800000,33.400000,36.100000,,37.900000,,14.100000,59.900000,522
2020/01/22 15:00:00+00,63.800000,60,30.600000,37.500000,40.400000,81.700000,44.200000,40.900000,,34.400000,72.600000,41.300000,30.800000,21.400000,62.900000,,38.800000,29.300000,31.300000,,36.200000,,26.400000,54.800000,523
2020/01/22 16:00:00+00,59,68.500000,30.400000,29,43.400000,77.300000,40.500000,33,,32.600000,56.900000,35.900000,32.900000,28.100000,65,,30.300000,23.500000,30.200000,,29.100000,37.700000,22.800000,47.600000,524
2020/01/22 17:00:00+00,45,63.800000,34.500000,46.900000,39.700000,62.400000,47.700000,34.500000,,32.200000,58.700000,38.100000,30.100000,34.600000,64.400000,,33.500000,27.500000,32.400000,,33.700000,35,36.600000,54.800000,525
2020/01/22 18:00:00+00,58.900000,65,36.100000,34.300000,43.800000,59.100000,41.100000,45.700000,,31.500000,57.400000,34.900000,23,39.400000,63.700000,,35.800000,36.500000,37.700000,,33.700000,33.600000,38.400000,50.200000,526
2020/01/22 19:00:00+00,56.900000,66.400000,50.800000,28.600000,42.600000,60,50,34.500000,,33.400000,60,37.300000,33.900000,34.200000,82.200000,,41.300000,40.200000,45.300000,,33.500000,39.700000,34.200000,64.800000,527
2020/01/22 20:00:00+00,50.800000,51.200000,54.900000,34.600000,45.200000,61.400000,48.300000,40.200000,,36.600000,45.200000,43,33.700000,35.800000,71.300000,,45.100000,46.100000,40.800000,,37.100000,40.800000,34,51,528
2020/01/22 21:00:00+00,45.900000,54.600000,49.900000,37.100000,44.200000,59.300000,53.300000,47.500000,,40.800000,42.100000,46,33,34.400000,69.800000,52.100000,41.100000,42.300000,41.300000,,37.800000,44.400000,37.200000,49.600000,529
2020/01/22 22:00:00+00,46.100000,50.600000,42.600000,34.900000,48.500000,50.600000,44,42,,37.400000,44.800000,44.300000,38.100000,34.300000,54.100000,51.100000,46.200000,39.900000,45,,41.200000,43.900000,39.500000,52.100000,530
2020/01/22 23:00:00+00,45.400000,54.400000,43.300000,38.700000,44.400000,46.800000,49.600000,38.400000,,41.900000,37,44.200000,34.800000,29.100000,48.200000,58.900000,36.400000,42.400000,44,,38,,39.500000,51.800000,531
2020/01/23 00:00:00+00,43.200000,50.700000,44.700000,36.200000,45.900000,47,50.400000,37.300000,,42.100000,41.400000,45.600000,36.700000,32.500000,36.700000,47.600000,40.800000,43.400000,42.100000,,36.600000,43,29.700000,47.600000,532
2020/01/23 01:00:00+00,40,50.600000,39.900000,35.300000,41.800000,41.400000,43.500000,36.200000,,39.100000,36.900000,45,35.300000,33.600000,35.700000,46,41.300000,39.400000,40,,36.800000,42.800000,37.300000,44.900000,533
2020/01/23 02:00:00+00,40.100000,44.400000,38.200000,31.900000,35.600000,38.900000,37.600000,39.500000,,38,29.900000,43.200000,30.400000,34.700000,35.200000,44.500000,35.600000,40.700000,39.200000,,36.600000,41.500000,38.700000,39.600000,534
2020/01/23 03:00:00+00,31.700000,41.100000,36,31,35,33.600000,34.800000,31.400000,,34.800000,29.200000,39.800000,30.600000,30.300000,26.200000,41.200000,36.800000,36.200000,37.100000,,31.700000,38.700000,40.300000,43.700000,535
2020/01/23 04:00:00+00,37.700000,44,30.500000,30.800000,29.400000,31.500000,31,30.400000,,32.600000,27.300000,36.600000,24.400000,26,26,37.500000,31.300000,30.600000,34.200000,,26.200000,35.500000,31.200000,39.900000,536
2020/01/23 05:00:00+00,30,39.900000,25.900000,30.400000,25.300000,43.900000,35.100000,25.800000,,23.900000,30,32.600000,22.300000,26.700000,20.700000,36.300000,34.400000,28.100000,28.700000,,23.200000,32.400000,31,40.900000,537
2020/01/23 06:00:00+00,33,43.500000,22.900000,28.200000,29.300000,44.500000,30.300000,26.800000,,24,36.100000,29.700000,20.100000,23,21,39.100000,32.200000,26,27.800000,,26.300000,31,23.100000,37.300000,538
2020/01/23 07:00:00+00,26.400000,37.600000,19.400000,30.400000,28.200000,34.600000,30.600000,22.200000,,26,32.600000,28.800000,20.900000,25.100000,30,37.600000,23.200000,25.800000,24.300000,,30.400000,29.800000,24.900000,30.900000,539
2020/01/23 08:00:00+00,28.500000,33.800000,20.400000,26.300000,26,28.300000,25.700000,26,,21.100000,31.400000,28.200000,15.500000,18.800000,26,34,25.900000,22,,,27.700000,24.600000,23.600000,29.100000,540
2020/01/23 09:00:00+00,35.300000,31,17.700000,26.300000,28.400000,40.500000,27.400000,21.400000,,19.400000,34.800000,30.200000,15.700000,11,21,37.500000,25.200000,16.700000,,,22.500000,21.900000,20.600000,31.800000,541
2020/01/23 10:00:00+00,49.300000,35,15.700000,17,36.100000,60.100000,30.800000,22.400000,,21.800000,22,24.900000,11.800000,15.400000,15.800000,42.900000,24.100000,18.400000,17.400000,,16.200000,21.400000,18.400000,40,542
2020/01/23 11:00:00+00,45.900000,66,16.200000,13.700000,29.200000,77.600000,37,19.900000,,23.500000,24.500000,23.800000,13.800000,17.300000,15,60.800000,19.700000,13.600000,17.800000,,17.200000,23.400000,16.500000,74.500000,543
2020/01/23 12:00:00+00,40.700000,65.100000,15.100000,14.900000,30.700000,47.200000,34.200000,20.100000,,21.500000,43.200000,25.500000,14.200000,16.200000,27.800000,81.800000,24.600000,15.500000,17.600000,,19.100000,26.800000,14.800000,56.300000,544
2020/01/23 13:00:00+00,43.100000,59.500000,14.200000,13.100000,30.900000,94,41,26.800000,,20.300000,41.400000,20.600000,17.500000,19.200000,42.200000,46.500000,19.300000,18.300000,18.100000,,21.400000,24.800000,12.500000,44.700000,545
2020/01/23 14:00:00+00,32.300000,49.900000,14.900000,14.400000,28.600000,79.900000,34.900000,19.300000,,19.200000,39,25,17.600000,14.100000,51.600000,48.200000,27.600000,14.500000,18.100000,,20.900000,24.300000,9.500000,44.600000,546
2020/01/23 15:00:00+00,50.100000,44.500000,15.400000,13.200000,32.300000,72.900000,35.700000,21.300000,25.900000,23.900000,26.200000,27.300000,17.500000,15.300000,32.300000,40.800000,26.300000,19.700000,19,,16.400000,22.800000,11.400000,46.400000,547
2020/01/23 16:00:00+00,37.300000,43.500000,15.700000,17.100000,22.800000,52.400000,30.600000,29.600000,29.600000,23.800000,38.100000,21.300000,18.300000,16.800000,42.400000,34.200000,27.100000,19.200000,16.300000,,17.600000,20.500000,15.600000,33.900000,548
2020/01/23 17:00:00+00,32.800000,37.600000,20.400000,16.700000,24.100000,44.600000,23.700000,23.600000,28.700000,20.300000,39,21.200000,14,13,30,28.900000,25.800000,17.900000,20,,18.300000,19.500000,17.700000,37.800000,549
2020/01/23 18:00:00+00,26.100000,39.100000,27.100000,24.700000,26.400000,34.400000,27,22.600000,25.500000,19,34.400000,21.800000,15.400000,20.100000,51.700000,27.400000,29.800000,13.500000,19.100000,,17.900000,20.100000,23.200000,33.900000,550
2020/01/23 19:00:00+00,37,42.500000,28.600000,22.400000,26.400000,36.500000,25.900000,28.700000,29.400000,22.300000,35.900000,23.100000,19.600000,19.500000,53.100000,36.300000,,19,18.400000,23.200000,18.500000,21.700000,15.100000,29.400000,551
2020/01/23 20:00:00+00,37.800000,37,29.100000,20.600000,24.500000,39.300000,33.900000,31.500000,21.500000,24.800000,41,24,13.800000,26.900000,62.100000,38.900000,,24.900000,20,24.300000,21.900000,25,25.800000,48,552
2020/01/23 21:00:00+00,28.900000,40.200000,37.100000,24.900000,31,42.200000,33.300000,27.300000,24.800000,21.400000,40,24.400000,20.700000,22,42.900000,34.700000,,26.500000,24.400000,23.700000,23.500000,25.500000,23.300000,39.700000,553
2020/01/23 22:00:00+00,39,41,46.100000,29,29.100000,37.600000,28.300000,24.700000,27.800000,21.800000,38.600000,26.300000,22.800000,20.600000,53.500000,28.500000,,33,34.800000,25.800000,27.700000,26.100000,24.600000,39,554
2020/01/23 23:00:00+00,35.300000,36,54.900000,29.100000,31.700000,33.700000,31.600000,27.200000,28.300000,26.900000,33.600000,26.600000,21.400000,22.200000,45.600000,,,29.900000,28.400000,30.900000,29.300000,30.400000,27.600000,44.900000,555
2020/01/24 00:00:00+00,41.400000,32.800000,47.700000,30.200000,33.100000,32.400000,29.800000,21.700000,27.200000,21.700000,32.100000,28.900000,20.800000,20.500000,35.500000,,26,29,23.300000,33.500000,26.100000,28.900000,26.300000,39.400000,556
2020/01/24 01:00:00+00,36.100000,30.100000,26.800000,32.400000,28.100000,38.500000,27.900000,23.800000,27.900000,27.700000,24.200000,28.600000,20.400000,21.100000,25.700000,34.600000,25.100000,28.900000,24.600000,30.100000,24.900000,27.700000,17.600000,35.200000,557
2020/01/24 02:00:00+00,36.900000,30.700000,28.200000,31.200000,28.200000,30.700000,31.500000,26.400000,28.600000,26.900000,28.600000,29.400000,25.200000,22.700000,27.900000,30.800000,27.700000,30.200000,26.600000,27.900000,24.200000,27.400000,25.500000,35.500000,558
2020/01/24 03:00:00+00,26,32.900000,28.500000,31.500000,27.100000,31.500000,30.800000,29.800000,28,26.200000,33.800000,31.400000,20.500000,23.100000,25.800000,33.600000,26.400000,30.900000,26.300000,29.700000,27.300000,28.700000,26.400000,35.800000,559
2020/01/24 04:00:00+00,24.400000,36.600000,29.700000,31.800000,34.200000,36.600000,33.400000,26.600000,27.200000,28.800000,32.600000,32.200000,26.100000,26.900000,38.800000,32.500000,27.300000,30.700000,30.300000,28.200000,26.400000,30.500000,28.400000,39.200000,560
2020/01/24 05:00:00+00,37.800000,47.400000,33.100000,26.700000,33.300000,43.400000,35.800000,28.600000,31.800000,28.700000,29.700000,32.100000,28.700000,30.400000,35.100000,35.100000,28.700000,32.900000,33.100000,28.100000,25.900000,31.600000,23.200000,38.900000,561
2020/01/24 06:00:00+00,47.200000,50.400000,32.500000,29.800000,35.500000,52.100000,39.500000,33.600000,32.400000,32.500000,38.100000,33.200000,27.300000,28.600000,40.200000,33.900000,29.200000,33.100000,32.300000,29.800000,32.200000,34.500000,27,49.500000,562
2020/01/24 07:00:00+00,46.800000,62.600000,35.700000,31.600000,43.800000,48.200000,45.700000,38.900000,36.100000,42.800000,35.300000,37.900000,36.300000,30.400000,49.100000,51.100000,32,37.300000,35.600000,32,37.400000,37.700000,32.500000,51.700000,563
2020/01/24 08:00:00+00,61.300000,60.900000,39.200000,29.200000,52.600000,48.300000,46.100000,36.400000,44.200000,46.500000,44.500000,42.300000,38.200000,33.300000,51.200000,51.500000,37.400000,39.300000,40.400000,34.800000,37.500000,37.900000,35.800000,54.500000,564
2020/01/24 09:00:00+00,68.900000,66.300000,40.200000,30.300000,64.400000,69.900000,55,43.900000,48.400000,54.200000,41.600000,44.700000,46.800000,41,64.600000,53,38.100000,41.800000,44.300000,37.600000,37.900000,43.900000,37.200000,65.700000,565
2020/01/24 10:00:00+00,74.700000,96.500000,42,31.300000,75.900000,78.700000,69.300000,46.700000,53.600000,62.100000,51,48.800000,51.800000,43.500000,86.100000,69,38.100000,54.700000,50.900000,40,,49.900000,42.300000,93.700000,566
2020/01/24 11:00:00+00,91.300000,150.700000,43.600000,35.800000,69.100000,97.100000,76,51.900000,63.500000,53.700000,92.200000,56.400000,53.300000,48.100000,44.100000,79.500000,45.200000,57.900000,57.200000,42.400000,,55.200000,44.600000,92.400000,567
2020/01/24 12:00:00+00,90.400000,136,50.900000,38.700000,72.300000,126.200000,86.400000,58,79.200000,63.900000,115.700000,62.500000,54.400000,52.200000,85.200000,88.400000,46.700000,61.100000,63,43.600000,62.600000,62.500000,48.100000,103,568
2020/01/24 13:00:00+00,73.300000,113.100000,52.700000,38,79.300000,143.500000,,70.500000,96.100000,76.900000,129.600000,74.600000,72.400000,45.200000,93.900000,93.200000,45.600000,65.200000,69.500000,49.800000,61.400000,77.800000,48.500000,113.500000,569
2020/01/24 14:00:00+00,91.800000,110.500000,53.200000,37.700000,84.200000,144.400000,,68.600000,92.800000,72.500000,112.400000,82.800000,79.500000,42.800000,71,85.300000,44.600000,61.100000,71.600000,52.300000,62.500000,77,47.600000,113.700000,570
2020/01/24 15:00:00+00,82.600000,105.500000,54.900000,38.300000,82.200000,127.300000,,74.600000,94.400000,75.800000,95.500000,85.500000,80.500000,42.800000,71.100000,90.700000,45.800000,60.800000,70.100000,53.200000,63.200000,79.100000,52.600000,108.200000,571
2020/01/24 16:00:00+00,74.300000,96.800000,52.200000,42.600000,73,108.500000,,75.800000,96,72.500000,87.900000,81,78.300000,47.300000,52.700000,86.400000,46.100000,63.600000,68.700000,52.600000,62.400000,74.900000,52.700000,83.700000,572
2020/01/24 17:00:00+00,85.500000,87.400000,58.200000,44.100000,74.100000,102,77.400000,72.900000,95.900000,72.300000,98.400000,75.300000,65.800000,44.800000,52.300000,81.300000,54.400000,59.800000,60.700000,52.900000,64.800000,71.700000,45.500000,88.800000,573
2020/01/24 18:00:00+00,75.700000,88.300000,60.200000,49.500000,70.400000,95.800000,83.800000,71.100000,67.300000,68.500000,80.900000,73.300000,69.900000,50.400000,63.600000,72.800000,59.400000,62.400000,54.400000,48.200000,56.300000,67.600000,54.900000,87.900000,574
2020/01/24 19:00:00+00,80.200000,84.800000,62.200000,43.500000,78.400000,92.800000,77.800000,70,65,67.200000,88.500000,75.800000,72.300000,56.400000,81.400000,81.300000,54.100000,62.500000,59.700000,51.700000,56.400000,69.200000,66.300000,94.700000,575
2020/01/24 20:00:00+00,71,69.700000,50.600000,37.100000,70.500000,98.100000,83.900000,70.700000,73.700000,70.700000,75.400000,76.900000,71.800000,57.600000,71.900000,87.500000,38.200000,65.300000,63.700000,48.700000,54.400000,74,63.300000,101.400000,576
2020/01/24 21:00:00+00,83,75.500000,43.700000,39.300000,89.600000,99.700000,89.600000,54.900000,75.400000,77.700000,74.400000,80.200000,73.600000,66.600000,73.600000,83,20.700000,71.200000,61.100000,41.300000,55.100000,,64.500000,81.600000,577
2020/01/24 22:00:00+00,74.500000,64.700000,37.300000,53.600000,86.200000,99.600000,90.400000,50.600000,74,83.400000,64.200000,85.200000,73.800000,65.500000,83.700000,94.600000,36.200000,64.200000,57,42.800000,48.500000,84.800000,49,71.300000,578
2020/01/24 23:00:00+00,67.500000,60.100000,34.100000,67.600000,78.900000,94.300000,82.900000,49.200000,74.700000,75.900000,60,87,80.100000,64.600000,66.600000,84.100000,39.200000,48.100000,55.500000,37.600000,50.500000,75.500000,43.300000,73.700000,579
2020/01/25 00:00:00+00,56,59.100000,33.900000,71.300000,85.900000,84.900000,71.900000,51.100000,73.600000,78,69.900000,81.500000,82.600000,63.100000,68.800000,81.900000,27.300000,51.800000,55.400000,31.300000,47.500000,68.700000,47.300000,56.300000,580
2020/01/25 01:00:00+00,55.300000,56.800000,29.900000,62.100000,82.200000,89.700000,83.100000,46.700000,77.900000,69.300000,39,74.600000,76.600000,45.600000,70.800000,82.200000,33.100000,46.600000,54.700000,31.200000,48.800000,70.400000,42.400000,61.500000,581
2020/01/25 02:00:00+00,54.500000,69.400000,24.900000,63.300000,77.100000,92.600000,92.400000,44.800000,80.200000,71.300000,47,75.200000,71.300000,44.600000,70.200000,77.200000,37.900000,43.200000,56,23.800000,44.800000,69.600000,38.700000,66.400000,582
2020/01/25 03:00:00+00,43.700000,69.800000,25.100000,65.400000,65.800000,65.900000,66.700000,37.200000,77,72.800000,53.600000,75.100000,70,41.600000,62.900000,73.800000,34.800000,36.700000,64,25.600000,37.500000,67.100000,38.700000,58.900000,583
2020/01/25 04:00:00+00,39.600000,46,25.800000,65.300000,70.300000,94.900000,62.600000,39.400000,71.500000,63.400000,60.600000,70.600000,70.400000,37.200000,63.400000,70.800000,38.200000,27.500000,53.800000,24,40.900000,59.900000,36.400000,57.200000,584
2020/01/25 05:00:00+00,38.600000,39.900000,22.700000,67.200000,41.200000,80.300000,60,40.600000,61.200000,44.300000,53.800000,55.400000,77.700000,26.400000,62.500000,62.300000,42.600000,28,42.100000,23,41.900000,44.200000,30.200000,41.800000,585
2020/01/25 06:00:00+00,36.700000,31,25.100000,69.600000,41.800000,53.100000,45.700000,36.400000,41.400000,34.800000,53.600000,40.100000,28.600000,26.300000,54.100000,39.600000,43,33.900000,29.200000,24.300000,34.900000,31.500000,31.400000,47.600000,586
2020/01/25 07:00:00+00,40.800000,42.200000,29.500000,54.700000,36.100000,50.900000,42.800000,33.900000,30.400000,36.400000,51.500000,40.700000,36.800000,25.400000,54.100000,39.900000,53,27.700000,26,25.700000,31.100000,34.600000,21.800000,43.800000,587
2020/01/25 08:00:00+00,43.100000,51.200000,29.900000,47.900000,46.400000,56.600000,41.800000,31.600000,35.800000,44,54.500000,45.200000,40.300000,17.300000,66,45.300000,41.900000,33.600000,33.100000,27.600000,35.900000,37,17.400000,58.300000,588
2020/01/25 09:00:00+00,47.500000,60.200000,25.700000,50,49.500000,50,49.900000,32.500000,42.200000,44.400000,71,42.900000,33.300000,16.100000,65.600000,44,34,34.600000,38,29.200000,31.100000,40.800000,16.600000,45.900000,589
2020/01/25 10:00:00+00,58.600000,59.700000,26.200000,47,56.700000,56.800000,62.500000,49,51.900000,50.800000,78.300000,45.500000,35.700000,25,64.500000,49.500000,35,50.900000,45.400000,36,35.300000,50.200000,15.300000,40.900000,590
2020/01/25 11:00:00+00,70.600000,64.200000,31.300000,43.400000,69.900000,64.100000,83.100000,49.100000,53.700000,58.600000,82.300000,52,44.300000,31.600000,66,58.100000,36.300000,58.600000,51.200000,40.300000,51.600000,57.200000,23,91.100000,591
2020/01/25 12:00:00+00,85.900000,89.600000,38.400000,43.200000,75.600000,75.500000,88.200000,58.300000,60.800000,72,114.200000,60,47,39.700000,58.400000,67.700000,40.600000,69.500000,57,44.500000,60.700000,64.300000,26,98.900000,592
2020/01/25 13:00:00+00,98.800000,100.600000,44.200000,39.200000,82.700000,99.600000,88.500000,61.900000,69,73.600000,106.300000,65.600000,57.600000,51.900000,50.700000,76.700000,40.200000,68.900000,58.200000,49,65.700000,71.400000,37.800000,93,593
2020/01/25 14:00:00+00,114.300000,105.200000,51.800000,35.500000,99.700000,127.700000,100.200000,67.300000,70.900000,80.400000,110.300000,71.200000,54,58.300000,46.500000,102.200000,37.100000,73.900000,64.900000,54.300000,69.700000,83.900000,34.700000,99.200000,594
2020/01/25 15:00:00+00,119.100000,120.800000,59.600000,35.700000,104.700000,116.700000,105,79.400000,74.300000,88.700000,96.400000,79.200000,62.400000,52.700000,37.600000,105,36.600000,92.500000,70.900000,61.300000,71.500000,87.100000,40.100000,94.800000,595
2020/01/25 16:00:00+00,118.300000,116.900000,68.900000,39.400000,103.700000,104.600000,100.900000,73.900000,84.400000,92.300000,77.200000,88.600000,63.500000,57.400000,39.300000,95.900000,38.700000,85.900000,76.200000,63.500000,74.400000,96.600000,57.800000,134.200000,596
2020/01/25 17:00:00+00,97.900000,83.700000,66.400000,36.600000,91.300000,131,91.100000,70.300000,95.700000,92.500000,62.800000,86.500000,62.900000,55.600000,45.100000,99.700000,44.300000,76.800000,79.300000,68.100000,74.900000,105.200000,63,116.900000,597
2020/01/25 18:00:00+00,89.700000,93.300000,78.600000,44.300000,88.400000,140.100000,86.100000,68.100000,94.500000,83.500000,70.400000,83.500000,65.800000,53.400000,66.800000,100.600000,54.400000,72,72.800000,72.800000,69.600000,95.900000,60.700000,123.700000,598
2020/01/25 19:00:00+00,97.400000,105.500000,105,53.200000,89.700000,71.100000,75.900000,71.200000,86,76.300000,92.100000,84.500000,58.300000,59.100000,60.600000,98.500000,56.600000,87.700000,69.800000,75.100000,68.900000,88.900000,59,118.800000,599
2020/01/25 20:00:00+00,101.900000,97,92.700000,44.800000,82,81.400000,87.900000,78.700000,78.700000,75.500000,102.700000,81.900000,54.600000,75.700000,51.600000,91.200000,62.700000,93.100000,76.200000,80.200000,81.500000,92.700000,60.100000,107.200000,600
2020/01/25 21:00:00+00,115.600000,94.200000,83.200000,45.600000,85.900000,85.400000,79.400000,82.300000,85.300000,79.800000,92.600000,84.300000,60.100000,67.200000,52.500000,94.900000,47.600000,114.400000,80.100000,85.900000,87.600000,86,69.100000,117.100000,601
2020/01/25 22:00:00+00,122.200000,98,95.400000,45.700000,75.100000,118.400000,80.400000,89.700000,95.500000,83.100000,73,86.100000,74.100000,74.400000,41.500000,82.500000,40.900000,146.100000,82.100000,84,82.700000,85.500000,73.600000,118.500000,602
2020/01/25 23:00:00+00,132.800000,86.600000,94.800000,43.800000,65.500000,134.900000,75.700000,62.800000,96.400000,83.700000,70.500000,78.300000,71.700000,77.400000,44.700000,70.300000,39.600000,140.400000,83.900000,58.300000,95.200000,109.600000,71,106.200000,603
2020/01/26 00:00:00+00,126.700000,87.800000,100.200000,47.500000,71,96.200000,77.300000,59.600000,96,68.300000,74.500000,69.800000,70.600000,73.100000,44.600000,74.100000,42.700000,128.600000,82.700000,65,102,92.300000,71.700000,110.900000,604
2020/01/26 01:00:00+00,118.400000,100.800000,113.300000,42.900000,65.700000,77,93.700000,77.300000,71.200000,67.600000,71.300000,69.600000,72.500000,74.500000,42.900000,69.600000,45.600000,128.600000,78.900000,60.900000,104.600000,95.500000,68.800000,103,605
2020/01/26 02:00:00+00,115.100000,92.600000,111,40.300000,69.900000,70.600000,89,90.300000,65.700000,70.300000,64.700000,68.300000,66,63.500000,40.900000,71.900000,41.800000,94.800000,75.600000,57.300000,82.500000,67.600000,74.400000,95.700000,606
2020/01/26 03:00:00+00,92.600000,98.400000,80,35.700000,81.600000,78.600000,77.200000,83.600000,62.400000,73.500000,61.900000,72.300000,72,62.100000,39,74.600000,40.100000,75.600000,75,53.300000,67.800000,64.600000,79.700000,95.900000,607
2020/01/26 04:00:00+00,80,91.400000,56.900000,28.300000,80.400000,73,75.800000,76,62.500000,81.600000,58.100000,85,74,76.200000,37.300000,83.300000,37.900000,59,78.300000,46.300000,60.700000,71.900000,69.400000,89.200000,608
2020/01/26 05:00:00+00,59.100000,86,51.300000,28.200000,67.800000,68.300000,70.200000,65.400000,57.700000,76.100000,53.800000,83.600000,63.400000,68.200000,38.300000,86.700000,42.400000,49.800000,77.400000,42.700000,53,72.300000,58.200000,75.700000,609
2020/01/26 06:00:00+00,53.100000,84.300000,48.800000,27.100000,62.700000,72,65.100000,59.100000,54.900000,66.900000,52.400000,70.300000,73.500000,64.200000,30.800000,75.800000,34.800000,45.800000,72.200000,38.400000,47.100000,62.600000,54.100000,70.800000,610
2020/01/26 07:00:00+00,45.400000,66.600000,47.200000,26,53.200000,63.100000,72.300000,51.300000,51.800000,,51.900000,63.900000,55.500000,60.200000,32.800000,57.400000,32.400000,40.800000,68.700000,36.700000,46,57.100000,58.900000,60.600000,611
2020/01/26 08:00:00+00,46,69.400000,42.400000,24.300000,49.500000,50.400000,59.700000,44.200000,44.900000,54.800000,52.600000,60.200000,55,61.700000,34.500000,57.800000,27.400000,43.500000,64,36.800000,43.300000,51.900000,59.200000,59.400000,612
2020/01/26 09:00:00+00,52.300000,66.300000,42.700000,21,47.200000,49.600000,55.300000,38,37,47.700000,46.800000,57.100000,44,51.900000,40.300000,58.900000,32.300000,42.500000,55.400000,37.900000,41.500000,51.600000,31.500000,63,613
2020/01/26 10:00:00+00,55.400000,68.600000,41,18.900000,45.300000,46.100000,52.400000,37.800000,31.800000,43.700000,46.800000,50,26.400000,38.300000,43.700000,51.300000,25.300000,41.700000,39.500000,39,39.900000,45.100000,26.200000,56.100000,614
2020/01/26 11:00:00+00,54.300000,67.100000,43,28.200000,52.600000,31.200000,57.900000,48.300000,31.500000,41.500000,48.700000,51.900000,15,34.100000,41.100000,45.800000,23.100000,43.700000,31.800000,37.300000,37,44.500000,19.800000,60.500000,615
2020/01/26 12:00:00+00,45.100000,59.600000,41.500000,27.100000,56.700000,28.400000,44.300000,33.400000,20.500000,23.700000,56.200000,50,8.300000,20.900000,34.400000,52.300000,15.400000,44.800000,24,37,32,41.900000,25.500000,53.300000,616
2020/01/26 13:00:00+00,44.800000,57.800000,34.600000,21.800000,41.600000,31.900000,44.900000,54.800000,19.300000,29.500000,42.300000,43.600000,14.500000,18.100000,30.500000,56.800000,25.700000,41.800000,20.800000,35.400000,35,38,19.800000,45.800000,617
2020/01/26 14:00:00+00,47.300000,45.400000,39,22.200000,42.100000,41.800000,52.800000,50,19.800000,36.400000,38.100000,41.300000,24.800000,16.300000,29,47,24.500000,46.900000,18.500000,41.400000,42.700000,28.900000,18.400000,64.300000,618
2020/01/26 15:00:00+00,39.700000,45.500000,47.500000,24.200000,40.100000,52.200000,39.800000,27.400000,25.300000,31.800000,38.600000,37,19.700000,21.500000,28.300000,40.400000,26.200000,34.600000,21.300000,34.100000,38,29.900000,23.700000,40.500000,619
2020/01/26 16:00:00+00,36.500000,40.700000,36.900000,21.100000,39.900000,46.100000,39,30.900000,26.100000,28.100000,29.900000,31.700000,18.700000,22.900000,28.700000,43.600000,21.800000,30.600000,25.900000,30.200000,26.700000,27.600000,26.200000,41.200000,620
2020/01/26 17:00:00+00,45,42.400000,30.700000,20,42.100000,42.400000,37.800000,28.400000,25.400000,29.300000,33.400000,32.300000,25.200000,24.700000,25.300000,52.600000,26,29.200000,24.500000,29.300000,27.800000,27.300000,26.200000,51.400000,621
2020/01/26 18:00:00+00,52.500000,59.100000,31.300000,22.300000,41.600000,41.700000,43.600000,31,26.600000,29.200000,43.100000,35.500000,22.300000,31.400000,27.200000,59.400000,23,32.400000,27.200000,30.800000,30.500000,29.200000,31.700000,51.800000,622
2020/01/26 19:00:00+00,38.500000,54.800000,38.500000,24.100000,40.600000,49.700000,41.800000,26.800000,30.200000,36.400000,31.200000,35.400000,28.300000,31.400000,25,49.800000,22.600000,29.600000,27.900000,29.300000,34.400000,32.700000,24.200000,51.900000,623
