,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/02/22 12:00:00+00,0.159000,0.104000,,0.350000,0.356000,1264
2020/02/22 13:00:00+00,0.167000,0.096000,,0.461000,0.326000,1265
2020/02/22 14:00:00+00,0.173000,0.092000,,0.415000,0.417000,1266
2020/02/22 15:00:00+00,0.182000,0.141000,,0.476000,0.415000,1267
2020/02/22 16:00:00+00,0.184000,0.155000,,0.418000,0.430000,1268
2020/02/22 17:00:00+00,0.190000,0.147000,,0.430000,0.422000,1269
2020/02/22 18:00:00+00,0.205000,0.201000,,0.459000,0.448000,1270
2020/02/22 19:00:00+00,0.224000,0.239000,,0.511000,0.441000,1271
2020/02/22 20:00:00+00,0.237000,0.237000,,0.400000,0.468000,1272
2020/02/22 21:00:00+00,0.221000,0.249000,,0.379000,0.371000,1273
2020/02/22 22:00:00+00,0.206000,0.273000,,0.351000,0.383000,1274
2020/02/22 23:00:00+00,0.193000,0.260000,,0.295000,0.343000,1275
2020/02/23 00:00:00+00,0.181000,0.270000,,0.328000,0.315000,1276
2020/02/23 01:00:00+00,0.175000,0.112000,,0.318000,0.205000,1277
2020/02/23 02:00:00+00,0.164000,0.140000,,0.359000,0.194000,1278
2020/02/23 03:00:00+00,,0.132000,,0.198000,0.153000,1279
2020/02/23 04:00:00+00,0.161000,0.143000,,0.246000,0.156000,1280
2020/02/23 05:00:00+00,0.163000,0.171000,,0.215000,0.148000,1281
2020/02/23 06:00:00+00,0.170000,0.178000,,0.190000,0.163000,1282
2020/02/23 07:00:00+00,0.153000,0.170000,,0.224000,0.149000,1283
2020/02/23 08:00:00+00,0.156000,0.194000,,0.181000,0.158000,1284
2020/02/23 09:00:00+00,0.156000,0.196000,,0.202000,0.184000,1285
2020/02/23 10:00:00+00,0.157000,0.216000,,0.264000,0.192000,1286
2020/02/23 11:00:00+00,0.158000,0.216000,,0.297000,0.232000,1287
2020/02/23 12:00:00+00,0.178000,0.235000,,0.307000,0.226000,1288
2020/02/23 13:00:00+00,0.185000,0.119000,,0.342000,0.269000,1289
2020/02/23 14:00:00+00,0.191000,0.114000,,0.340000,0.266000,1290
2020/02/23 15:00:00+00,0.187000,0.144000,,0.297000,0.289000,1291
2020/02/23 16:00:00+00,0.187000,0.161000,,0.348000,0.283000,1292
2020/02/23 17:00:00+00,0.194000,0.176000,,0.330000,0.305000,1293
2020/02/23 18:00:00+00,0.207000,0.202000,,0.334000,0.334000,1294
2020/02/23 19:00:00+00,0.237000,0.226000,,0.369000,0.345000,1295
2020/02/23 20:00:00+00,0.256000,0.249000,,0.344000,0.336000,1296
2020/02/23 21:00:00+00,0.254000,0.269000,,0.405000,0.318000,1297
2020/02/23 22:00:00+00,0.250000,0.316000,,0.317000,0.316000,1298
2020/02/23 23:00:00+00,0.243000,0.307000,,0.283000,0.496000,1299
2020/02/24 00:00:00+00,0.225000,0.322000,,0.222000,0.285000,1300
2020/02/24 01:00:00+00,0.155000,0.118000,,0.273000,0.184000,1301
2020/02/24 02:00:00+00,0.153000,0.105000,,0.254000,0.188000,1302
2020/02/24 03:00:00+00,,0.089000,,0.258000,0.139000,1303
2020/02/24 04:00:00+00,0.148000,0.102000,,0.210000,0.150000,1304
2020/02/24 05:00:00+00,0.151000,0.093000,,0.282000,0.171000,1305
2020/02/24 06:00:00+00,0.157000,0.113000,,0.294000,0.223000,1306
2020/02/24 07:00:00+00,0.163000,0.135000,,0.400000,0.341000,1307
2020/02/24 08:00:00+00,0.175000,0.141000,,0.479000,0.513000,1308
2020/02/24 09:00:00+00,0.178000,0.142000,,0.469000,0.412000,1309
2020/02/24 10:00:00+00,0.159000,0.112000,,0.361000,0.286000,1310
2020/02/24 11:00:00+00,0.152000,0.091000,,0.355000,0.258000,1311
2020/02/24 12:00:00+00,0.163000,0.087000,,0.351000,0.296000,1312
2020/02/24 13:00:00+00,0.163000,0.068000,,0.373000,0.248000,1313
2020/02/24 14:00:00+00,0.158000,0.063000,0.354000,0.358000,0.281000,1314
2020/02/24 15:00:00+00,0.150000,,0.307000,0.400000,0.300000,1315
2020/02/24 16:00:00+00,0.145000,,0.303000,0.478000,0.368000,1316
2020/02/24 17:00:00+00,0.155000,,0.234000,0.575000,0.514000,1317
2020/02/24 18:00:00+00,0.149000,,0.242000,0.663000,0.521000,1318
2020/02/24 19:00:00+00,0.168000,,0.256000,0.449000,0.489000,1319
2020/02/24 20:00:00+00,0.152000,,0.171000,0.450000,0.342000,1320
2020/02/24 21:00:00+00,0.151000,,0.067000,0.359000,0.271000,1321
2020/02/24 22:00:00+00,0.146000,,0.076000,0.343000,0.225000,1322
2020/02/24 23:00:00+00,0.139000,,0.067000,0.235000,0.184000,1323
2020/02/25 00:00:00+00,0.131000,,,0.231000,0.160000,1324
2020/02/25 01:00:00+00,0.110000,0.048000,0.163000,0.217000,0.150000,1325
2020/02/25 02:00:00+00,0.113000,0.055000,0.156000,0.201000,0.137000,1326
2020/02/25 03:00:00+00,,0.051000,0.157000,0.204000,0.135000,1327
2020/02/25 04:00:00+00,0.113000,0.068000,0.156000,0.247000,0.158000,1328
2020/02/25 05:00:00+00,0.115000,0.066000,0.171000,0.296000,0.185000,1329
2020/02/25 06:00:00+00,0.125000,0.063000,0.277000,0.395000,0.274000,1330
2020/02/25 07:00:00+00,0.152000,0.071000,0.284000,0.600000,0.593000,1331
2020/02/25 08:00:00+00,0.220000,0.050000,0.400000,0.666000,0.805000,1332
2020/02/25 09:00:00+00,0.184000,0.059000,0.355000,0.658000,0.719000,1333
2020/02/25 10:00:00+00,0.130000,,0.194000,0.523000,0.462000,1334
2020/02/25 11:00:00+00,0.118000,,0.209000,0.501000,0.392000,1335
2020/02/25 12:00:00+00,0.147000,,0.173000,0.466000,0.426000,1336
2020/02/25 13:00:00+00,0.190000,,0.166000,0.479000,0.337000,1337
2020/02/25 14:00:00+00,0.137000,,0.086000,0.429000,0.305000,1338
2020/02/25 15:00:00+00,0.100000,,0.099000,0.421000,0.325000,1339
2020/02/25 16:00:00+00,0.123000,,0.142000,0.568000,0.408000,1340
2020/02/25 17:00:00+00,0.167000,,0.199000,0.537000,0.577000,1341
2020/02/25 18:00:00+00,0.155000,,0.262000,0.707000,0.779000,1342
2020/02/25 19:00:00+00,0.178000,,0.310000,0.468000,0.575000,1343
2020/02/25 20:00:00+00,0.129000,,0.224000,0.484000,0.437000,1344
2020/02/25 21:00:00+00,0.102000,,0.153000,0.414000,0.325000,1345
2020/02/25 22:00:00+00,0.092000,,0.121000,0.359000,0.236000,1346
2020/02/25 23:00:00+00,0.077000,,0.107000,0.301000,0.227000,1347
2020/02/26 00:00:00+00,0.066000,,0.077000,0.202000,0.164000,1348
2020/02/26 01:00:00+00,0.123000,,0.171000,0.303000,0.146000,1349
2020/02/26 02:00:00+00,0.125000,,0.155000,0.220000,0.128000,1350
2020/02/26 03:00:00+00,,,0.147000,0.207000,0.119000,1351
2020/02/26 04:00:00+00,0.121000,,0.161000,0.265000,0.134000,1352
2020/02/26 05:00:00+00,0.127000,,0.186000,0.323000,0.171000,1353
2020/02/26 06:00:00+00,0.130000,,0.212000,0.412000,0.260000,1354
2020/02/26 07:00:00+00,0.156000,,0.277000,0.419000,0.369000,1355
2020/02/26 08:00:00+00,0.177000,,0.396000,0.609000,0.600000,1356
2020/02/26 09:00:00+00,0.189000,,0.463000,0.676000,0.637000,1357
2020/02/26 10:00:00+00,0.167000,,0.316000,0.505000,0.409000,1358
2020/02/26 11:00:00+00,0.157000,,0.333000,0.438000,0.363000,1359
2020/02/26 12:00:00+00,0.209000,,0.551000,0.497000,0.413000,1360
2020/02/26 13:00:00+00,0.220000,0.158000,0.466000,0.508000,0.423000,1361
2020/02/26 14:00:00+00,0.183000,0.159000,0.374000,0.492000,0.424000,1362
2020/02/26 15:00:00+00,0.186000,0.164000,0.297000,0.448000,0.414000,1363
2020/02/26 16:00:00+00,0.154000,0.127000,0.354000,0.439000,0.359000,1364
2020/02/26 17:00:00+00,0.181000,0.147000,0.439000,0.596000,0.576000,1365
2020/02/26 18:00:00+00,0.231000,0.173000,0.559000,0.720000,0.738000,1366
2020/02/26 19:00:00+00,0.216000,0.168000,0.612000,0.636000,0.650000,1367
2020/02/26 20:00:00+00,0.200000,0.116000,0.482000,0.614000,0.584000,1368
2020/02/26 21:00:00+00,0.207000,0.124000,0.374000,0.512000,0.462000,1369
2020/02/26 22:00:00+00,0.218000,0.126000,0.384000,0.429000,0.394000,1370
2020/02/26 23:00:00+00,0.188000,0.107000,0.332000,0.439000,0.367000,1371
2020/02/27 00:00:00+00,0.160000,0.103000,0.310000,0.467000,0.245000,1372
2020/02/27 01:00:00+00,0.140000,0.088000,0.244000,0.378000,0.228000,1373
2020/02/27 02:00:00+00,0.143000,0.087000,0.199000,0.254000,0.195000,1374
2020/02/27 03:00:00+00,,0.062000,0.201000,0.251000,0.177000,1375
2020/02/27 04:00:00+00,0.132000,0.067000,0.244000,0.252000,0.183000,1376
2020/02/27 05:00:00+00,0.147000,0.074000,0.288000,0.309000,0.216000,1377
2020/02/27 06:00:00+00,0.149000,0.079000,0.343000,0.357000,0.241000,1378
2020/02/27 07:00:00+00,0.149000,0.071000,0.423000,0.369000,0.285000,1379
2020/02/27 08:00:00+00,0.168000,0.065000,0.510000,0.433000,0.440000,1380
2020/02/27 09:00:00+00,0.198000,0.076000,0.560000,0.488000,0.459000,1381
2020/02/27 10:00:00+00,0.210000,0.104000,0.626000,0.375000,0.383000,1382
2020/02/27 11:00:00+00,0.234000,0.146000,0.458000,0.395000,0.427000,1383
2020/02/27 12:00:00+00,0.208000,0.126000,0.352000,0.407000,0.370000,1384
2020/02/27 13:00:00+00,0.157000,0.048000,0.264000,0.348000,0.276000,1385
2020/02/27 14:00:00+00,0.145000,0.054000,0.362000,0.265000,0.281000,1386
2020/02/27 15:00:00+00,0.144000,0.071000,0.312000,0.262000,0.290000,1387
2020/02/27 16:00:00+00,0.140000,0.071000,0.379000,0.255000,0.324000,1388
2020/02/27 17:00:00+00,0.156000,0.080000,0.461000,0.405000,0.422000,1389
2020/02/27 18:00:00+00,0.174000,0.086000,0.572000,0.398000,0.527000,1390
2020/02/27 19:00:00+00,0.213000,0.100000,0.594000,0.530000,0.664000,1391
2020/02/27 20:00:00+00,0.243000,0.113000,0.473000,0.524000,0.640000,1392
2020/02/27 21:00:00+00,0.213000,0.126000,0.408000,0.645000,0.506000,1393
2020/02/27 22:00:00+00,0.216000,0.100000,0.352000,0.575000,0.477000,1394
2020/02/27 23:00:00+00,0.215000,0.102000,0.374000,0.454000,0.471000,1395
2020/02/28 00:00:00+00,0.205000,0.064000,0.377000,0.411000,0.346000,1396
2020/02/28 01:00:00+00,0.183000,0.094000,0.336000,0.362000,0.298000,1397
2020/02/28 02:00:00+00,0.182000,0.104000,0.224000,0.398000,0.228000,1398
2020/02/28 03:00:00+00,,0.122000,0.246000,0.353000,0.250000,1399
2020/02/28 04:00:00+00,0.174000,0.165000,0.266000,0.312000,0.244000,1400
2020/02/28 05:00:00+00,0.192000,0.174000,0.310000,0.353000,0.307000,1401
2020/02/28 06:00:00+00,0.243000,0.224000,0.439000,0.508000,0.372000,1402
2020/02/28 07:00:00+00,0.265000,0.287000,0.535000,0.605000,0.464000,1403
2020/02/28 08:00:00+00,0.388000,0.281000,0.687000,0.939000,0.625000,1404
2020/02/28 09:00:00+00,0.279000,0.212000,0.751000,0.724000,0.648000,1405
2020/02/28 10:00:00+00,0.217000,0.103000,0.538000,0.391000,0.368000,1406
2020/02/28 11:00:00+00,0.188000,0.062000,0.507000,0.394000,0.327000,1407
2020/02/28 12:00:00+00,0.175000,0.030000,0.442000,0.376000,0.343000,1408
2020/02/28 13:00:00+00,0.185000,0.066000,0.394000,0.324000,0.290000,1409
2020/02/28 14:00:00+00,0.192000,0.096000,0.448000,0.415000,0.348000,1410
2020/02/28 15:00:00+00,0.180000,0.075000,0.479000,0.347000,0.331000,1411
2020/02/28 16:00:00+00,0.223000,0.106000,0.588000,0.405000,0.394000,1412
2020/02/28 17:00:00+00,0.243000,0.156000,0.828000,0.491000,0.523000,1413
2020/02/28 18:00:00+00,0.256000,0.201000,0.960000,0.484000,0.589000,1414
2020/02/28 19:00:00+00,0.248000,0.214000,0.792000,0.501000,0.498000,1415
2020/02/28 20:00:00+00,0.237000,0.207000,0.728000,0.412000,0.387000,1416
2020/02/28 21:00:00+00,0.219000,0.179000,0.476000,0.333000,0.301000,1417
2020/02/28 22:00:00+00,0.202000,0.199000,0.302000,0.317000,0.233000,1418
2020/02/28 23:00:00+00,0.190000,0.216000,0.264000,0.338000,0.215000,1419
2020/02/29 00:00:00+00,0.170000,0.220000,0.229000,0.232000,0.188000,1420
2020/02/29 01:00:00+00,0.083000,0.040000,0.238000,0.197000,0.162000,1421
2020/02/29 02:00:00+00,0.077000,0.034000,0.210000,0.195000,0.130000,1422
2020/02/29 03:00:00+00,,0.040000,0.197000,0.227000,0.128000,1423
2020/02/29 04:00:00+00,0.087000,0.044000,0.222000,0.198000,0.130000,1424
2020/02/29 05:00:00+00,0.088000,0.065000,0.240000,0.201000,0.143000,1425
2020/02/29 06:00:00+00,0.086000,0.072000,0.250000,0.220000,0.143000,1426
2020/02/29 07:00:00+00,0.108000,0.078000,0.273000,0.248000,0.162000,1427
2020/02/29 08:00:00+00,0.092000,0.064000,0.309000,0.290000,0.213000,1428
2020/02/29 09:00:00+00,0.096000,0.072000,0.286000,0.293000,0.212000,1429
2020/02/29 10:00:00+00,0.086000,0.061000,0.271000,0.284000,0.217000,1430
2020/02/29 11:00:00+00,0.095000,0.075000,0.229000,0.288000,0.212000,1431
2020/02/29 12:00:00+00,0.116000,0.052000,0.299000,0.388000,0.347000,1432
2020/02/29 13:00:00+00,0.112000,,0.256000,0.373000,0.352000,1433
2020/02/29 14:00:00+00,0.093000,,0.244000,0.364000,0.329000,1434
2020/02/29 15:00:00+00,0.076000,,0.224000,0.327000,0.276000,1435
2020/02/29 16:00:00+00,0.105000,,0.312000,0.371000,0.359000,1436
2020/02/29 17:00:00+00,0.101000,,0.327000,0.427000,0.346000,1437
2020/02/29 18:00:00+00,0.141000,,0.359000,0.434000,0.390000,1438
2020/02/29 19:00:00+00,0.116000,,0.287000,0.356000,0.310000,1439
2020/02/29 20:00:00+00,0.114000,,0.301000,0.398000,0.330000,1440
2020/02/29 21:00:00+00,0.113000,,0.278000,0.327000,0.257000,1441
2020/02/29 22:00:00+00,0.124000,,0.329000,0.293000,0.251000,1442
2020/02/29 23:00:00+00,0.106000,,0.273000,0.326000,0.239000,1443
2020/03/01 00:00:00+00,0.102000,,0.314000,0.232000,0.224000,1444
2020/03/01 01:00:00+00,0.124000,0.112000,0.218000,0.292000,0.198000,1445
2020/03/01 02:00:00+00,0.117000,0.109000,0.214000,0.219000,0.169000,1446
2020/03/01 03:00:00+00,,0.097000,0.181000,0.203000,0.149000,1447
2020/03/01 04:00:00+00,0.107000,0.103000,0.173000,0.212000,0.155000,1448
2020/03/01 05:00:00+00,0.109000,0.081000,0.173000,0.219000,0.146000,1449
2020/03/01 06:00:00+00,0.109000,0.092000,0.192000,0.264000,0.160000,1450
2020/03/01 07:00:00+00,0.116000,0.078000,0.229000,0.257000,0.159000,1451
2020/03/01 08:00:00+00,0.128000,0.100000,0.276000,0.280000,0.199000,1452
2020/03/01 09:00:00+00,0.128000,0.108000,0.260000,0.296000,0.218000,1453
2020/03/01 10:00:00+00,0.136000,0.109000,0.303000,0.290000,0.238000,1454
2020/03/01 11:00:00+00,0.136000,0.124000,0.391000,0.322000,0.271000,1455
2020/03/01 12:00:00+00,0.159000,0.133000,0.390000,0.357000,0.321000,1456
2020/03/01 13:00:00+00,0.161000,0.144000,0.339000,0.358000,0.290000,1457
2020/03/01 14:00:00+00,0.162000,0.142000,0.516000,0.387000,0.403000,1458
2020/03/01 15:00:00+00,0.215000,0.214000,0.506000,0.305000,0.406000,1459
2020/03/01 16:00:00+00,0.152000,0.125000,0.374000,0.257000,0.331000,1460
2020/03/01 17:00:00+00,0.197000,0.147000,0.459000,0.494000,0.574000,1461
2020/03/01 18:00:00+00,0.232000,0.230000,0.421000,0.552000,0.490000,1462
2020/03/01 19:00:00+00,0.237000,0.253000,0.515000,0.501000,0.415000,1463
2020/03/01 20:00:00+00,0.251000,0.256000,0.559000,0.461000,0.423000,1464
2020/03/01 21:00:00+00,0.224000,0.218000,0.460000,0.430000,0.313000,1465
2020/03/01 22:00:00+00,0.189000,0.201000,0.398000,0.299000,0.280000,1466
2020/03/01 23:00:00+00,0.176000,0.187000,0.397000,0.329000,0.247000,1467
2020/03/02 00:00:00+00,0.151000,0.145000,0.330000,0.290000,0.212000,1468
2020/03/02 01:00:00+00,0.130000,0.065000,0.195000,0.222000,0.193000,1469
2020/03/02 02:00:00+00,0.121000,0.101000,0.172000,0.190000,0.173000,1470
2020/03/02 03:00:00+00,,0.059000,0.162000,0.164000,0.155000,1471
2020/03/02 04:00:00+00,0.116000,0.060000,0.168000,0.178000,0.165000,1472
2020/03/02 05:00:00+00,0.120000,0.075000,0.214000,0.261000,0.184000,1473
2020/03/02 06:00:00+00,0.139000,0.092000,0.323000,0.389000,0.258000,1474
2020/03/02 07:00:00+00,0.170000,0.117000,0.432000,0.461000,0.375000,1475
2020/03/02 08:00:00+00,0.217000,0.154000,0.529000,0.604000,0.499000,1476
2020/03/02 09:00:00+00,0.248000,0.209000,0.643000,0.532000,0.677000,1477
2020/03/02 10:00:00+00,0.239000,0.207000,0.591000,0.380000,0.488000,1478
2020/03/02 11:00:00+00,0.225000,0.197000,0.495000,0.435000,0.490000,1479
2020/03/02 12:00:00+00,0.166000,0.138000,0.391000,0.387000,0.359000,1480
2020/03/02 13:00:00+00,0.171000,0.071000,0.355000,0.398000,0.376000,1481
2020/03/02 14:00:00+00,0.156000,0.053000,0.347000,0.406000,0.384000,1482
2020/03/02 15:00:00+00,0.167000,0.049000,0.285000,0.359000,0.360000,1483
2020/03/02 16:00:00+00,0.122000,0.053000,0.245000,0.352000,0.304000,1484
2020/03/02 17:00:00+00,0.132000,0.054000,0.297000,0.380000,0.453000,1485
2020/03/02 18:00:00+00,0.153000,0.057000,0.456000,0.432000,0.638000,1486
2020/03/02 19:00:00+00,0.175000,0.055000,0.503000,0.444000,0.755000,1487
2020/03/02 20:00:00+00,0.190000,0.070000,0.459000,0.582000,0.631000,1488
2020/03/02 21:00:00+00,0.153000,0.055000,0.263000,0.478000,0.442000,1489
2020/03/02 22:00:00+00,0.131000,0.016000,0.265000,0.448000,0.354000,1490
2020/03/02 23:00:00+00,0.123000,0.009000,0.216000,0.324000,0.285000,1491
2020/03/03 00:00:00+00,0.123000,0,0.165000,0.333000,0.216000,1492
2020/03/03 01:00:00+00,0.113000,0.010000,0.200000,0.224000,0.161000,1493
2020/03/03 02:00:00+00,0.114000,0.008000,0.214000,0.197000,0.182000,1494
2020/03/03 03:00:00+00,,0,0.228000,0.206000,0.206000,1495
2020/03/03 04:00:00+00,0.117000,0.011000,0.235000,0.206000,0.208000,1496
2020/03/03 05:00:00+00,0.115000,0.003000,0.269000,0.251000,0.230000,1497
2020/03/03 06:00:00+00,0.133000,0.036000,0.400000,0.309000,0.386000,1498
2020/03/03 07:00:00+00,0.167000,0.066000,0.619000,0.389000,0.490000,1499
2020/03/03 08:00:00+00,0.222000,0.118000,0.868000,0.709000,0.724000,1500
2020/03/03 09:00:00+00,0.264000,0.177000,1.164000,0.713000,0.867000,1501
2020/03/03 10:00:00+00,0.197000,0.082000,0.546000,0.463000,0.551000,1502
2020/03/03 11:00:00+00,0.186000,0.076000,0.545000,0.485000,0.463000,1503
2020/03/03 12:00:00+00,0.178000,0.026000,0.474000,0.499000,0.439000,1504
2020/03/03 13:00:00+00,0.152000,0.030000,0.429000,0.549000,0.442000,1505
2020/03/03 14:00:00+00,0.155000,0,0.520000,0.476000,0.459000,1506
2020/03/03 15:00:00+00,0.135000,,0.400000,0.546000,0.454000,1507
2020/03/03 16:00:00+00,0.156000,,0.394000,0.463000,0.485000,1508
2020/03/03 17:00:00+00,0.152000,,0.505000,0.485000,0.650000,1509
2020/03/03 18:00:00+00,0.199000,0.041000,0.985000,0.780000,0.914000,1510
2020/03/03 19:00:00+00,0.242000,0.029000,0.877000,0.814000,0.927000,1511
2020/03/03 20:00:00+00,0.265000,,0.706000,0.962000,0.883000,1512
2020/03/03 21:00:00+00,0.255000,,0.620000,0.702000,0.649000,1513
2020/03/03 22:00:00+00,0.250000,,0.574000,0.690000,0.588000,1514
2020/03/03 23:00:00+00,0.226000,,0.509000,0.486000,0.457000,1515
2020/03/04 00:00:00+00,0.199000,,0.318000,0.416000,0.334000,1516
2020/03/04 01:00:00+00,0.166000,0.169000,0.265000,0.301000,0.249000,1517
2020/03/04 02:00:00+00,0.162000,0.153000,0.244000,0.282000,0.237000,1518
2020/03/04 03:00:00+00,,0.129000,0.213000,0.251000,0.232000,1519
2020/03/04 04:00:00+00,0.147000,0.101000,0.241000,0.300000,0.217000,1520
2020/03/04 05:00:00+00,0.149000,0.127000,0.365000,0.450000,0.242000,1521
2020/03/04 06:00:00+00,0.177000,0.146000,0.431000,0.402000,0.350000,1522
2020/03/04 07:00:00+00,0.232000,0.198000,0.648000,0.453000,0.589000,1523
2020/03/04 08:00:00+00,0.289000,0.242000,0.837000,0.679000,1.244000,1524
2020/03/04 09:00:00+00,0.362000,0.269000,0.870000,0.922000,0.768000,1525
2020/03/04 10:00:00+00,0.300000,0.244000,0.718000,0.729000,0.440000,1526
2020/03/04 11:00:00+00,0.218000,0.140000,0.580000,0.559000,0.368000,1527
2020/03/04 12:00:00+00,0.190000,,,0.463000,0.369000,1528
2020/03/04 13:00:00+00,0.207000,,,0.445000,0.397000,1529
2020/03/04 14:00:00+00,,,,0.493000,0.388000,1530
2020/03/04 15:00:00+00,,,,0.453000,0.308000,1531
2020/03/04 16:00:00+00,,,,0.457000,0.314000,1532
2020/03/04 17:00:00+00,,,,0.504000,0.429000,1533
2020/03/04 18:00:00+00,,,,0.567000,0.573000,1534
2020/03/04 19:00:00+00,,,,0.520000,0.474000,1535
2020/03/04 20:00:00+00,,,,0.482000,0.414000,1536
2020/03/04 21:00:00+00,,,,0.457000,0.325000,1537
2020/03/04 22:00:00+00,,,,0.400000,0.299000,1538
2020/03/04 23:00:00+00,,,,0.353000,0.297000,1539
2020/03/05 00:00:00+00,,,,0.437000,0.262000,1540
2020/03/05 01:00:00+00,,0.221000,0.253000,0.243000,0.235000,1541
2020/03/05 02:00:00+00,,0.194000,0.222000,0.239000,0.210000,1542
2020/03/05 03:00:00+00,,0.180000,0.194000,0.245000,0.190000,1543
2020/03/05 04:00:00+00,,0.179000,0.195000,0.282000,0.192000,1544
2020/03/05 05:00:00+00,,0.175000,0.372000,0.288000,0.229000,1545
2020/03/05 06:00:00+00,,0.186000,0.420000,0.332000,0.267000,1546
2020/03/05 07:00:00+00,,0.186000,0.729000,0.347000,0.316000,1547
2020/03/05 08:00:00+00,,0.191000,0.722000,0.495000,0.440000,1548
2020/03/05 09:00:00+00,,0.212000,0.467000,0.431000,0.485000,1549
2020/03/05 10:00:00+00,,0.180000,0.473000,0.430000,0.464000,1550
2020/03/05 11:00:00+00,0.246000,0.216000,0.607000,0.470000,0.377000,1551
2020/03/05 12:00:00+00,0.295000,0.237000,0.531000,0.479000,0.450000,1552
2020/03/05 13:00:00+00,0.256000,0.229000,0.453000,0.521000,0.421000,1553
2020/03/05 14:00:00+00,0.179000,0.123000,0.322000,0.338000,0.398000,1554
2020/03/05 15:00:00+00,0.163000,0.109000,0.333000,0.379000,0.343000,1555
2020/03/05 16:00:00+00,0.191000,0.137000,0.455000,0.401000,0.407000,1556
2020/03/05 17:00:00+00,0.223000,0.141000,0.599000,0.485000,0.438000,1557
2020/03/05 18:00:00+00,0.250000,0.188000,0.412000,0.685000,0.648000,1558
2020/03/05 19:00:00+00,0.167000,0.097000,0.288000,0.412000,0.441000,1559
2020/03/05 20:00:00+00,0.175000,0.094000,0.300000,0.397000,0.467000,1560
2020/03/05 21:00:00+00,0.172000,0.084000,0.317000,0.299000,0.355000,1561
2020/03/05 22:00:00+00,0.156000,0.050000,0.245000,0.193000,0.295000,1562
2020/03/05 23:00:00+00,0.195000,0.093000,0.285000,0.251000,0.336000,1563
2020/03/06 00:00:00+00,0.157000,0.070000,0.245000,0.203000,0.256000,1564
2020/03/06 01:00:00+00,0.180000,0.173000,0.200000,0.149000,0.178000,1565
2020/03/06 02:00:00+00,0.176000,0.170000,0.208000,0.176000,0.163000,1566
2020/03/06 03:00:00+00,,0.165000,0.189000,0.151000,0.150000,1567
2020/03/06 04:00:00+00,0.169000,0.165000,0.191000,0.188000,0.158000,1568
2020/03/06 05:00:00+00,0.168000,0.159000,0.216000,0.235000,0.202000,1569
2020/03/06 06:00:00+00,0.178000,0.174000,0.305000,0.359000,0.310000,1570
2020/03/06 07:00:00+00,0.197000,0.187000,0.396000,0.450000,0.468000,1571
2020/03/06 08:00:00+00,0.220000,0.206000,0.612000,0.618000,0.734000,1572
2020/03/06 09:00:00+00,0.217000,0.205000,0.539000,0.679000,0.783000,1573
2020/03/06 10:00:00+00,0.217000,0.178000,0.421000,0.361000,0.495000,1574
2020/03/06 11:00:00+00,0.207000,0.173000,0.407000,0.318000,0.426000,1575
2020/03/06 12:00:00+00,0.200000,0.149000,0.459000,0.308000,0.428000,1576
2020/03/06 13:00:00+00,0.167000,0.162000,0.362000,0.270000,0.411000,1577
2020/03/06 14:00:00+00,0.174000,0.178000,0.350000,0.304000,0.399000,1578
2020/03/06 15:00:00+00,0.178000,0.134000,0.445000,0.346000,0.397000,1579
2020/03/06 16:00:00+00,0.172000,0.132000,0.476000,0.316000,0.456000,1580
2020/03/06 17:00:00+00,0.195000,0.182000,0.444000,0.361000,0.627000,1581
2020/03/06 18:00:00+00,0.230000,0.222000,0.640000,0.390000,0.720000,1582
2020/03/06 19:00:00+00,0.234000,0.265000,0.819000,0.386000,0.799000,1583
2020/03/06 20:00:00+00,0.267000,0.277000,0.779000,0.398000,0.881000,1584
2020/03/06 21:00:00+00,0.263000,0.266000,0.680000,0.404000,0.756000,1585
2020/03/06 22:00:00+00,0.257000,0.302000,0.561000,0.728000,0.643000,1586
2020/03/06 23:00:00+00,0.231000,0.272000,0.576000,0.621000,0.610000,1587
2020/03/07 00:00:00+00,0.220000,0.265000,0.396000,0.548000,0.498000,1588
2020/03/07 01:00:00+00,0.238000,0.332000,0.449000,0.654000,0.433000,1589
2020/03/07 02:00:00+00,0.220000,0.335000,0.405000,0.581000,0.418000,1590
2020/03/07 03:00:00+00,,0.330000,0.341000,0.638000,0.397000,1591
2020/03/07 04:00:00+00,0.195000,0.266000,0.312000,0.625000,0.330000,1592
2020/03/07 05:00:00+00,0.205000,0.241000,0.356000,0.722000,0.296000,1593
2020/03/07 06:00:00+00,0.251000,0.249000,0.399000,0.572000,0.344000,1594
2020/03/07 07:00:00+00,0.277000,0.287000,0.431000,0.640000,0.395000,1595
2020/03/07 08:00:00+00,0.283000,0.271000,0.452000,0.773000,0.512000,1596
2020/03/07 09:00:00+00,0.221000,0.223000,0.421000,0.683000,0.436000,1597
2020/03/07 10:00:00+00,0.221000,0.220000,0.435000,0.617000,0.430000,1598
