,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/04/07 19:00:00+00,15.500000,11.700000,11.500000,10.600000,4.100000,,16.600000,25.300000,9,15.300000,13.500000,16.200000,16.500000,2351
2020/04/07 20:00:00+00,19.900000,16.600000,19.600000,10.600000,7.600000,,19.100000,26.600000,13.200000,20.600000,16.400000,23,16.200000,2352
2020/04/07 21:00:00+00,20.500000,17.600000,26.400000,7.700000,10.700000,,16.900000,25,10.100000,23.600000,17.700000,18.500000,19.700000,2353
2020/04/07 22:00:00+00,24,20.400000,16.100000,9.300000,7.200000,,15.900000,22.800000,10.200000,16.700000,20.300000,18,16.600000,2354
2020/04/07 23:00:00+00,22.900000,21.600000,16.300000,13.700000,9.700000,,16.500000,18.800000,13.900000,16.400000,20.200000,18.800000,15.600000,2355
2020/04/08 00:00:00+00,17.500000,20.700000,14.800000,11.600000,9.700000,,15.400000,19.600000,12,13.200000,21,18.500000,10.100000,2356
2020/04/08 01:00:00+00,20.500000,16.700000,16.100000,10.900000,10.400000,,14.100000,20,13.100000,13.500000,22.100000,18.900000,13.900000,2357
2020/04/08 02:00:00+00,25.400000,17.900000,12.400000,13.800000,7.400000,,12.100000,19.800000,13.700000,14.600000,22.500000,17,13.400000,2358
2020/04/08 03:00:00+00,21.400000,17.900000,11.700000,9.400000,5.400000,,14.400000,15.500000,15.900000,18.300000,22.800000,18.600000,17.600000,2359
2020/04/08 04:00:00+00,21,19,17.400000,10.800000,7.100000,,18.400000,22.500000,14.500000,21.200000,21.600000,17.400000,11.300000,2360
2020/04/08 05:00:00+00,20.800000,19,17.800000,12.600000,13.400000,,16.100000,29.600000,14.800000,22.700000,19.900000,19.900000,10,2361
2020/04/08 06:00:00+00,29,19.700000,14.600000,12.100000,10.300000,,18.500000,24.100000,14.300000,26.200000,20.500000,18.700000,13.400000,2362
2020/04/08 07:00:00+00,25.500000,16.400000,17,10.700000,10.700000,,21.100000,27,15.800000,24.900000,25,16.200000,12.700000,2363
2020/04/08 08:00:00+00,20.700000,18,18.400000,14.800000,10.500000,,25.900000,18.100000,15.300000,19.800000,32,15.600000,10.600000,2364
2020/04/08 09:00:00+00,15.400000,19.800000,14.800000,15.200000,10,,18,20.200000,16.800000,,24.800000,19.800000,11.700000,2365
2020/04/08 10:00:00+00,17.800000,19.600000,15,16.700000,12.200000,,20.800000,16.700000,16.200000,,21.600000,14.600000,10.500000,2366
2020/04/08 11:00:00+00,16.700000,18.400000,12.200000,13.800000,11.200000,,17.500000,8.500000,10.900000,11.300000,18.700000,11.500000,9.600000,2367
2020/04/08 12:00:00+00,16.600000,15.900000,14.900000,13.800000,9.800000,,11.400000,14.200000,11.200000,9.900000,14.700000,12.500000,10.600000,2368
2020/04/08 13:00:00+00,11,12.600000,15.500000,11.300000,13.100000,,14.500000,15.700000,10.200000,15.500000,14.700000,10.400000,7.400000,2369
2020/04/08 14:00:00+00,11.900000,14.100000,10.300000,7.800000,9,,16.100000,16.300000,14,8,14.400000,12.300000,11.400000,2370
2020/04/08 15:00:00+00,10.600000,14.700000,10.900000,13.100000,7.600000,,15,15.400000,15,16.500000,12.900000,14,12.800000,2371
2020/04/08 16:00:00+00,14.300000,13.800000,9.500000,10.800000,10.100000,,14.700000,13.600000,13.600000,12.500000,11.800000,10.800000,11.400000,2372
2020/04/08 17:00:00+00,12.700000,12.400000,11.300000,11.300000,9.500000,,11.500000,11.700000,14,11.600000,11.700000,10.200000,8.800000,2373
2020/04/08 18:00:00+00,13.900000,13.500000,10.800000,12.800000,7.700000,,20.600000,12.400000,11.900000,8.300000,13.700000,12.400000,14,2374
2020/04/08 19:00:00+00,20,15.300000,16.400000,11.300000,6.500000,,14.400000,19.300000,11.500000,9.400000,15.700000,15.300000,14,2375
2020/04/08 20:00:00+00,19,14,20.700000,9.800000,9.300000,,11.900000,16.200000,11.700000,24,17.800000,16.300000,14.700000,2376
2020/04/08 21:00:00+00,19.400000,16.800000,17,18,10.800000,,25,33.100000,13,32.500000,21.200000,19.600000,13.100000,2377
2020/04/08 22:00:00+00,18.900000,19.800000,16.700000,16,8.800000,,27.600000,32.800000,15.100000,30.900000,25.500000,28.500000,11.100000,2378
2020/04/08 23:00:00+00,14.600000,21,16.900000,12.600000,10.400000,,34.400000,32.200000,13.500000,32.100000,28.300000,22.200000,16.700000,2379
2020/04/09 00:00:00+00,18.900000,21.400000,16.300000,10.700000,9.500000,,32.900000,29.900000,12.100000,36.300000,31.300000,23.800000,13.200000,2380
2020/04/09 01:00:00+00,15.400000,24.900000,15.100000,12.300000,8,,23.700000,30.600000,13.600000,32.700000,32.800000,23.100000,14,2381
2020/04/09 02:00:00+00,19.400000,28.200000,19.800000,13.400000,15.900000,,27.200000,34.200000,16.300000,34.300000,30.300000,27.100000,10.300000,2382
2020/04/09 03:00:00+00,20.200000,27.400000,21.900000,9.300000,10.500000,,15.800000,28.100000,14.900000,27.500000,28.400000,26.500000,8.900000,2383
2020/04/09 04:00:00+00,23.100000,29.100000,18.400000,13.700000,12.100000,,19.700000,29.700000,13.100000,26.200000,28.100000,26.100000,16.100000,2384
2020/04/09 05:00:00+00,27.100000,28.200000,17.900000,13.600000,9.800000,,24.900000,33.500000,17.400000,22.800000,26.800000,31.100000,11.200000,2385
2020/04/09 06:00:00+00,33.700000,26.100000,20.900000,17.700000,11.100000,,23.900000,32.200000,16.100000,26.300000,26.900000,29.600000,15.200000,2386
2020/04/09 07:00:00+00,27.400000,28.400000,18.800000,12.300000,14,,16.300000,33.100000,15.700000,27,25.600000,35.700000,18.700000,2387
2020/04/09 08:00:00+00,26.900000,25.400000,28.800000,18.300000,11.700000,26,18.800000,24.500000,17.800000,24.400000,27.200000,15,21.100000,2388
2020/04/09 09:00:00+00,30.700000,25.400000,25.200000,15.600000,10.300000,21.100000,25.800000,23.600000,20.500000,19.400000,29.600000,15.800000,15,2389
2020/04/09 10:00:00+00,22.900000,23.600000,22.400000,17.700000,10,16.500000,12.300000,20.200000,12.400000,18.100000,22.400000,12.400000,11.800000,2390
2020/04/09 11:00:00+00,15.400000,25.700000,14.500000,12.800000,9.400000,14.700000,16,15.400000,11.400000,19.900000,17.400000,15.700000,11.400000,2391
2020/04/09 12:00:00+00,19.100000,15.400000,12.200000,10.600000,10.400000,11.500000,14.100000,16.200000,10,10.600000,16.900000,13.400000,9.500000,2392
2020/04/09 13:00:00+00,15.200000,12,10.700000,7.800000,7.500000,14,8.200000,13.800000,10.400000,9.200000,14.400000,11,6.600000,2393
2020/04/09 14:00:00+00,11.300000,12.100000,7.500000,8.200000,7.800000,11.600000,7.200000,12.200000,9.800000,11.300000,12.700000,13,9.400000,2394
2020/04/09 15:00:00+00,11.200000,13.500000,13.500000,7.100000,7.300000,11.300000,13.300000,13.300000,8.100000,11.700000,13.200000,13.900000,6.800000,2395
2020/04/09 16:00:00+00,13.700000,10.800000,13.700000,5.900000,10.100000,12.100000,10.700000,15.300000,8.400000,9.100000,12.700000,12.600000,4,2396
2020/04/09 17:00:00+00,14.200000,10.400000,10.300000,8.700000,10.200000,14.200000,10.500000,18.400000,11.200000,12.200000,11.500000,12.200000,6.400000,2397
2020/04/09 18:00:00+00,12.700000,14,14.400000,9.600000,10.700000,10,12.100000,12.400000,8.600000,11.900000,11.300000,10.800000,8.900000,2398
2020/04/09 19:00:00+00,19.100000,12.900000,11.400000,9.200000,6.700000,17.600000,13.100000,17.600000,10.300000,16.800000,12.500000,16.900000,9.300000,2399
2020/04/09 20:00:00+00,19.400000,15.300000,19,9.600000,8.500000,18.500000,15.300000,24.500000,12,,19.300000,20.200000,11.700000,2400
2020/04/09 21:00:00+00,18.900000,19.800000,17.500000,10.300000,9.400000,18.100000,17.700000,18.300000,11.400000,,20.900000,19.100000,15.300000,2401
2020/04/09 22:00:00+00,16.400000,19.900000,20.400000,19.100000,9.900000,19.800000,15.500000,23,13.400000,18.700000,18,18.700000,16.300000,2402
2020/04/09 23:00:00+00,16.200000,17.500000,19.800000,18.100000,10.300000,21.500000,14.400000,15.500000,9.800000,13.400000,21.800000,12.300000,12.700000,2403
2020/04/10 00:00:00+00,17,19.200000,17.100000,18.300000,14.700000,20.400000,20,16.600000,14.700000,16.700000,24.300000,19.400000,12.200000,2404
2020/04/10 01:00:00+00,24.100000,20.700000,15.300000,17.300000,12.100000,18.400000,24.500000,16.600000,16.400000,21.400000,24.800000,17.300000,15.900000,2405
2020/04/10 02:00:00+00,20.500000,21.600000,17.500000,23,7.800000,18.600000,20.100000,20.500000,14,21.300000,25.100000,14.300000,13.800000,2406
2020/04/10 03:00:00+00,25.800000,21.300000,15.700000,19.200000,10.400000,22.100000,18.500000,18.800000,16.800000,23.800000,25.300000,19,17.700000,2407
2020/04/10 04:00:00+00,24.600000,23.800000,16.400000,18.300000,16.100000,23.700000,19.300000,24.100000,17.900000,22.500000,25.600000,21.200000,17.300000,2408
2020/04/10 05:00:00+00,27.800000,23.600000,17.800000,19.500000,16.700000,22,26.100000,29.800000,18.300000,21.800000,26.500000,24.200000,20.900000,2409
2020/04/10 06:00:00+00,24.200000,24.300000,14,21.800000,15.300000,22.200000,30.900000,31.900000,21.100000,21.400000,26.800000,26.400000,17.200000,2410
2020/04/10 07:00:00+00,30.400000,26.900000,24.500000,18.900000,14.600000,22.100000,28.300000,26.800000,19.300000,23.700000,26.900000,26,21,2411
2020/04/10 08:00:00+00,35.300000,28,26.700000,21,12.700000,25.600000,24.400000,27.400000,,28.900000,28.700000,24,18.400000,2412
2020/04/10 09:00:00+00,25.800000,29.600000,18.300000,20.900000,14.100000,33.100000,20.100000,24.100000,17.200000,27.400000,30.300000,20.100000,14.200000,2413
2020/04/10 10:00:00+00,28.100000,32.200000,19.300000,19.200000,8.900000,28.800000,26.400000,25,15,21.800000,29,15.100000,11.700000,2414
2020/04/10 11:00:00+00,23.200000,30.600000,11,18.400000,9.200000,20.600000,24.500000,21.700000,15.400000,17.500000,29.600000,18.100000,12.200000,2415
2020/04/10 12:00:00+00,21.800000,28.800000,13.500000,18.200000,9.700000,15,15.800000,19.100000,12.300000,21.100000,28.600000,12.600000,7.300000,2416
2020/04/10 13:00:00+00,19.800000,24.500000,12,14.300000,8.300000,14,15.200000,15.100000,13.500000,18.100000,23.400000,15.100000,6.300000,2417
2020/04/10 14:00:00+00,12.400000,17.500000,14.500000,10.700000,8.400000,14.800000,14.200000,13.800000,14.300000,9.900000,18.100000,14.400000,8.900000,2418
2020/04/10 15:00:00+00,12.300000,13.700000,11.800000,10.800000,8.100000,16.400000,13.300000,16.600000,11.500000,9.700000,16.800000,10.700000,11,2419
2020/04/10 16:00:00+00,15.900000,11.900000,15,11.100000,11,14.900000,14.300000,15.600000,9.800000,9,15.400000,8.200000,9.900000,2420
2020/04/10 17:00:00+00,13.700000,11.200000,14.400000,15.400000,10.600000,14.200000,14.800000,11.600000,9.700000,9.200000,13.500000,10.600000,11.800000,2421
2020/04/10 18:00:00+00,11,12.400000,17.700000,14.100000,7.900000,14.200000,12.500000,15.700000,13.700000,17.100000,13.900000,10,13.400000,2422
2020/04/10 19:00:00+00,10.900000,13.500000,18.700000,12.200000,7.600000,17.800000,12.300000,15.300000,14.600000,17.400000,16,15,11,2423
2020/04/10 20:00:00+00,16,18.400000,33.600000,12.900000,6.400000,19.400000,20.800000,17.800000,17.100000,17.900000,20,16.600000,12.200000,2424
2020/04/10 21:00:00+00,24.700000,21.900000,23.500000,14.200000,10.100000,27.400000,26.400000,27.500000,15.100000,31,24.200000,24.400000,11.400000,2425
2020/04/10 22:00:00+00,16.500000,23.300000,18.100000,11.200000,8.200000,17,17,18.900000,20.900000,15.400000,15.800000,19.300000,12.200000,2426
2020/04/10 23:00:00+00,13.900000,16.500000,21.700000,9,9.400000,14.600000,15.400000,19.600000,13.700000,12.600000,13.200000,11.500000,18.100000,2427
2020/04/11 00:00:00+00,11.400000,14.600000,20.700000,8.800000,11.700000,18.300000,17.700000,14.500000,16.800000,13.600000,15.500000,13.500000,15.300000,2428
2020/04/11 01:00:00+00,12.200000,14.900000,17.200000,8.500000,13.900000,16.300000,8.700000,19,17.500000,15.300000,16.700000,10.700000,14.900000,2429
2020/04/11 02:00:00+00,16.600000,15.900000,19.900000,16.200000,12.200000,10.500000,13.800000,16.300000,22.400000,17.300000,15.800000,15.700000,18.300000,2430
2020/04/11 03:00:00+00,20.200000,16.300000,16.600000,11.900000,9.700000,12.300000,10.900000,13.300000,16.600000,17.300000,15.200000,14.700000,10.600000,2431
2020/04/11 04:00:00+00,16.900000,17.200000,17.100000,12.200000,9.800000,15.500000,15.900000,18.500000,18.500000,15.800000,15.400000,14.200000,9.700000,2432
2020/04/11 05:00:00+00,19.300000,15.900000,20.800000,16.100000,15.400000,14,19.400000,17.500000,16.200000,20.200000,15.600000,14.400000,14,2433
2020/04/11 06:00:00+00,18.500000,16.800000,20.400000,12.700000,12.700000,13.700000,17.300000,14.100000,17.800000,15.700000,16.100000,13.100000,17.400000,2434
2020/04/11 07:00:00+00,12.800000,18.500000,23.400000,13.500000,8.900000,16.700000,14.600000,15.300000,22,14.900000,16.100000,15.200000,12.700000,2435
2020/04/11 08:00:00+00,16.200000,18.300000,22,8.300000,14.600000,12.100000,20,13.400000,16.400000,19.300000,16.100000,16.100000,10.200000,2436
2020/04/11 09:00:00+00,14.500000,18,20.400000,9.900000,9.700000,17.600000,25.900000,16.800000,17.300000,18.600000,16,16.300000,10.900000,2437
2020/04/11 10:00:00+00,20.500000,19.400000,21.500000,13.700000,11.600000,16.200000,12.800000,18.700000,12.600000,19.300000,17.400000,14.700000,14,2438
2020/04/11 11:00:00+00,14.600000,21.600000,15.400000,16.700000,9.900000,18.100000,16.100000,18.700000,16,15.900000,19.200000,16.700000,10.800000,2439
2020/04/11 12:00:00+00,17.700000,20.900000,14.100000,12.500000,7.900000,15.900000,14.700000,15.500000,10.700000,,19.800000,15.200000,9.200000,2440
2020/04/11 13:00:00+00,19.800000,21.200000,13.100000,14.200000,9,13.100000,13,12.600000,13.700000,15.300000,16.500000,16.700000,12.100000,2441
2020/04/11 14:00:00+00,12.500000,17.400000,12,11.900000,13.300000,11.600000,9.600000,13.400000,11.200000,14.400000,15.500000,14.200000,9.500000,2442
2020/04/11 15:00:00+00,16.300000,16.700000,10.100000,12.900000,7.900000,11.600000,7.700000,12.700000,13.800000,10.500000,14.300000,13.700000,8.400000,2443
2020/04/11 16:00:00+00,16.100000,15.300000,9.800000,10.600000,6.600000,10.200000,14.200000,12,13.700000,12,13.800000,10.300000,10.100000,2444
2020/04/11 17:00:00+00,12.200000,15.200000,11.500000,10.200000,6.100000,9.900000,10.800000,12.700000,13.600000,11.900000,13.700000,12.400000,13.100000,2445
2020/04/11 18:00:00+00,19.700000,15.800000,12.300000,10.700000,4.800000,11.300000,15.900000,15.800000,11,12.800000,13.100000,12.300000,12.100000,2446
2020/04/11 19:00:00+00,17.200000,15,17.800000,11.500000,6,11.400000,24.700000,20.200000,12.500000,23.400000,17.400000,20.400000,10.400000,2447
2020/04/11 20:00:00+00,25.600000,17.200000,27.600000,13.700000,5.200000,27.800000,26.100000,20.700000,12.500000,44.800000,23,17.600000,18.700000,2448
2020/04/11 21:00:00+00,15.100000,22.200000,22.800000,17.600000,7.300000,27.900000,19,25.300000,12.700000,26.800000,21.100000,27.200000,18.900000,2449
2020/04/11 22:00:00+00,17.400000,22.300000,21,9.500000,7.600000,32.600000,36.300000,24.400000,17,22.700000,23.100000,18.600000,13.600000,2450
2020/04/11 23:00:00+00,18.800000,20.800000,15.900000,10.400000,12,17,23.600000,20.500000,17.600000,20.600000,22.900000,13.100000,13.400000,2451
2020/04/12 00:00:00+00,20.100000,19.600000,19.600000,14.100000,8.800000,20.700000,24.500000,22.500000,14.800000,20.700000,22.300000,15.900000,17,2452
2020/04/12 01:00:00+00,17.200000,19.500000,14.300000,10.400000,11.500000,14.100000,19.200000,15.800000,14.900000,24.900000,22.800000,17.300000,12.900000,2453
2020/04/12 02:00:00+00,23.200000,21.800000,20.400000,10.200000,9.800000,16,17.100000,19.800000,16.100000,21.300000,23.500000,17.800000,16.400000,2454
2020/04/12 03:00:00+00,23.200000,21.700000,18.500000,8.700000,7,17.700000,24.600000,25.300000,20,26.200000,22.800000,15,13.800000,2455
2020/04/12 04:00:00+00,22.600000,22.700000,,11.500000,13.100000,20.200000,20.800000,22.800000,14.100000,18.200000,23.500000,21.200000,13.600000,2456
2020/04/12 05:00:00+00,18.600000,22.100000,17.400000,14.600000,11.800000,12.400000,20.100000,22.800000,18.600000,22.100000,23.300000,22.900000,13,2457
2020/04/12 06:00:00+00,22.200000,19.600000,15.200000,14,9.500000,10.600000,12.900000,26.800000,11.600000,21.800000,20,24.100000,13.500000,2458
2020/04/12 07:00:00+00,19.600000,21.900000,16.700000,10.800000,10.700000,20.200000,13.200000,23.300000,15.900000,21.400000,20.300000,19,14.200000,2459
2020/04/12 08:00:00+00,18.700000,21.300000,19.200000,12.500000,15.200000,20.100000,14.600000,21.700000,14,16.100000,21.200000,17.300000,13.100000,2460
2020/04/12 09:00:00+00,17.300000,21.400000,14.700000,22.500000,11.500000,16.500000,13.600000,17.700000,15.300000,14,22.200000,16.800000,10.400000,2461
2020/04/12 10:00:00+00,15.400000,19.700000,13.400000,15.300000,6.200000,13.700000,13,8.700000,6,16.100000,19.400000,13.100000,8.800000,2462
2020/04/12 11:00:00+00,10.400000,16.700000,13.200000,12.200000,3.600000,13.200000,8.500000,13.900000,7.700000,13.800000,15.700000,15.600000,6.700000,2463
2020/04/12 12:00:00+00,10.200000,12.300000,14,11.200000,3.600000,13.800000,18,8.600000,6.300000,12.600000,12.500000,8.200000,6.600000,2464
2020/04/12 13:00:00+00,8.900000,11.400000,14.800000,14.300000,3.800000,12.200000,11.800000,7.800000,12.500000,13.600000,11.200000,9.400000,4.300000,2465
2020/04/12 14:00:00+00,8,9.800000,11.400000,9.800000,3.700000,9.600000,15.100000,9.500000,8.400000,8.900000,9.800000,11.500000,7.500000,2466
2020/04/12 15:00:00+00,10.100000,11.800000,6.700000,8.200000,3.100000,9.500000,11.800000,8.400000,9.300000,5.200000,7.900000,8.300000,4.900000,2467
2020/04/12 16:00:00+00,7.900000,10.200000,6.600000,9.800000,6.500000,7,11.800000,8.500000,7.600000,10.500000,8.600000,9.100000,2.300000,2468
2020/04/12 17:00:00+00,6.200000,11.400000,6.600000,8.400000,7.200000,11.300000,9.500000,7.600000,9.500000,9.500000,9.100000,8.300000,4.900000,2469
2020/04/12 18:00:00+00,8.900000,11.300000,5.300000,17,6.300000,13.800000,14.400000,7,8.400000,11.300000,10.600000,8.900000,6.500000,2470
2020/04/12 19:00:00+00,18.900000,11.200000,8.800000,9.300000,5.300000,13.300000,18.600000,12.200000,8.800000,14.900000,12.800000,12.900000,7.100000,2471
2020/04/12 20:00:00+00,19.600000,12.400000,11.900000,8.600000,6.300000,10.900000,17.300000,14.900000,8.300000,14.300000,20.300000,14.100000,9.400000,2472
2020/04/12 21:00:00+00,15.100000,13.200000,9.100000,10.100000,11.700000,12.900000,11.900000,15,11.200000,12.600000,16.300000,10.300000,10.700000,2473
2020/04/12 22:00:00+00,13.800000,11.700000,11.100000,9.200000,9.500000,11,9.100000,12.100000,8.700000,,11.700000,14,8.600000,2474
2020/04/12 23:00:00+00,16.200000,13.900000,14.100000,8.200000,4.900000,9.100000,14.300000,13.500000,11.100000,10.700000,12,17,10.100000,2475
2020/04/13 00:00:00+00,12.500000,12,13.300000,9.900000,0.600000,10,10.400000,13.300000,10.700000,13.600000,13.200000,17.400000,13.300000,2476
2020/04/13 01:00:00+00,10,13.900000,10.300000,9.200000,4.200000,8.900000,9.100000,14.200000,6.900000,13.300000,15.200000,13.500000,11,2477
2020/04/13 02:00:00+00,9.800000,13.900000,15.300000,9.100000,7.400000,12,9.500000,11.200000,,12.100000,14,,11.800000,2478
2020/04/13 03:00:00+00,11.300000,11.600000,10.600000,9,6.400000,9.600000,13.600000,10,8.800000,14.300000,13.600000,23,12.400000,2479
2020/04/13 04:00:00+00,12.300000,12.300000,11.900000,13.300000,8.500000,12.300000,11.900000,10,11.500000,15.800000,14.700000,22,12.700000,2480
2020/04/13 05:00:00+00,18.900000,13.900000,10.500000,12.500000,4.900000,12.100000,13.500000,11.200000,9.600000,10.500000,15.600000,15.300000,10.300000,2481
2020/04/13 06:00:00+00,17.300000,14,16.500000,12.400000,2.600000,13,14,14.600000,10.800000,8.900000,15.500000,16.600000,15.400000,2482
2020/04/13 07:00:00+00,18.900000,15.100000,11.500000,48.200000,4,33.100000,24.800000,12.600000,12.600000,14.100000,31.200000,10.800000,14.800000,2483
2020/04/13 08:00:00+00,59.700000,33.500000,11.800000,57.500000,5.700000,65.800000,67.200000,46,10.600000,61,74.700000,38,16.700000,2484
2020/04/13 09:00:00+00,58.700000,67.600000,14.300000,26.800000,8.100000,44.500000,51.800000,53.400000,17.800000,57,58.900000,52.800000,52.700000,2485
2020/04/13 10:00:00+00,33.700000,54,28.100000,13.700000,6.800000,23.400000,29.200000,38.100000,37.700000,36.300000,34.500000,34.800000,42.800000,2486
2020/04/13 11:00:00+00,14.500000,34.200000,42.500000,10.200000,18.600000,13.500000,19.200000,23.100000,54.800000,16.200000,20.800000,23.500000,17,2487
2020/04/13 12:00:00+00,11.100000,19.600000,29.400000,6.800000,23.300000,12.300000,5.600000,16.200000,39.500000,10.400000,14.700000,15.200000,14.500000,2488
2020/04/13 13:00:00+00,8.700000,13.400000,14.500000,8.600000,19.500000,10,11.100000,11.300000,21.300000,7.600000,11.300000,9.500000,12.200000,2489
2020/04/13 14:00:00+00,7.500000,10.900000,13.200000,6.100000,12.600000,8.600000,11.300000,12.900000,10.400000,7.100000,10.200000,8.400000,8.400000,2490
2020/04/13 15:00:00+00,6.200000,10.200000,9.700000,6.300000,7.700000,9.700000,10.800000,10.800000,7.900000,9.200000,9.100000,8.400000,7.500000,2491
2020/04/13 16:00:00+00,9.600000,8.800000,11.200000,8.900000,7.800000,7,7,13.500000,7.500000,10.500000,10.200000,12.200000,7.600000,2492
2020/04/13 17:00:00+00,7,10.700000,14.900000,6.100000,6,9,5.800000,15.200000,13.300000,11.700000,9.400000,8.300000,7.500000,2493
2020/04/13 18:00:00+00,9.400000,9.200000,13.700000,4.600000,7,7.600000,7.300000,11,12.100000,10.500000,9.100000,7.800000,7.900000,2494
2020/04/13 19:00:00+00,10.100000,7.900000,11.600000,6.900000,11.400000,8.500000,8.700000,8.500000,8.500000,10.400000,9,9.900000,10.300000,2495
2020/04/13 20:00:00+00,20.100000,7.600000,12,7.100000,7.600000,8.900000,8.700000,9.600000,4.700000,8.400000,9.700000,11.500000,8.600000,2496
2020/04/13 21:00:00+00,9.100000,9,8.400000,5.700000,6.300000,8.600000,7.500000,10.800000,10.800000,8.300000,9.300000,10.400000,9.200000,2497
2020/04/13 22:00:00+00,6.800000,9.100000,7.800000,6.300000,7.900000,7.600000,11.800000,9.200000,9.700000,9.300000,8.600000,12.400000,6.500000,2498
2020/04/13 23:00:00+00,6.300000,8.600000,7.200000,9.200000,7.500000,7.900000,7.300000,8.700000,10.300000,13.200000,8.300000,11.300000,6,2499
2020/04/14 00:00:00+00,7.800000,7.200000,5,9,6.900000,7.500000,6.600000,8.900000,7.700000,9.400000,7.800000,8.400000,4.200000,2500
2020/04/14 01:00:00+00,7.900000,6.900000,4.900000,8.900000,7.100000,9.500000,7.400000,11.300000,6.700000,9,7.900000,11.900000,5.200000,2501
2020/04/14 02:00:00+00,9.300000,7.700000,8.600000,8.100000,6.200000,10.100000,8.900000,9.100000,8.200000,7.200000,8.700000,8.600000,4.400000,2502
2020/04/14 03:00:00+00,7.100000,7.100000,6.600000,5.200000,7.200000,7.400000,7.500000,9.700000,10.100000,9.700000,7.800000,6.800000,6.600000,2503
2020/04/14 04:00:00+00,6.700000,6.800000,9.100000,3.700000,6.500000,6.300000,7,11.100000,7.900000,8.700000,7.400000,12.900000,10.600000,2504
2020/04/14 05:00:00+00,6.200000,6.400000,5.600000,5.600000,7.100000,10,7.200000,10.400000,8.800000,6.400000,7.500000,9.600000,7.200000,2505
2020/04/14 06:00:00+00,10.600000,6.100000,5.300000,1.600000,6.800000,7.200000,8.500000,13.700000,8.900000,8.700000,7.600000,8.400000,7.900000,2506
2020/04/14 07:00:00+00,11.400000,6.900000,9.300000,2.800000,3.600000,4.100000,10.300000,10.500000,7.100000,6.700000,7.300000,6.100000,8.100000,2507
2020/04/14 08:00:00+00,8.600000,7.500000,9.600000,4.700000,9.900000,6.200000,9.300000,7.300000,5.400000,8.200000,7,6.300000,9.200000,2508
2020/04/14 09:00:00+00,8.400000,5.800000,8.600000,4.200000,6.900000,6.400000,,7.200000,7.200000,11.700000,6.600000,8.500000,7.800000,2509
2020/04/14 10:00:00+00,8.200000,7.300000,8.100000,3.700000,9.800000,8.600000,,5.300000,6.700000,7.400000,6.400000,7.400000,6,2510
2020/04/14 11:00:00+00,7.200000,6.600000,6.600000,2.200000,5.900000,7.100000,,11.400000,4.900000,7.100000,6.200000,6.300000,8.700000,2511
2020/04/14 12:00:00+00,9.500000,5.500000,6.300000,5,0.800000,7.700000,,9.500000,3.600000,5.400000,6.800000,6.600000,7.500000,2512
2020/04/14 13:00:00+00,10.700000,4.400000,7.300000,5.300000,1.800000,6.900000,,8.900000,8.800000,8,,8.600000,5.900000,2513
2020/04/14 14:00:00+00,8.400000,6,8.200000,5.100000,2.900000,8,,12.200000,7.200000,7.800000,7.800000,11,2.100000,2514
2020/04/14 15:00:00+00,10.900000,8,7.500000,8.100000,3.700000,8.600000,,8.300000,3.700000,8.200000,8.300000,8.200000,6.700000,2515
2020/04/14 16:00:00+00,7.800000,7,8.600000,10.900000,5.500000,10,,9.300000,5.800000,7.800000,9.200000,8.200000,6.300000,2516
2020/04/14 17:00:00+00,6.800000,10.900000,6.200000,10.900000,3.300000,8.700000,,10.600000,7,6.700000,9.700000,11.600000,3.400000,2517
2020/04/14 18:00:00+00,12.700000,10.500000,6.500000,6.600000,4.800000,6.200000,,12.300000,6.800000,9.700000,9.700000,12.200000,3.800000,2518
2020/04/14 19:00:00+00,13.800000,9.700000,6.900000,11.300000,7.700000,11.500000,,11.400000,10.600000,9.800000,9.300000,9.500000,8,2519
2020/04/14 20:00:00+00,16.100000,7.800000,6.700000,9.900000,5.100000,10.300000,,15.400000,8,8.400000,9.900000,10.300000,11.300000,2520
2020/04/14 21:00:00+00,11.700000,9.300000,10.900000,10.300000,1.500000,11,,14.400000,5.600000,9.800000,10.300000,17.200000,9.900000,2521
2020/04/14 22:00:00+00,11.700000,9.600000,12.500000,11.500000,1.900000,11.500000,,10,3.100000,12.800000,10.800000,11.500000,11.500000,2522
2020/04/14 23:00:00+00,13.200000,9.800000,7.800000,10.700000,4.500000,8.800000,,9.800000,6.200000,15.900000,10.400000,11.600000,8.800000,2523
2020/04/15 00:00:00+00,11.900000,10,5.300000,6.200000,4.300000,8.400000,,12,8.200000,11.700000,10,13,11.700000,2524
2020/04/15 01:00:00+00,10.700000,10.300000,12,7.200000,4.800000,7.300000,,12,8.500000,11,10,12.900000,8.900000,2525
2020/04/15 02:00:00+00,10.300000,10.400000,12.300000,7.600000,6.200000,6.800000,,10.500000,9.800000,9.500000,10,10.100000,5.400000,2526
2020/04/15 03:00:00+00,8.300000,10.700000,11,8.100000,4.600000,10.300000,,11.200000,10.700000,14.500000,10.400000,10.700000,2.200000,2527
