date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-04-02,Grenoble,lockdown_1,-90.0,-43.0,36.0,24.3,18.67,,POINT (5.7166 45.1666),71.05,10.35,24.700000000000003,19.0,32.0,1012.6,7.8,1.0
2020-04-03,Grenoble,lockdown_1,-86.0,-44.0,38.0,21.52,17.98,,POINT (5.7166 45.1666),65.1,8.799999999999999,26.35,38.0,88.0,1015.25,6.6,0.65
2020-04-04,Grenoble,lockdown_1,-89.0,-55.0,24.0,18.58,17.75,,POINT (5.7166 45.1666),60.5,5.8999999999999995,27.4,14.5,41.0,1019.05,10.8,1.7
2020-04-05,Grenoble,lockdown_1,-85.0,-65.0,17.0,16.73,16.92,,POINT (5.7166 45.1666),55.4,5.3999999999999995,33.55,15.0,39.0,1018.8,12.6,0.85
2020-04-06,Grenoble,lockdown_1,-83.0,-42.0,33.0,24.32,18.99,,POINT (5.7166 45.1666),51.25,15.05,32.25,21.5,44.0,1022.6999999999999,12.5,0.8500000000000001
2020-04-07,Grenoble,lockdown_1,-82.0,-39.0,35.0,24.55,19.89,,POINT (5.7166 45.1666),55.65,9.65,46.300000000000004,35.5,50.0,1025.3000000000002,14.05,0.7999999999999999
2020-04-08,Grenoble,lockdown_1,-83.0,-43.0,31.0,24.42,20.21,,POINT (5.7166 45.1666),53.0,10.95,33.45,24.5,50.0,1023.65,15.05,1.15
2020-04-09,Grenoble,lockdown_1,-82.0,-38.0,34.0,25.01,20.82,,POINT (5.7166 45.1666),45.55,9.299999999999999,34.949999999999996,21.5,53.0,1020.75,13.899999999999999,1.1
2020-04-10,Grenoble,lockdown_1,-82.0,-37.0,37.0,24.71,20.05,,POINT (5.7166 45.1666),50.2,10.95,32.050000000000004,50.0,45.0,1019.9,15.05,0.7
2020-04-11,Grenoble,lockdown_1,-86.0,-47.0,23.0,20.46,18.06,,POINT (5.7166 45.1666),47.85,9.25,34.5,23.5,38.5,1019.9000000000001,15.05,0.65
2020-04-12,Grenoble,lockdown_1,-81.0,-61.0,17.0,15.53,13.51,,POINT (5.7166 45.1666),59.5,5.1,32.75,22.0,49.0,1017.3,12.9,0.75
2020-04-13,Grenoble,lockdown_1,-89.0,-80.0,40.0,20.21,17.23,,POINT (5.7166 45.1666),55.6,6.1,32.85,30.0,51.0,1012.5,13.049999999999999,0.85
2020-04-14,Grenoble,lockdown_1,-78.0,-28.0,33.0,28.02,20.43,,POINT (5.7166 45.1666),60.65,6.75,29.450000000000003,32.0,37.5,1013.45,10.05,0.9
2020-04-15,Grenoble,lockdown_1,-80.0,-37.0,30.0,31.56,24.88,,POINT (5.7166 45.1666),55.1,10.799999999999999,34.5,19.5,28.0,1018.25,11.75,0.7999999999999999
2020-04-16,Grenoble,lockdown_1,-80.0,-35.0,33.0,30.21,21.69,,POINT (5.7166 45.1666),60.5,13.7,28.65,25.5,40.0,1018.1,14.45,0.8500000000000001
2020-04-17,Grenoble,lockdown_1,-81.0,-39.0,36.0,29.13,21.69,,POINT (5.7166 45.1666),62.5,13.5,28.849999999999998,19.5,40.0,1015.7,13.8,0.75
2020-04-18,Grenoble,lockdown_1,-86.0,-49.0,23.0,24.58,21.31,,POINT (5.7166 45.1666),70.6,8.95,28.7,18.0,36.5,1015.3,15.65,0.8500000000000001
2020-04-19,Grenoble,lockdown_1,-83.0,-64.0,17.0,22.86,16.33,,POINT (5.7166 45.1666),86.2,4.550000000000001,20.5,17.5,42.0,1011.5,12.9,0.75
2020-04-20,Grenoble,lockdown_1,-78.0,-41.0,32.0,30.49,20.37,,POINT (5.7166 45.1666),83.75,6.9,17.25,16.5,47.0,1006.3,14.05,0.25
2020-04-21,Grenoble,lockdown_1,-78.0,-36.0,32.0,32.17,26.04,,POINT (5.7166 45.1666),80.6,12.25,18.3,22.0,54.0,1005.5999999999999,13.700000000000001,1.4500000000000002
2020-04-22,Grenoble,lockdown_1,-79.0,-38.0,29.0,33.7,23.93,,POINT (5.7166 45.1666),74.65,10.55,26.1,23.0,42.5,1011.05,14.65,0.9
2020-04-23,Grenoble,lockdown_1,-77.0,-33.0,32.0,35.31,25.37,,POINT (5.7166 45.1666),71.6,13.149999999999999,26.2,20.5,44.5,1015.4,15.1,1.1
2020-04-24,Grenoble,lockdown_1,-78.0,-36.0,34.0,32.12,25.27,,POINT (5.7166 45.1666),64.65,11.85,28.3,19.5,39.0,1012.5,15.85,0.6000000000000001
2020-04-25,Grenoble,lockdown_1,-84.0,-47.0,22.0,24.87,20.19,,POINT (5.7166 45.1666),70.4,7.5,28.65,20.5,38.0,1007.9000000000001,15.65,0.8
2020-04-26,Grenoble,lockdown_1,-81.0,-60.0,16.0,23.5,15.84,,POINT (5.7166 45.1666),81.15,9.0,23.150000000000002,10.5,23.5,1008.7,13.2,1.25
2020-04-27,Grenoble,lockdown_1,-75.0,-38.0,30.0,35.52,23.56,,POINT (5.7166 45.1666),84.15,9.0,19.15,17.0,30.0,1009.05,13.100000000000001,0.9
2020-04-28,Grenoble,lockdown_1,-76.0,-35.0,32.0,45.34,21.65,,POINT (5.7166 45.1666),93.25,15.15,18.55,11.0,21.5,1009.0999999999999,9.3,0.5
2020-04-29,Grenoble,lockdown_1,-75.0,-31.0,27.0,41.5,28.82,,POINT (5.7166 45.1666),78.05,10.9,25.099999999999998,11.0,16.0,1011.6500000000001,10.55,0.55
2020-04-30,Grenoble,lockdown_1,-73.0,-18.0,30.0,39.57,25.98,,POINT (5.7166 45.1666),84.35,14.75,15.35,12.5,27.5,1010.1,9.399999999999999,0.45
2020-05-01,Grenoble,lockdown_1,-92.0,-89.0,45.0,29.59,16.55,,POINT (5.7166 45.1666),92.1,9.75,14.049999999999999,7.5,20.5,1009.9,8.7,0.6
2020-05-02,Grenoble,lockdown_1,-79.0,-32.0,22.0,30.9,19.83,,POINT (5.7166 45.1666),91.25,10.850000000000001,15.6,9.0,19.5,1013.3499999999999,11.25,1.1
2020-05-03,Grenoble,lockdown_1,-78.0,-54.0,15.0,31.21,22.69,,POINT (5.7166 45.1666),81.0,8.0,19.349999999999998,7.5,16.0,1016.5,12.75,0.75
2020-05-04,Grenoble,lockdown_1,-68.0,-25.0,27.0,41.62,29.13,,POINT (5.7166 45.1666),74.75,9.950000000000001,19.05,11.0,18.5,1014.65,15.299999999999999,0.35
2020-05-05,Grenoble,lockdown_1,-69.0,-22.0,29.0,45.71,29.66,,POINT (5.7166 45.1666),77.80000000000001,15.75,21.5,28.5,24.5,1012.55,17.299999999999997,0.9500000000000001
2020-05-06,Grenoble,lockdown_1,-71.0,-25.0,25.0,46.62,29.39,,POINT (5.7166 45.1666),78.0,9.6,19.950000000000003,15.5,24.5,1016.3499999999999,13.55,0.75
2020-05-07,Grenoble,lockdown_1,-67.0,-12.0,26.0,46.24,31.73,,POINT (5.7166 45.1666),73.9,13.149999999999999,26.349999999999998,16.0,32.0,1019.1,15.6,0.30000000000000004
2020-05-08,Grenoble,lockdown_1,-82.0,-57.0,39.0,35.28,26.0,,POINT (5.7166 45.1666),71.35,7.75,29.2,18.5,32.0,1016.15,16.95,0.95
2020-05-09,Grenoble,lockdown_1,-76.0,-30.0,19.0,33.14,22.73,,POINT (5.7166 45.1666),64.55,13.0,28.349999999999998,27.0,29.5,1011.15,15.8,0.3
2020-05-10,Grenoble,lockdown_1,-76.0,-50.0,15.0,41.22,27.79,,POINT (5.7166 45.1666),84.3,10.0,25.05,16.0,28.0,1004.7,15.100000000000001,0.75
2020-05-13,Grenoble,No lockdown,-52.0,-14.0,18.0,77.32,65.79,,POINT (5.7166 45.1666),93.3,11.8,13.35,16.5,37.5,1007.3499999999999,10.5,0.8500000000000001
2020-05-14,Grenoble,No lockdown,-49.0,-8.0,21.0,74.58,61.91,,POINT (5.7166 45.1666),97.0,9.65,11.15,11.0,26.0,1007.4,9.95,0.7
2020-05-15,Grenoble,No lockdown,-50.0,-11.0,22.0,77.58,70.61,,POINT (5.7166 45.1666),74.25,15.9,14.0,21.5,35.5,1012.3499999999999,9.85,0.65
2020-05-16,Grenoble,No lockdown,-52.0,-16.0,9.0,68.51,61.08,,POINT (5.7166 45.1666),84.9,16.75,17.25,16.0,40.0,1017.3499999999999,11.9,0.7
2020-05-17,Grenoble,No lockdown,-55.0,-22.0,5.0,62.62,42.01,,POINT (5.7166 45.1666),72.75,11.7,28.650000000000002,17.5,38.5,1017.8,13.149999999999999,0.9
2020-05-18,Grenoble,No lockdown,-38.0,-11.0,17.0,77.14,62.06,,POINT (5.7166 45.1666),73.05,17.650000000000002,33.45,23.5,37.0,1019.85,13.95,0.85
2020-05-19,Grenoble,No lockdown,-40.0,-3.0,17.0,79.33,68.25,,POINT (5.7166 45.1666),71.0,20.0,34.25,19.0,32.0,1015.9,16.3,0.75
2020-05-20,Grenoble,No lockdown,-33.0,8.0,12.0,87.81,72.66,,POINT (5.7166 45.1666),65.0,10.75,33.1,18.0,28.0,1014.25,17.700000000000003,0.75
2020-05-21,Grenoble,No lockdown,-52.0,-32.0,23.0,76.87,51.76,,POINT (5.7166 45.1666),63.35,6.5,31.7,15.0,29.0,1017.35,17.799999999999997,0.9
2020-05-22,Grenoble,No lockdown,-37.0,1.0,20.0,87.61,69.02,,POINT (5.7166 45.1666),59.75,9.0,31.299999999999997,17.5,31.0,1020.35,20.2,0.65
2020-05-23,Grenoble,No lockdown,-52.0,-22.0,11.0,69.64,49.77,,POINT (5.7166 45.1666),79.85,9.75,26.25,31.0,32.5,1023.9499999999999,14.8,0.85
2020-05-24,Grenoble,No lockdown,-46.0,-17.0,2.0,71.73,48.1,,POINT (5.7166 45.1666),74.95,2.3000000000000003,22.85,13.5,20.0,1028.55,11.950000000000001,0.6000000000000001
2020-05-25,Grenoble,No lockdown,-31.0,-11.0,16.0,91.32,75.06,,POINT (5.7166 45.1666),72.5,18.9,24.3,23.5,19.0,1027.95,13.350000000000001,0.39999999999999997
2020-05-26,Grenoble,No lockdown,-33.0,-6.0,16.0,91.76,83.51,,POINT (5.7166 45.1666),66.85,18.900000000000002,28.0,21.0,33.0,1027.2,14.7,0.6000000000000001
2020-05-27,Grenoble,No lockdown,-36.0,-6.0,13.0,99.53,88.42,,POINT (5.7166 45.1666),67.25,23.150000000000002,34.300000000000004,32.0,32.5,1028.0500000000002,15.0,0.95
2020-05-28,Grenoble,No lockdown,-36.0,-1.0,15.0,103.63,86.13,,POINT (5.7166 45.1666),61.1,21.349999999999998,35.35,46.5,33.0,1024.3,15.799999999999999,0.9500000000000001
2020-05-29,Grenoble,No lockdown,-36.0,-1.0,15.0,106.37,84.22,,POINT (5.7166 45.1666),59.85,25.25,32.45,105.5,28.5,1017.85,15.05,0.65
2020-05-30,Grenoble,No lockdown,-40.0,-5.0,4.0,91.57,71.97,,POINT (5.7166 45.1666),67.45,17.65,34.4,15.5,27.5,1015.95,14.25,0.9500000000000001
2020-05-31,Grenoble,No lockdown,-40.0,1.0,0.0,76.87,45.32,,POINT (5.7166 45.1666),67.6,19.150000000000002,35.4,14.0,29.5,1014.6500000000001,14.95,1.0
2020-06-01,Grenoble,No lockdown,-38.0,-33.0,21.0,90.09,67.48,,POINT (5.7166 45.1666),80.65,18.25,30.6,22.5,40.5,1017.25,15.899999999999999,0.9500000000000001
2020-06-02,Grenoble,No lockdown,-22.0,4.0,12.0,106.21,95.08,,POINT (5.7166 45.1666),74.35,25.099999999999998,27.1,15.0,27.0,1015.85,15.95,0.85
2020-06-03,Grenoble,No lockdown,-29.0,-4.0,12.0,107.77,91.55,,POINT (5.7166 45.1666),79.5,23.95,24.9,19.0,33.0,1008.2,16.0,1.05
2020-06-04,Grenoble,No lockdown,-29.0,-1.0,14.0,106.17,93.26,,POINT (5.7166 45.1666),91.0,21.85,22.1,11.0,23.0,1001.2,11.15,0.35
2020-06-05,Grenoble,No lockdown,-25.0,-2.0,13.0,108.93,105.55,,POINT (5.7166 45.1666),88.1,20.849999999999998,21.45,10.5,36.0,1005.8499999999999,10.25,0.55
2020-06-06,Grenoble,No lockdown,-26.0,-4.0,4.0,99.03,94.66,,POINT (5.7166 45.1666),75.05,15.85,16.65,11.5,18.0,1006.2,16.3,0.44999999999999996
2020-06-07,Grenoble,No lockdown,-31.0,-5.0,1.0,82.6,52.98,,POINT (5.7166 45.1666),84.9,13.55,20.9,8.0,19.5,1007.0999999999999,11.7,0.39999999999999997
2020-06-08,Grenoble,No lockdown,-22.0,-10.0,13.0,108.65,92.5,,POINT (5.7166 45.1666),81.3,18.1,20.5,10.5,20.0,1010.0,12.2,0.39999999999999997
2020-06-09,Grenoble,No lockdown,-26.0,-9.0,14.0,102.74,90.33,,POINT (5.7166 45.1666),93.2,17.400000000000002,20.549999999999997,51.5,17.5,1012.55,9.4,1.0
2020-06-10,Grenoble,No lockdown,-28.0,-9.0,11.0,110.57,91.02,,POINT (5.7166 45.1666),93.8,19.25,18.8,15.0,32.5,1012.85,10.7,0.55
2020-06-11,Grenoble,No lockdown,-23.0,-5.0,11.0,112.8,99.33,,POINT (5.7166 45.1666),81.15,15.7,19.150000000000002,14.0,37.0,1008.4,13.65,0.44999999999999996
2020-06-12,Grenoble,No lockdown,-24.0,-8.0,11.0,118.98,105.32,,POINT (5.7166 45.1666),62.65,8.4,25.5,18.0,28.0,1003.8,16.65,0.65
2020-06-13,Grenoble,No lockdown,-31.0,-13.0,5.0,98.39,81.33,,POINT (5.7166 45.1666),76.1,15.8,25.65,12.0,30.5,1010.9000000000001,13.8,0.75
2020-06-14,Grenoble,No lockdown,-30.0,-11.0,1.0,87.23,56.27,,POINT (5.7166 45.1666),79.4,16.700000000000003,18.75,10.5,22.5,1016.05,14.75,0.6000000000000001
2020-06-15,Grenoble,No lockdown,-17.0,-10.0,10.0,115.71,98.6,,POINT (5.7166 45.1666),76.3,16.799999999999997,20.5,12.5,20.5,1016.75,15.65,0.39999999999999997
2020-06-16,Grenoble,No lockdown,-16.0,-5.0,11.0,118.4,102.66,,POINT (5.7166 45.1666),76.75,18.5,26.35,12.0,21.0,1014.0,15.75,1.0
2020-06-17,Grenoble,No lockdown,-19.0,-6.0,8.0,122.66,114.06,,POINT (5.7166 45.1666),78.7,21.5,24.9,12.0,13.0,1012.4,14.75,0.7000000000000001
2020-06-18,Grenoble,No lockdown,-19.0,-5.0,10.0,125.29,105.02,,POINT (5.7166 45.1666),73.65,20.55,29.05,13.5,27.5,1013.75,15.0,0.8500000000000001
2020-06-19,Grenoble,No lockdown,-18.0,-5.0,8.0,130.69,109.24,,POINT (5.7166 45.1666),78.05,24.2,26.75,12.5,20.5,1017.4000000000001,13.5,
2020-06-20,Grenoble,No lockdown,-26.0,-10.0,0.0,106.54,94.84,,POINT (5.7166 45.1666),69.65,14.2,22.5,9.0,18.5,1019.2,15.5,0.3
2020-06-21,Grenoble,No lockdown,-16.0,-1.0,-4.0,101.05,64.25,,POINT (5.7166 45.1666),68.9,14.5,22.9,10.5,24.5,1020.1,17.1,0.7999999999999999
2020-06-22,Grenoble,No lockdown,-16.0,-9.0,8.0,121.69,98.44,,POINT (5.7166 45.1666),78.15,12.600000000000001,20.5,14.0,18.0,1020.2,17.65,0.35
2020-06-23,Grenoble,No lockdown,-14.0,-3.0,8.0,126.47,109.65,,POINT (5.7166 45.1666),74.85,28.3,26.150000000000002,26.5,31.5,1017.75,20.05,0.8500000000000001
2020-06-24,Grenoble,No lockdown,-20.0,-6.0,6.0,130.12,113.89,,POINT (5.7166 45.1666),66.85,27.05,33.15,26.5,40.5,1015.7,22.2,1.6
2020-06-25,Grenoble,No lockdown,-18.0,-2.0,7.0,129.43,112.96,,POINT (5.7166 45.1666),65.65,29.25,38.85,26.5,42.5,1014.5,22.45,1.0
2020-06-26,Grenoble,No lockdown,-19.0,-4.0,6.0,139.19,111.68,,POINT (5.7166 45.1666),74.2,35.25,31.0,25.0,42.5,1012.95,21.3,1.05
2020-06-27,Grenoble,No lockdown,-29.0,-12.0,0.0,119.29,94.29,,POINT (5.7166 45.1666),65.15,20.349999999999998,35.35,19.0,40.0,1013.7,22.15,1.8
2020-06-28,Grenoble,No lockdown,-20.0,-2.0,-3.0,103.7,62.93,,POINT (5.7166 45.1666),76.75,23.400000000000002,30.85,18.0,41.0,1014.65,21.5,1.3
2020-06-29,Grenoble,No lockdown,-11.0,-4.0,7.0,129.99,97.52,,POINT (5.7166 45.1666),75.35,23.5,23.15,18.5,27.5,1014.1,19.7,1.3
2020-06-30,Grenoble,No lockdown,-8.0,0.0,6.0,135.6,112.27,,POINT (5.7166 45.1666),69.0,26.45,31.9,27.5,25.0,1012.3499999999999,18.45,1.05
2020-07-01,Grenoble,No lockdown,-16.0,-5.0,6.0,136.93,117.39,,POINT (5.7166 45.1666),72.05,27.15,33.35,22.0,34.5,1010.6,22.1,0.6000000000000001
2020-07-02,Grenoble,No lockdown,-11.0,4.0,6.0,140.92,111.4,,POINT (5.7166 45.1666),81.25,26.3,24.150000000000002,14.0,29.5,1013.8,18.9,0.8
2020-07-03,Grenoble,No lockdown,-13.0,-2.0,6.0,143.45,106.72,,POINT (5.7166 45.1666),73.25,21.200000000000003,24.65,15.5,20.0,1017.65,16.3,0.45
2020-07-04,Grenoble,No lockdown,-24.0,-10.0,-2.0,126.7,95.67,,POINT (5.7166 45.1666),68.1,16.05,25.950000000000003,13.0,23.5,1019.75,17.25,0.6000000000000001
2020-07-05,Grenoble,No lockdown,-13.0,3.0,-5.0,112.68,61.26,,POINT (5.7166 45.1666),69.8,14.95,28.650000000000002,11.5,31.5,1018.25,19.65,1.4000000000000001
2020-07-06,Grenoble,No lockdown,-5.0,-1.0,6.0,134.89,107.25,,POINT (5.7166 45.1666),66.19999999999999,14.100000000000001,22.75,16.5,19.0,1016.3499999999999,17.799999999999997,0.8500000000000001
2020-07-07,Grenoble,No lockdown,-5.0,1.0,5.0,137.73,118.08,,POINT (5.7166 45.1666),62.699999999999996,22.55,29.0,21.5,28.5,1016.8499999999999,16.05,1.0
2020-07-08,Grenoble,No lockdown,-12.0,-4.0,3.0,137.09,115.88,,POINT (5.7166 45.1666),58.35,27.95,34.95,35.5,50.5,1016.5,18.7,1.5
2020-07-09,Grenoble,No lockdown,-12.0,-2.0,5.0,146.97,116.86,,POINT (5.7166 45.1666),52.900000000000006,43.6,40.35,24.5,35.5,1014.8,22.55,1.05
2020-07-10,Grenoble,No lockdown,-19.0,-7.0,6.0,169.5,113.67,,POINT (5.7166 45.1666),70.25,42.35,44.0,26.5,39.0,1013.0,22.25,0.55
2020-07-11,Grenoble,No lockdown,-27.0,-11.0,-2.0,130.75,96.57,,POINT (5.7166 45.1666),74.3,8.85,22.849999999999998,11.0,27.0,1017.45,18.1,0.5
2020-07-12,Grenoble,No lockdown,-13.0,2.0,-5.0,107.45,59.78,,POINT (5.7166 45.1666),67.75,5.2,30.349999999999998,13.0,27.5,1018.55,18.15,1.0
2020-07-13,Grenoble,No lockdown,3.0,14.0,8.0,116.0,85.11,,POINT (5.7166 45.1666),60.400000000000006,7.7,35.95,14.5,31.5,1017.3,19.55,0.75
2020-07-14,Grenoble,No lockdown,-35.0,-43.0,16.0,110.47,71.66,,POINT (5.7166 45.1666),52.35,8.700000000000001,37.15,17.0,33.0,1014.3,18.7,0.7000000000000001
2020-07-15,Grenoble,No lockdown,-9.0,5.0,3.0,143.89,125.78,,POINT (5.7166 45.1666),71.5,27.5,31.700000000000003,24.0,32.5,1014.55,16.95,0.7
2020-07-16,Grenoble,No lockdown,-9.0,0.0,6.0,139.97,115.68,,POINT (5.7166 45.1666),77.5,20.95,22.0,13.0,20.0,1017.9000000000001,16.4,0.6
2020-07-17,Grenoble,No lockdown,-15.0,-6.0,6.0,152.61,110.99,,POINT (5.7166 45.1666),79.9,15.1,22.05,13.0,20.0,1017.1500000000001,16.65,1.05
2020-07-18,Grenoble,No lockdown,-25.0,-13.0,-2.0,129.24,88.56,,POINT (5.7166 45.1666),71.55,20.700000000000003,29.7,12.0,23.0,1016.05,17.7,1.25
2020-07-19,Grenoble,No lockdown,-9.0,1.0,-5.0,114.01,63.62,,POINT (5.7166 45.1666),55.95,19.0,37.7,14.0,34.0,1014.6500000000001,19.65,0.9
2020-07-20,Grenoble,No lockdown,-8.0,-1.0,6.0,146.1,108.31,,POINT (5.7166 45.1666),46.85,35.5,37.4,38.5,32.5,1015.3,23.0,1.05
2020-07-21,Grenoble,No lockdown,-10.0,-3.0,7.0,136.26,114.46,,POINT (5.7166 45.1666),68.6,37.15,41.4,30.5,46.5,1016.9,24.700000000000003,1.9
2020-07-22,Grenoble,No lockdown,-18.0,-9.0,6.0,140.86,107.88,,POINT (5.7166 45.1666),70.1,28.650000000000002,31.95,25.5,36.5,1018.05,21.25,1.45
2020-07-23,Grenoble,No lockdown,-12.0,-2.0,6.0,140.54,116.09,,POINT (5.7166 45.1666),67.9,29.5,33.5,20.5,31.5,1014.3,20.65,1.0999999999999999
2020-07-24,Grenoble,No lockdown,-17.0,-6.0,6.0,154.27,114.48,,POINT (5.7166 45.1666),59.5,30.0,30.799999999999997,16.5,34.0,1012.05,20.8,1.55
2020-07-25,Grenoble,No lockdown,-28.0,-13.0,-2.0,136.85,94.5,,POINT (5.7166 45.1666),52.6,22.05,30.450000000000003,13.5,31.5,1012.05,21.35,0.55
2020-07-26,Grenoble,No lockdown,-11.0,4.0,-5.0,115.76,64.21,,POINT (5.7166 45.1666),52.7,17.2,29.549999999999997,187.0,40.0,1013.2,22.45,0.75
2020-07-27,Grenoble,No lockdown,-10.0,-3.0,7.0,136.96,100.85,,POINT (5.7166 45.1666),51.0,21.1,28.849999999999998,20.5,30.5,1013.6500000000001,24.85,1.35
2020-07-28,Grenoble,No lockdown,-11.0,-1.0,8.0,134.98,108.71,,POINT (5.7166 45.1666),57.400000000000006,18.15,39.6,20.5,34.5,1013.1,26.400000000000002,1.3
2020-07-29,Grenoble,No lockdown,-14.0,-4.0,4.0,135.71,113.35,,POINT (5.7166 45.1666),66.55,12.5,27.2,35.0,47.5,1015.4000000000001,22.65,0.85
2020-07-30,Grenoble,No lockdown,-14.0,1.0,6.0,133.18,103.82,,POINT (5.7166 45.1666),57.650000000000006,15.0,39.0,37.0,43.5,1014.45,26.55,2.0
2020-07-31,Grenoble,No lockdown,-20.0,-7.0,6.0,152.14,94.9,,POINT (5.7166 45.1666),48.8,15.85,47.4,29.5,67.0,1013.4000000000001,27.65,2.45
2020-08-01,Grenoble,No lockdown,-31.0,-14.0,-2.0,134.16,75.73,,POINT (5.7166 45.1666),50.150000000000006,17.25,43.099999999999994,53.0,52.5,1012.3,26.7,2.05
2020-08-02,Grenoble,No lockdown,-10.0,5.0,-4.0,111.98,59.09,,POINT (5.7166 45.1666),73.75,7.35,39.5,20.0,38.5,1012.35,20.85,0.75
2020-08-03,Grenoble,No lockdown,-1.0,5.0,9.0,139.37,99.74,,POINT (5.7166 45.1666),74.65,11.45,17.05,16.5,23.5,1011.6,15.3,0.95
2020-08-04,Grenoble,No lockdown,-4.0,3.0,9.0,130.0,114.24,,POINT (5.7166 45.1666),75.9,10.4,22.0,13.5,37.5,1013.9,14.95,0.55
2020-08-05,Grenoble,No lockdown,-11.0,-4.0,5.0,130.5,105.75,,POINT (5.7166 45.1666),67.15,17.95,22.95,11.5,26.0,1014.45,17.2,1.05
2020-08-06,Grenoble,No lockdown,-13.0,0.0,7.0,131.84,100.37,,POINT (5.7166 45.1666),56.3,18.2,32.75,14.0,29.5,1016.0,20.75,1.05
2020-08-07,Grenoble,No lockdown,-21.0,-10.0,7.0,137.67,95.19,,POINT (5.7166 45.1666),47.85,36.25,40.25,24.5,37.5,1015.9,24.55,0.85
2020-08-08,Grenoble,No lockdown,-32.0,-19.0,-2.0,134.27,81.62,,POINT (5.7166 45.1666),42.15,26.1,43.05,22.0,40.0,1016.0,25.65,1.9000000000000001
2020-08-09,Grenoble,No lockdown,-12.0,6.0,-5.0,111.38,60.0,,POINT (5.7166 45.1666),43.25,14.25,38.099999999999994,16.5,34.5,1013.55,26.6,1.0
2020-08-10,Grenoble,No lockdown,-7.0,2.0,9.0,125.06,96.22,,POINT (5.7166 45.1666),49.25,15.75,40.05,30.5,38.5,1012.3,27.4,1.3499999999999999
2020-08-11,Grenoble,No lockdown,-10.0,0.0,9.0,120.41,101.58,,POINT (5.7166 45.1666),54.6,16.900000000000002,32.1,24.5,34.5,1013.05,25.2,3.65
2020-08-12,Grenoble,No lockdown,-19.0,-7.0,6.0,120.03,108.57,,POINT (5.7166 45.1666),54.599999999999994,12.9,32.75,48.5,45.0,1012.65,26.0,1.6500000000000001
2020-08-13,Grenoble,No lockdown,-20.0,-5.0,10.0,130.84,111.84,,POINT (5.7166 45.1666),68.05,13.0,27.65,22.0,52.5,1013.1,23.65,0.75
2020-08-14,Grenoble,No lockdown,-22.0,-7.0,9.0,134.71,120.7,,POINT (5.7166 45.1666),74.5,12.4,23.650000000000002,17.0,29.5,1013.45,20.25,0.35
2020-08-15,Grenoble,No lockdown,-42.0,-32.0,-1.0,118.72,87.08,,POINT (5.7166 45.1666),62.4,21.6,26.700000000000003,11.5,33.0,1011.7,21.45,0.39999999999999997
2020-08-16,Grenoble,No lockdown,-17.0,2.0,-4.0,108.24,74.87,,POINT (5.7166 45.1666),70.35,10.05,25.8,27.0,38.5,1009.55,22.0,0.75
2020-08-17,Grenoble,No lockdown,-6.0,6.0,8.0,133.88,135.53,,POINT (5.7166 45.1666),70.55,13.0,23.3,15.0,35.5,1011.7,19.4,0.75
2020-08-18,Grenoble,No lockdown,-10.0,2.0,9.0,126.0,126.61,,POINT (5.7166 45.1666),63.45,14.7,23.7,12.5,30.0,1011.45,20.05,0.5
2020-08-19,Grenoble,No lockdown,-18.0,-5.0,6.0,129.83,129.58,,POINT (5.7166 45.1666),57.4,20.75,26.849999999999998,26.0,25.0,1009.0,22.450000000000003,0.5
2020-08-20,Grenoble,No lockdown,-18.0,-4.0,8.0,128.85,119.99,,POINT (5.7166 45.1666),64.1,14.85,31.650000000000002,19.5,37.0,1009.0,24.7,1.1500000000000001
2020-08-21,Grenoble,No lockdown,-25.0,-11.0,8.0,133.18,112.29,,POINT (5.7166 45.1666),56.400000000000006,16.15,35.4,20.5,36.0,1011.9,26.15,0.5
2020-08-22,Grenoble,No lockdown,-33.0,-19.0,-1.0,122.52,98.88,,POINT (5.7166 45.1666),69.1,14.700000000000001,26.2,12.0,28.5,1016.4000000000001,21.0,1.1
2020-08-23,Grenoble,No lockdown,-14.0,-2.0,-4.0,109.36,79.46,,POINT (5.7166 45.1666),62.55,8.600000000000001,29.25,10.5,21.0,1018.2,18.6,1.0
2020-08-24,Grenoble,No lockdown,-9.0,-1.0,7.0,140.33,135.02,,POINT (5.7166 45.1666),55.65,13.5,22.75,15.0,21.0,1016.6500000000001,17.7,2.15
2020-08-25,Grenoble,No lockdown,-10.0,-2.0,7.0,141.29,149.85,,POINT (5.7166 45.1666),43.75,22.349999999999998,30.7,22.5,22.0,1013.7,21.4,1.5
2020-08-26,Grenoble,No lockdown,-16.0,-5.0,4.0,147.35,150.68,,POINT (5.7166 45.1666),48.1,15.85,27.45,19.0,42.5,1016.05,22.6,0.95
2020-08-27,Grenoble,No lockdown,-14.0,-3.0,6.0,148.68,156.67,,POINT (5.7166 45.1666),53.6,20.35,28.599999999999998,17.0,20.0,1014.25,21.35,0.9500000000000001
2020-08-28,Grenoble,No lockdown,-22.0,-9.0,9.0,156.01,132.24,,POINT (5.7166 45.1666),69.5,18.650000000000002,18.1,59.0,70.0,1008.5,17.6,1.3
